 -1.29017564244312772E-006
 -1.42323592893894627E-006
 -1.61305785061806263E-006
 -1.90360070044823064E-006
 -2.08560487642541287E-006
 -1.83354817064516883E-006
 -1.34100703173233891E-006
  9.84083459627324309E-007
  2.47087122156839556E-006
  4.47315900936032238E-006
  3.37139698576567839E-006
   0.0000000000000000     
 -1.13099456650570374E-005
 -9.35527151944338760E-006
 -6.26339967504163063E-006
 -4.29938702207220406E-006
 -2.92971414760293992E-006
 -1.88993460772675826E-006
 -1.35055917177456086E-006
 -1.06224687548896128E-006
 -9.67525624167097409E-007
 -9.69544575280460031E-007
 -1.07974594585773725E-006
 -1.23417305116243778E-006
 -1.54375897157575146E-006
 -1.73469332609830243E-006
 -1.87003996829721499E-006
 -1.51616300273396763E-006
  3.48983129416572882E-007
  9.14240901712872139E-007
  4.44606893205593217E-006
  3.37067558143837260E-006
   0.0000000000000000     
 -2.93720996003067646E-005
 -1.30764260533142664E-005
 -7.65226918708587106E-006
 -6.26792395771097249E-006
 -3.94048137831947013E-006
 -3.06738053063113690E-006
 -2.27953390385826270E-006
 -1.95192069141374139E-006
 -1.72087394360367608E-006
 -1.63058216468358968E-006
 -1.60770786910018149E-006
 -1.64576108790591186E-006
 -1.82181725404235481E-006
 -1.90118893976448780E-006
 -2.12717507614858308E-006
 -1.49829753964037087E-006
 -1.97331293052995317E-007
  2.02182312448749614E-006
  7.76972347973736638E-006
  3.04875564896512711E-006
   0.0000000000000000     
 -1.85583392164990885E-005
 -2.85898993764806098E-006
 -5.72786472887278083E-006
 -2.00552354510833707E-006
 -1.86512773044843232E-006
 -9.69302624927275945E-007
 -7.28973096503443300E-007
 -5.41544796426482675E-007
 -5.05772993844477727E-007
 -4.88740019926045117E-007
 -5.32709875343650300E-007
 -6.01547082833543510E-007
 -7.78824572537150758E-007
 -9.32946242493075057E-007
 -1.29791089156907539E-006
 -9.75932667004104580E-007
 -6.88385676723529373E-007
  1.83979523143667165E-006
  5.69291669492489894E-006
 -1.44303942072940151E-006
   0.0000000000000000     
 -5.41099894388513802E-006
 -3.47220665782802532E-005
 -6.02203943870540250E-006
 -9.84516891005491343E-006
 -5.61461332512043914E-006
 -5.15734475752353602E-006
 -3.82423810666989349E-006
 -3.50919414333085386E-006
 -2.95453758986805093E-006
 -2.73335159769186543E-006
 -2.46760919259137488E-006
 -2.33032209097279175E-006
 -2.24000481223654139E-006
 -2.17546678051522468E-006
 -2.24503772904810857E-006
 -1.80322367468231348E-006
 -1.62916721665393536E-006
  1.29774229914644152E-006
  2.75209901061591057E-006
  1.44055208919863623E-005
   0.0000000000000000     
  3.12500000000009118E-008
  3.12499999999986420E-008
  3.12500000000001376E-008
  3.12499999999999854E-008
  3.12499999999997537E-008
  3.12500000000001045E-008
  3.12499999999999920E-008
  3.12500000000000383E-008
  3.12499999999999986E-008
  3.12499999999998861E-008
  3.12500000000002964E-008
  3.12499999999998927E-008
  3.12499999999999523E-008
  3.12499999999997736E-008
  3.12499999999998662E-008
  3.12500000000002037E-008
  3.12500000000000780E-008
  3.12500000000000581E-008
  3.12499999999999523E-008
  3.12499999999995751E-008
   0.0000000000000000     
 -6.41431363066963435E-005
 -7.50734701323890101E-004
  3.21125304180675994E-004
 -7.08142598657029044E-004
  3.40389372696335351E-004
 -5.24392417097580259E-004
  3.63566913032141057E-004
 -5.12230529182115682E-004
  3.76718121624962116E-004
 -4.94291352992014309E-004
  3.86480455045080094E-004
 -4.81435857532160841E-004
  3.93174070922303227E-004
 -4.72968314031005778E-004
  3.98446929453243753E-004
 -4.66651577191420854E-004
  4.02633007811937734E-004
 -4.61749293190305218E-004
  4.06130477186850516E-004
 -4.57839829589172509E-004
  4.09193981987411820E-004
 -4.54489750712925721E-004
  4.11845317837759839E-004
 -4.51739210577640116E-004
  4.14598990464629656E-004
 -4.49048566851928963E-004
  4.16767852654633764E-004
 -4.46890131824823869E-004
  4.21494317744350593E-004
 -4.44056487153295749E-004
  4.25974171044215383E-004
 -4.41044204050877568E-004
  4.15857135178045786E-004
 -4.30721564191532535E-004
  4.60085999437901088E-004
 -4.66741915023948764E-004
  1.33207445080662113E-003
 -3.22264280268282815E-004
  1.15527334020433005E-003
 -1.89165520857928352E-003
  5.24952822183610986E-004
 -1.59400809810367227E-004
  6.49552415477437682E-004
 -2.08030459280908795E-004
  5.08832133047280302E-004
 -2.80761119031724667E-004
  5.04858794619852621E-004
 -3.54648609337280011E-004
  4.83687353796129714E-004
 -3.64999319873150882E-004
  4.74770029441995564E-004
 -3.81842925253972907E-004
  4.66985665352854682E-004
 -3.90550193679688315E-004
  4.61713626003146119E-004
 -3.97513189398952902E-004
  4.57448183641828579E-004
 -4.02497295267740629E-004
  4.54108970976054710E-004
 -4.06519084571305026E-004
  4.51314685778842861E-004
 -4.09656182594050661E-004
  4.49040265011699919E-004
 -4.12420697621452940E-004
  4.46858889463064356E-004
 -4.14476364333623377E-004
  4.45297109498305648E-004
 -4.16886210246864724E-004
  4.41576716735870472E-004
 -4.18086161535227653E-004
  4.43138155370156233E-004
 -4.22412467604363589E-004
  4.14396044842827186E-004
 -4.21114215514540560E-004
  4.92323618052983489E-004
 -4.49960335331357200E-004
  1.76470227224194182E-004
 -3.68516296652263240E-004
  8.72607258543523466E-004
 -7.51219595517054633E-004
  3.56519300115977120E-004
 -2.56656404444186221E-004
  4.40780031457857469E-004
 -3.82594585902402214E-004
  3.87074210312638941E-004
 -4.74690838206839546E-004
  4.26123119097746787E-004
 -4.53840376315050578E-004
  4.17198956100584147E-004
 -4.42635822332305582E-004
  4.24226727706747062E-004
 -4.43902901853522017E-004
  4.25096924718090319E-004
 -4.39539839374528292E-004
  4.26983853875723628E-004
 -4.38165263982065391E-004
  4.27971872522032895E-004
 -4.36612849400264710E-004
  4.28815871868616237E-004
 -4.35640011858293695E-004
  4.29467088140630753E-004
 -4.34813686757800461E-004
  4.29901343059171243E-004
 -4.34244335118990688E-004
  4.30485738004738900E-004
 -4.33673455357138369E-004
  4.30376005033224597E-004
 -4.33356226895733839E-004
  4.32450111850606490E-004
 -4.32901673381544123E-004
  4.28234663108615265E-004
 -4.31991834710064365E-004
  4.46436559193889577E-004
 -4.33612647801295890E-004
  4.15005819412130354E-004
 -4.19344661603525642E-004
  4.98052869396997991E-004
 -4.45475259221151786E-004
  5.70644914983960377E-004
 -3.55634731685455134E-004
  3.98828294762225096E-004
 -2.48151270549231459E-004
  5.24114726133446344E-004
 -3.31966442817116091E-004
  4.67214380895451006E-004
 -3.90091095870233426E-004
  4.78785714453218881E-004
 -3.78628091761069874E-004
  4.56355323014863098E-004
 -3.97325315400308974E-004
  4.57417976425018912E-004
 -4.05242067162482275E-004
  4.50739087584620677E-004
 -4.08814830663151944E-004
  4.48735132408985380E-004
 -4.13456091071311496E-004
  4.46189547831396939E-004
 -4.15810890155807807E-004
  4.44531872309885745E-004
 -4.18042549721158330E-004
  4.43067485964351881E-004
 -4.19610333073962510E-004
  4.41865456870101591E-004
 -4.21029754904523180E-004
  4.40697437497988994E-004
 -4.22060828761785579E-004
  4.40018514850130655E-004
 -4.23348402271000296E-004
  4.37803219940140003E-004
 -4.23744898615585576E-004
  4.40378091933446916E-004
 -4.26392800799616336E-004
  4.30972372240031991E-004
 -4.22905586747595339E-004
  4.45459387305657210E-004
 -4.34787433548929785E-004
  4.25863819810180799E-004
 -4.13936308402857887E-004
  4.03117754573597382E-004
 -4.46151044778552819E-004
  3.89245297635371513E-004
 -2.55743345872879932E-004
  4.90930707440094451E-004
 -3.42679418975117651E-004
  4.24592677815499803E-004
 -4.26204503270101063E-004
  4.41372336657271276E-004
 -4.19610560650550619E-004
  4.29757137813775920E-004
 -4.32688784926194329E-004
  4.36000334301124082E-004
 -4.28992991707360547E-004
  4.32664090300777628E-004
 -4.29851807588969089E-004
  4.34285523087890135E-004
 -4.30183943770376842E-004
  4.33740922024383876E-004
 -4.29721198759356780E-004
  4.33981137651341230E-004
 -4.29864865145444287E-004
  4.33904200318272750E-004
 -4.29724731446588662E-004
  4.33780378312698643E-004
 -4.29805637125771096E-004
  4.33811230390454420E-004
 -4.29811809868243589E-004
  4.33213393590915286E-004
 -4.29983229706194488E-004
  4.34108353943748007E-004
 -4.30216197342400642E-004
  4.32104243152811249E-004
 -4.29917421164616024E-004
  4.36427370387905216E-004
 -4.30968503944872700E-004
  4.33284364260953249E-004
 -4.27875596122131887E-004
  4.38204371044636457E-004
 -4.28548041066880965E-004
  4.39623826927955244E-004
 -4.28137879341490882E-004
  3.92358159820335392E-004
 -2.52123850698215523E-004
  4.99678985659459361E-004
 -3.39375818192781263E-004
  4.42856293574991889E-004
 -4.16220832592253086E-004
  4.62028181326858004E-004
 -4.00095976389962531E-004
  4.47247950800360762E-004
 -4.13027220014120476E-004
  4.49487900950917754E-004
 -4.12218887775702239E-004
  4.43862681980120976E-004
 -4.17437107987811071E-004
  4.43690436710201153E-004
 -4.19130331394398069E-004
  4.41385024917485315E-004
 -4.20895020619725885E-004
  4.40607644926544221E-004
 -4.22394162413723673E-004
  4.39495192590018944E-004
 -4.23351526435597242E-004
  4.38704454035637530E-004
 -4.24356310834812290E-004
  4.37889678999940700E-004
 -4.25036525847984948E-004
  4.37302492912564099E-004
 -4.25983755457371035E-004
  4.36511632221933980E-004
 -4.26242611895158202E-004
  4.36721027485370366E-004
 -4.27556429699269274E-004
  4.36136493137329420E-004
 -4.26321900428933956E-004
  4.36896936089968871E-004
 -4.28558193451410705E-004
  4.37182353613086176E-004
 -4.24729003157245182E-004
  4.36380831103279723E-004
 -4.29306750185975527E-004
  3.91410771131350962E-004
 -2.53591820633752906E-004
  4.96749075598017318E-004
 -3.40000404730734737E-004
  4.36456767208151877E-004
 -4.19514811208585503E-004
  4.51920933439064348E-004
 -4.06914989489524416E-004
  4.37108249619745193E-004
 -4.23535246368891491E-004
  4.40954326317346754E-004
 -4.21776656507952719E-004
  4.36934889241872616E-004
 -4.25714549080640219E-004
  4.37845040450195676E-004
 -4.25584977295967253E-004
  4.36440910767109370E-004
 -4.26651202817608958E-004
  4.36495186042676233E-004
 -4.27051462526995777E-004
  4.35907634523566853E-004
 -4.27380470964660978E-004
  4.35583574951570640E-004
 -4.27808908240026597E-004
  4.35266977843861238E-004
 -4.28080733958505796E-004
  4.34746810715260455E-004
 -4.28529196272226746E-004
  4.34908368755450238E-004
 -4.28734862030866399E-004
  4.34366936811608967E-004
 -4.29055179596913206E-004
  4.35537897446539556E-004
 -4.28706010816112489E-004
  4.34947954383623110E-004
 -4.28887281145296309E-004
  4.36820214299143083E-004
 -4.26960489715526043E-004
  4.34280182667458737E-004
 -4.29295246982463021E-004
  3.91831214083574581E-004
 -2.53456499518339229E-004
  4.97353335190964144E-004
 -3.39538899752684482E-004
  4.38550643197865256E-004
 -4.18804023694398003E-004
  4.55921225795354881E-004
 -4.04476846589479910E-004
  4.42479493896989675E-004
 -4.19376373530155758E-004
  4.46101048215521057E-004
 -4.16293400369499469E-004
  4.41349805310818307E-004
 -4.20877146135808264E-004
  4.41586364940911471E-004
 -4.21268020231594211E-004
  4.39623730042000040E-004
 -4.23142892166270381E-004
  4.39240514202412667E-004
 -4.23922341568145050E-004
  4.38210351653441413E-004
 -4.24792162370107493E-004
  4.37642268975856692E-004
 -4.25555576726406094E-004
  4.36938770806633795E-004
 -4.26116702136462074E-004
  4.36359851155180938E-004
 -4.26902408487531398E-004
  4.36089374331452952E-004
 -4.27165256018990371E-004
  4.35778311537257472E-004
 -4.27908445824951727E-004
  4.36386307852270673E-004
 -4.27284108573711976E-004
  4.35839822334365681E-004
 -4.28106628299260855E-004
  4.37340521893730147E-004
 -4.26121096339838242E-004
  4.34833297755061088E-004
 -4.28774739814911194E-004
  3.91921917401924437E-004
 -2.52709453411153833E-004
  4.97193928867316879E-004
 -3.39415876282889379E-004
  4.37994642467602808E-004
 -4.18976465163896274E-004
  4.54420112442418362E-004
 -4.05087198222195432E-004
  4.40124386806982240E-004
 -4.21070612644319450E-004
  4.43313618020071075E-004
 -4.18691733988643905E-004
  4.38754318674347999E-004
 -4.23705299526153361E-004
  4.39316369994621021E-004
 -4.23714224954065089E-004
  4.37623231749406823E-004
 -4.25389479102057915E-004
  4.37506156676739665E-004
 -4.25809652081406316E-004
  4.36641449900562533E-004
 -4.26519128340148337E-004
  4.36260398469463426E-004
 -4.27050396484880679E-004
  4.35713636297051731E-004
 -4.27489856209831089E-004
  4.35304512916253813E-004
 -4.28065418504446418E-004
  4.35280781566876180E-004
 -4.28193029954411833E-004
  4.35016155260465221E-004
 -4.28655237078345787E-004
  4.35812640943150328E-004
 -4.28031340875954845E-004
  4.35199376161851605E-004
 -4.28640513310747846E-004
  4.36876460061075820E-004
 -4.26789324440552125E-004
  4.34230744395367472E-004
 -4.29204575334655005E-004
  3.91421138740187557E-004
 -2.54305220381348071E-004
  4.96804742238157976E-004
 -3.39808409941693150E-004
  4.37887535969906021E-004
 -4.19309939589272360E-004
  4.54655427497138590E-004
 -4.05130271742167416E-004
  4.40940086695392527E-004
 -4.20783349996104404E-004
  4.44545658267691407E-004
 -4.17773134135630093E-004
  4.40149462386797555E-004
 -4.22472780649714268E-004
  4.40646816002376721E-004
 -4.22295660131059348E-004
  4.38820809810917356E-004
 -4.24134280475986785E-004
  4.38643814059707076E-004
 -4.24602006282403252E-004
  4.37652542319462304E-004
 -4.25449141466679353E-004
  4.37300532077278888E-004
 -4.26021194935278808E-004
  4.36614586212386458E-004
 -4.26503088167532146E-004
  4.36164342916590746E-004
 -4.27157576943582430E-004
  4.35888873941506238E-004
 -4.27380108516202308E-004
  4.35568249569858162E-004
 -4.28046199128458366E-004
  4.36224632977688415E-004
 -4.27492450492633234E-004
  4.35574813417747262E-004
 -4.28235219408268418E-004
  4.37212929201821364E-004
 -4.26435525377382514E-004
  4.34531685743852914E-004
 -4.28886397401644212E-004
  3.92423621847788466E-004
 -2.51278843937418066E-004
  4.97597877514740247E-004
 -3.38896515376763228E-004
  4.38396096785417105E-004
 -4.18566767865593094E-004
  4.54943997113784956E-004
 -4.04660179842928030E-004
  4.40960092910958285E-004
 -4.20551885886190325E-004
  4.44236798723980110E-004
 -4.17798392657852508E-004
  4.39636621400968527E-004
 -4.22846151219848651E-004
  4.40045996631581210E-004
 -4.22802837137555790E-004
  4.38174265375559468E-004
 -4.24765874562044437E-004
  4.38019161737243710E-004
 -4.25205831280824130E-004
  4.36930062925374634E-004
 -4.26117254715353572E-004
  4.36581639572553189E-004
 -4.26702258710795132E-004
  4.35681810204576543E-004
 -4.27289402727011429E-004
  4.35343451281119606E-004
 -4.28038326114461984E-004
  4.35159386573408117E-004
 -4.28207402260414325E-004
  4.35152308824485472E-004
 -4.28681004784318596E-004
  4.35892839782253509E-004
 -4.27891879739133118E-004
  4.35326105742441481E-004
 -4.28535312965264397E-004
  4.36987392345736096E-004
 -4.26693908793448606E-004
  4.34283912682771796E-004
 -4.29126874719523645E-004
  3.90522930520602221E-004
 -2.56556144991102039E-004
  4.96060777785605660E-004
 -3.40539832598105857E-004
  4.37337522564300795E-004
 -4.19989722983852263E-004
  4.54101613018889605E-004
 -4.05649679020957305E-004
  4.40358365858723594E-004
 -4.21355874563296071E-004
  4.43866274083555448E-004
 -4.18353617114221538E-004
  4.39495850076155117E-004
 -4.23184284816566767E-004
  4.40065180699904972E-004
 -4.22894230366629086E-004
  4.38289742747838620E-004
 -4.24750445339863616E-004
  4.38319238996178698E-004
 -4.25033454959584988E-004
  4.37275869620393806E-004
 -4.25854686640625521E-004
  4.37228322962421355E-004
 -4.26275719806843139E-004
  4.36443444642253093E-004
 -4.26687857920299448E-004
  4.36567003778178680E-004
 -4.27145673515590173E-004
  4.36083065337205243E-004
 -4.27061268961081064E-004
  4.35874713368304364E-004
 -4.27733345036426912E-004
  4.36150888882980300E-004
 -4.27274705814298340E-004
  4.35587126095385952E-004
 -4.28264745026515122E-004
  4.37185194500562069E-004
 -4.26465578113971954E-004
  4.34476959785491689E-004
 -4.28951374066086923E-004
  3.93888925094176888E-004
 -2.47121405396541797E-004
  4.98857901566339065E-004
 -3.37543425148308259E-004
  4.39313743568265432E-004
 -4.17389881063049231E-004
  4.55686501478284639E-004
 -4.03809397991728802E-004
  4.41687420057310944E-004
 -4.19851801373125576E-004
  4.44877017312478480E-004
 -4.17099591928190259E-004
  4.40331085989931453E-004
 -4.22223198942715925E-004
  4.40634008039818834E-004
 -4.22103187042520639E-004
  4.38712816259365936E-004
 -4.24230066284148576E-004
  4.38566611196100609E-004
 -4.24608699515079580E-004
  4.37162374859172565E-004
 -4.25714412378540275E-004
  4.37042254327483777E-004
 -4.26340461595251430E-004
  4.35612236229765556E-004
 -4.27043118735258276E-004
  4.35344898223007852E-004
 -4.27940033964152697E-004
  4.34042219765531988E-004
 -4.28519771187630717E-004
  4.34602868680436473E-004
 -4.29574003309901836E-004
  4.35370572292517006E-004
 -4.28513840242924116E-004
  4.35441026956767500E-004
 -4.28868417317609019E-004
  4.37057350400751410E-004
 -4.26636990164448249E-004
  4.34379770947519836E-004
 -4.29086801981917525E-004
  3.87950688786501655E-004
 -2.63281065482722301E-004
  4.93956446077090452E-004
 -3.42768187293126885E-004
  4.35727337574780748E-004
 -4.21993501903842553E-004
  4.52958277581428270E-004
 -4.07153081214613861E-004
  4.39211107583897852E-004
 -4.22488263256006347E-004
  4.42913562213388874E-004
 -4.19467769933481852E-004
  4.38596573907491707E-004
 -4.24111509065907069E-004
  4.39180853085092537E-004
 -4.23777573216103508E-004
  4.37579722277833686E-004
 -4.25615183477525175E-004
  4.37638329376055903E-004
 -4.25679159159148631E-004
  4.36596253638899738E-004
 -4.26636637915316693E-004
  4.37178068426784293E-004
 -4.26711860788802516E-004
  4.35776850515488356E-004
 -4.27029478855062801E-004
  4.36925494972154093E-004
 -4.27445128624568120E-004
  4.36438233297005125E-004
 -4.26958102109358906E-004
  4.38047690287157515E-004
 -4.26765113031698433E-004
  4.36797594576224843E-004
 -4.25491156974618480E-004
  4.36251929195646013E-004
 -4.27472033398913493E-004
  4.37208371776440924E-004
 -4.26038746242365430E-004
  4.34721939826817336E-004
 -4.28916669942340100E-004
  3.98405148035270353E-004
 -2.32400621014824428E-004
  5.02563599464502810E-004
 -3.33643239153844356E-004
  4.42659491249656600E-004
 -4.13890738710534457E-004
  4.57680828808639147E-004
 -4.00767495000888159E-004
  4.43769808496694235E-004
 -4.17946141339449245E-004
  4.46423171371151094E-004
 -4.15116100321368713E-004
  4.41819211897122440E-004
 -4.20716815350449824E-004
  4.41876967370251133E-004
 -4.20666218072985709E-004
  4.40008119336626606E-004
 -4.22978606027893628E-004
  4.39513130082936710E-004
 -4.23356440880112640E-004
  4.38298523082353091E-004
 -4.24824198455321157E-004
  4.38111684303472211E-004
 -4.25041221210223667E-004
  4.35593840302204353E-004
 -4.26454216325052537E-004
  4.36866079107839367E-004
 -4.27342512313996174E-004
  4.32952134159809792E-004
 -4.27743771565964291E-004
  4.32749132426651960E-004
 -4.30284158256128541E-004
  4.31149873598784270E-004
 -4.31266938668586355E-004
  4.34944748983461665E-004
 -4.32140018242235433E-004
  4.36886926937277251E-004
 -4.27272339969549607E-004
  4.34271413672466036E-004
 -4.29169120180033321E-004
  3.79430952379564688E-004
 -2.93256524701505537E-004
  4.89540374028661456E-004
 -3.50176718676120462E-004
  4.28946194433283529E-004
 -4.26720349309285877E-004
  4.49908649848160258E-004
 -4.13332391135606738E-004
  4.35433902548587235E-004
 -4.25472094384298969E-004
  4.40204026829247187E-004
 -4.23086112116086090E-004
  4.35980018448279833E-004
 -4.26711149496851287E-004
  4.36939605792301860E-004
 -4.26322515856274176E-004
  4.35561608906734820E-004
 -4.27745628223870540E-004
  4.35615955112715354E-004
 -4.27710123307566939E-004
  4.35251713388935270E-004
 -4.28521866359187853E-004
  4.35290129148928004E-004
 -4.28033592037202655E-004
  4.34539536262788307E-004
 -4.29147134861480222E-004
  4.37372446078351990E-004
 -4.27790014480656253E-004
  4.32741353456447700E-004
 -4.27944131597304215E-004
  4.41241660130757985E-004
 -4.28693888421148291E-004
  4.41336891483683170E-004
 -4.22709068895982406E-004
  4.43011481377987375E-004
 -4.21548009206786046E-004
  4.36920574605197121E-004
 -4.21063066247479240E-004
  4.36402387059413505E-004
 -4.28866557701583506E-004
  4.28061025817110148E-004
 -1.66881982625199596E-004
  5.05183989160493726E-004
 -3.11554064285803642E-004
  4.56667086288989040E-004
 -4.10467742879644978E-004
  4.62940508389409356E-004
 -3.87862052502926588E-004
  4.50345468415012885E-004
 -4.13077120289638956E-004
  4.51125007237377772E-004
 -4.08769226073829703E-004
  4.46250926912188908E-004
 -4.16236145071554112E-004
  4.45642912850045879E-004
 -4.16388962724505542E-004
  4.43491190511449674E-004
 -4.19306867431313017E-004
  4.42607207663542476E-004
 -4.20046670148736562E-004
  4.41524346724068615E-004
 -4.21671998797398719E-004
  4.40236412375035423E-004
 -4.22130744666614124E-004
  4.39448394901048871E-004
 -4.24197685171282955E-004
  4.38246177957436972E-004
 -4.23352097566157080E-004
  4.32571851606048513E-004
 -4.27971994138683131E-004
  4.40607792381531569E-004
 -4.27443519384113741E-004
  4.20569423289859250E-004
 -4.27642016732845140E-004
  4.22601546241607381E-004
 -4.42045375267445875E-004
  4.32176930812750923E-004
 -4.40045156465010781E-004
  4.37341619732514167E-004
 -4.31411298456713154E-004
  2.89682815583171185E-004
 -3.08266022600432450E-004
  4.98185401596152981E-004
 -4.25141164250596062E-004
  4.01771439695324353E-004
 -4.21129998722457666E-004
  4.40291916936543935E-004
 -4.39256455077607607E-004
  4.23371646648018087E-004
 -4.34479007975439304E-004
  4.31678662193032622E-004
 -4.34833798340120712E-004
  4.27690161483420921E-004
 -4.35044549683987988E-004
  4.30153631008268545E-004
 -4.34430782814155809E-004
  4.29122845067281440E-004
 -4.34452864910863518E-004
  4.30006263817498584E-004
 -4.34122355315343447E-004
  4.29933563678427900E-004
 -4.34015032705830229E-004
  4.30202015077377306E-004
 -4.33604222568541374E-004
  4.31145598037090952E-004
 -4.33748522955388434E-004
  4.30391916498512410E-004
 -4.31942147730185607E-004
  4.32528809641152573E-004
 -4.34728776478956493E-004
  4.38362406305697070E-004
 -4.26745087811811392E-004
  4.21131094483327510E-004
 -4.32833691510028202E-004
  4.80967332963966191E-004
 -4.29518953922956729E-004
  4.52624199762721605E-004
 -3.87312436700555825E-004
  4.35675642065655368E-004
 -4.15066978025579753E-004
  7.41385009537431504E-004
 -7.85805034333608753E-004
  4.85227926475820075E-004
 -7.01685104045494186E-005
  5.02454351758319247E-004
 -4.32577666532772459E-004
  4.82991088080004442E-004
 -3.42086902367189018E-004
  4.72112003228091577E-004
 -3.95287681398937517E-004
  4.66325413873069732E-004
 -3.87802629153275943E-004
  4.61134749998201165E-004
 -4.01711800528808027E-004
  4.57533084084389338E-004
 -4.02060040019087419E-004
  4.54668390930007310E-004
 -4.07815786220070938E-004
  4.52378089470470825E-004
 -4.09221176916953178E-004
  4.50492243113120112E-004
 -4.12132105461853067E-004
  4.48756861568592048E-004
 -4.13517138527916641E-004
  4.47378455178838968E-004
 -4.15479214550231271E-004
  4.44309755833871339E-004
 -4.16553444938161897E-004
  4.45133266414645616E-004
 -4.20222299786919291E-004
  4.34527585988030379E-004
 -4.17245376814394473E-004
  4.35391813617179305E-004
 -4.35466737181066483E-004
  4.49361792576690215E-004
 -4.13853860913145836E-004
  3.53329849203208503E-004
 -4.41470281129027731E-004
  3.90567105632055487E-004
 -5.03537256492849936E-004
  8.30729252719770560E-004
 -1.12097325629017912E-003
  4.88923357585730931E-004
 -9.67389335571703377E-004
  3.36361202822133411E-004
 -4.07930638448290904E-004
  4.06584194221989168E-004
 -5.05593195652153694E-004
  3.84127795998447769E-004
 -4.65494539183264116E-004
  4.07698007833268389E-004
 -4.71145858324546166E-004
  4.01918231334688191E-004
 -4.57780245377676482E-004
  4.10757940763820128E-004
 -4.58483186517258758E-004
  4.10320506252808000E-004
 -4.52667360701373631E-004
  4.14027997498366376E-004
 -4.51710798196676639E-004
  4.14829183775338069E-004
 -4.48943474910576076E-004
  4.16799866185743389E-004
 -4.47732260159467647E-004
  4.17737245935007875E-004
 -4.46110091418977744E-004
  4.19437032420971658E-004
 -4.44908841646087828E-004
  4.21206937512996630E-004
 -4.43434349459321977E-004
  4.20642865277960545E-004
 -4.41012648411371428E-004
  4.36427284017027318E-004
 -4.43152762191464662E-004
  4.24644252731038309E-004
 -4.17956211383133200E-004
  4.04256351575060324E-004
 -4.64878740617896821E-004
  8.55203691386916378E-004
 -3.67569763688957549E-004
velocity 3
Perm: use previous
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50000000000000000     
  0.50066278028869793     
  0.50048556387760279     
  0.50026481355658337     
  0.50019578695937195     
  0.50015634509537210     
  0.50013063806048375     
  0.50011091269199137     
  0.50009513145494733     
  0.50008198061860054     
  0.50007074203035273     
  0.50006090602305275     
  0.50005217361798771     
  0.50004436159973764     
  0.50003746018707340     
  0.50003147207801679     
  0.50002656275674040     
  0.50002257433475705     
  0.50001936565269745     
  0.50001429830080624     
  0.50001041744353159     
  0.50000000000000000     
  0.50076207525007677     
  0.50058270629527035     
  0.50035155647375107     
  0.50027291162958332     
  0.50021309871427644     
  0.50017500342831078     
  0.50014677905512672     
  0.50012502293287242     
  0.50010728204789934     
  0.50009232866862985     
  0.50007934514522145     
  0.50006787986939050     
  0.50005768278515916     
  0.50004875396719828     
  0.50004114850751769     
  0.50003507658106816     
  0.50003036480730101     
  0.50002650119552638     
  0.50002154625306838     
  0.50001338016744223     
  0.50000000000000000     
  0.50076565978815724     
  0.50057681043113034     
  0.50034451314573336     
  0.50027257575548134     
  0.50020929174590378     
  0.50017085831128227     
  0.50014219097299484     
  0.50012073902340415     
  0.50010339787248625     
  0.50008888971411025     
  0.50007632044217709     
  0.50006524375436656     
  0.50005542150996152     
  0.50004686966080314     
  0.50003961771826932     
  0.50003378070497817     
  0.50002888328019424     
  0.50002439209649918     
  0.50001796174772595     
  0.50001007323646063     
  0.50000000000000000     
  0.50073687763805297     
  0.50054796757953168     
  0.50032414293663408     
  0.50026119032278760     
  0.50020089485017372     
  0.50016464463773092     
  0.50013645845033716     
  0.50011575300378164     
  0.50009899798161506     
  0.50008508153229836     
  0.50007304601277469     
  0.50006247054084052     
  0.50005312208782970     
  0.50004500460365264     
  0.50003810037148688     
  0.50003237437075465     
  0.50002730319717337     
  0.50002214283672952     
  0.50001562052734383     
  0.50000807867772612     
  0.50000000000000000     
  0.50072214606623999     
  0.50053427476655821     
  0.50031516555677258     
  0.50025727341475801     
  0.50019866813422831     
  0.50016343936362329     
  0.50013525893623467     
  0.50011477776684310     
  0.50009809664724025     
  0.50008434279602820     
  0.50007245964862135     
  0.50006205420778260     
  0.50005287235609308     
  0.50004489278399311     
  0.50003802846747358     
  0.50003217993033244     
  0.50002674712343820     
  0.50002120729289756     
  0.50001457872277522     
  0.50000753487950589     
  0.50000000000000000     
  0.50071176090262837     
  0.50052498243280685     
  0.50030984921310218     
  0.50025531412395552     
  0.50019829161420026     
  0.50016394187677760     
  0.50013578496930555     
  0.50011527873875727     
  0.50009844401089698     
  0.50008465572677818     
  0.50007276353432240     
  0.50006239946874620     
  0.50005326408065454     
  0.50004529344896920     
  0.50003834718582985     
  0.50003226996340611     
  0.50002651616846450     
  0.50002066637855758     
  0.50001404576558695     
