!File started at: 2005/05/13 09:56:59
 Degrees of freedom: 
 2037 2037 0.0134589914277102
 2038 2038 0.0133074545740670
 2039 2039 -0.00705191063790421
 2040 2040 0.00824435301873830
 2041 2041 0.0133530360875415
 2042 2042 0.0104875332293173
 2043 2043 0.0121069970302491
 2044 2044 -0.00701969895484721
 2045 2045 -0.0134750176510785
 2046 2046 0.0186113347596493
 2047 2047 0.0163693337049835
 2048 2048 -0.00382919880382661
 2049 2049 0.0145784941101496
 2050 2050 0.00382783454733199
 2051 2051 0.0168020329967973
 2052 2052 0.0144318102064873
 2053 2053 0.00489694314588334
 2054 2054 0.0186918351347993
 2055 2055 0.0106003737202128
 2056 2056 -0.00345974197333942
 2057 2057 -0.00421395185813225
 2058 2058 0.0126762198778850
 2059 2059 0.0124616785676223
 2060 2060 -0.0140461189627770
 2061 2061 0.00298267191655041
 2062 2062 0.0146199619154447
 2063 2063 0.0107125011464771
 2064 2064 -0.00104461603926779
 2065 2065 -0.0137343124406481
 2066 2066 0.00997099826046214
 2067 2067 0.0131757845232388
 2068 2068 0.00661099965590840
 2069 2069 0.0146434852668743
 2070 2070 0.0168078575547684
 2071 2071 0.00984043313589834
 2072 2072 -0.0176103320926118
 2073 2073 0.0107743571042366
 2074 2074 0.0114477348186038
 2075 2075 0.00756251010867057
 2076 2076 0.0165871921572564
 2077 2077 0.00647042283251207
 2078 2078 0.00277703535880342
 2079 2079 0.0162775908294428
 2080 2080 0.0148642521287625
 2081 2081 0.0109195087516129
 2082 2082 0.0166374641124918
 2083 2083 0.00111306152685859
 2084 2084 0.00909221477786826
 2085 2085 0.0145448320350317
 2086 2086 -0.00174433920259918
 2087 2087 -0.0141363820531686
 2088 2088 0.00274859285117127
 2089 2089 -0.0138035812535906
 2090 2090 0.0166814431179784
 2091 2091 -0.0137995711576122
 2092 2092 0.0145485568112789
 2093 2093 0.00507757373862109
 2094 2094 -0.0150579967646967
 2095 2095 0.00921080851824825
 2096 2096 -0.0179421620608861
 2097 2097 0.00239463234948067
 2098 2098 0.0146689829919006
 2099 2099 -0.00140111535134935
 2100 2100 -0.00389804942684195
 2101 2101 -0.00389875774442166
 2102 2102 0.000548362714307623
 2103 2103 -0.00409831426083416
 2104 2104 -0.0104662240747817
 2105 2105 -0.00539126778287064
 2106 2106 -0.00625805640619416
 2107 2107 -0.00944897087022403
 2108 2108 -0.0138358463755391
 2109 2109 0.0163539925551261
 2110 2110 0.00800023045705901
flux 1
 1 1 0.000000000000000
 2 2 0.000000000000000
 3 3 0.000000000000000
 4 4 0.000000000000000
 5 5 1.00000000000000
 6 6 1.00000000000000
 7 7 1.00000000000000
 8 8 1.00000000000000
 9 9 1.00000000000000
 10 10 1.00000000000000
 11 11 1.00000000000000
 12 12 1.00000000000000
 13 13 1.00000000000000
 14 14 1.00000000000000
 15 15 1.00000000000000
 16 16 1.00000000000000
 17 17 1.00000000000000
 18 18 1.00000000000000
 19 19 1.00000000000000
 20 20 1.00000000000000
 21 21 1.00000000000000
 22 22 1.00000000000000
 23 23 1.00000000000000
 24 24 1.00000000000000
 25 25 1.00000000000000
 26 26 1.00000000000000
 27 27 1.00000000000000
 28 28 1.00000000000000
 29 29 1.00000000000000
 30 30 1.00000000000000
 31 31 1.00000000000000
 32 32 1.00000000000000
 33 33 1.00000000000000
 34 34 1.00000000000000
 35 35 1.00000000000000
 36 36 1.00000000000000
 37 37 1.00000000000000
 38 38 1.00000000000000
 39 39 1.00000000000000
 40 40 1.00000000000000
 41 41 1.00000000000000
 42 42 1.00000000000000
 43 43 1.00000000000000
 44 44 1.00000000000000
 45 45 1.00000000000000
 46 46 1.00000000000000
 47 47 1.00000000000000
 48 48 1.00000000000000
 49 49 1.00000000000000
 50 50 1.00000000000000
 51 51 1.00000000000000
 52 52 1.00000000000000
 53 53 1.00000000000000
 54 54 1.00000000000000
 55 55 1.00000000000000
 56 56 1.00000000000000
 57 57 1.00000000000000
 58 58 1.00000000000000
 59 59 1.00000000000000
 60 60 1.00000000000000
 61 61 1.00000000000000
 62 62 1.00000000000000
 63 63 1.00000000000000
 64 64 1.00000000000000
 65 65 1.00000000000000
 66 66 1.00000000000000
 67 67 1.00000000000000
 68 68 1.00000000000000
 69 69 1.00000000000000
 70 70 1.00000000000000
 71 71 1.00000000000000
 72 72 1.00000000000000
 73 73 1.00000000000000
 74 74 1.00000000000000
 75 75 1.00000000000000
 76 76 1.00000000000000
 77 77 0.000000000000000
 78 78 0.000000000000000
 79 79 0.000000000000000
 80 80 0.000000000000000
 81 81 0.000000000000000
 82 82 0.000000000000000
 83 83 0.000000000000000
 84 84 0.000000000000000
 85 85 0.000000000000000
 86 86 0.000000000000000
 87 87 0.000000000000000
 88 88 0.000000000000000
 89 89 0.000000000000000
 90 90 0.000000000000000
 91 91 0.000000000000000
 92 92 0.000000000000000
 93 93 0.000000000000000
 94 94 0.000000000000000
 95 95 0.000000000000000
 96 96 0.000000000000000
 97 97 0.000000000000000
 98 98 0.000000000000000
 99 99 0.000000000000000
 100 100 0.000000000000000
 101 101 0.000000000000000
 102 102 0.000000000000000
 103 103 0.000000000000000
 104 104 0.000000000000000
 105 105 0.000000000000000
 106 106 0.000000000000000
 107 107 0.000000000000000
 108 108 0.000000000000000
 109 109 0.000000000000000
 110 110 0.000000000000000
 111 111 0.000000000000000
 112 112 0.000000000000000
 113 113 0.000000000000000
 114 114 0.000000000000000
 115 115 0.000000000000000
 116 116 0.000000000000000
 117 117 0.000000000000000
 118 118 0.000000000000000
 119 119 0.000000000000000
 120 120 0.000000000000000
 121 121 0.000000000000000
 122 122 0.000000000000000
 123 123 0.000000000000000
 124 124 0.000000000000000
 125 125 0.000000000000000
 126 126 0.000000000000000
 127 127 0.000000000000000
 128 128 0.000000000000000
 129 129 0.000000000000000
 130 130 0.000000000000000
 131 131 0.000000000000000
 132 132 0.000000000000000
 133 133 0.000000000000000
 134 134 0.000000000000000
 135 135 0.000000000000000
 136 136 0.000000000000000
 137 137 0.000000000000000
 138 138 0.000000000000000
 139 139 0.000000000000000
 140 140 0.000000000000000
 141 141 0.000000000000000
 142 142 0.000000000000000
 143 143 0.000000000000000
 144 144 0.000000000000000
 145 145 0.000000000000000
 146 146 0.000000000000000
 147 147 0.000000000000000
 148 148 0.000000000000000
 149 149 0.000000000000000
 150 150 0.000000000000000
 151 151 0.000000000000000
 152 152 0.000000000000000
 153 153 0.000000000000000
 154 154 0.000000000000000
 155 155 0.000000000000000
 156 156 0.000000000000000
 157 157 0.000000000000000
 158 158 0.000000000000000
 159 159 0.000000000000000
 160 160 0.000000000000000
 161 161 0.000000000000000
 162 162 0.000000000000000
 163 163 0.000000000000000
 164 164 0.000000000000000
 165 165 0.000000000000000
 166 166 0.000000000000000
 167 167 0.000000000000000
 168 168 0.000000000000000
 169 169 0.000000000000000
 170 170 0.000000000000000
 171 171 0.000000000000000
 172 172 0.000000000000000
 173 173 0.000000000000000
 174 174 0.000000000000000
 175 175 0.000000000000000
 176 176 0.000000000000000
 177 177 0.000000000000000
 178 178 0.000000000000000
 179 179 0.000000000000000
 180 180 0.000000000000000
 181 181 0.000000000000000
 182 182 0.000000000000000
 183 183 0.000000000000000
 184 184 0.000000000000000
 185 185 0.000000000000000
 186 186 0.000000000000000
 187 187 0.000000000000000
 188 188 0.000000000000000
 189 189 0.000000000000000
 190 190 0.000000000000000
 191 191 0.000000000000000
 192 192 0.000000000000000
 193 193 0.000000000000000
 194 194 0.000000000000000
 195 195 0.000000000000000
 196 196 0.000000000000000
 197 197 0.000000000000000
 198 198 0.000000000000000
 199 199 0.000000000000000
 200 200 0.000000000000000
 201 201 0.000000000000000
 202 202 0.000000000000000
 203 203 0.000000000000000
 204 204 0.000000000000000
 205 205 0.000000000000000
 206 206 0.000000000000000
 207 207 0.000000000000000
 208 208 0.000000000000000
 209 209 0.000000000000000
 210 210 0.000000000000000
 211 211 0.000000000000000
 212 212 0.000000000000000
 213 213 0.000000000000000
 214 214 0.000000000000000
 215 215 0.000000000000000
 216 216 0.000000000000000
 217 217 0.000000000000000
 218 218 0.000000000000000
 219 219 0.000000000000000
 220 220 0.000000000000000
 221 221 0.000000000000000
 222 222 0.000000000000000
 223 223 0.000000000000000
 224 224 0.000000000000000
 225 225 0.000000000000000
 226 226 0.000000000000000
 227 227 0.000000000000000
 228 228 0.000000000000000
 229 229 0.000000000000000
 230 230 0.000000000000000
 231 231 0.000000000000000
 232 232 0.000000000000000
 233 233 0.000000000000000
 234 234 0.000000000000000
 235 235 0.000000000000000
 236 236 0.000000000000000
 237 237 0.000000000000000
 238 238 0.000000000000000
 239 239 0.000000000000000
 240 240 0.000000000000000
 241 241 0.000000000000000
 242 242 0.000000000000000
 243 243 0.000000000000000
 244 244 0.000000000000000
 245 245 0.000000000000000
 246 246 0.000000000000000
 247 247 0.000000000000000
 248 248 0.000000000000000
 249 249 0.000000000000000
 250 250 0.000000000000000
 251 251 0.000000000000000
 252 252 0.000000000000000
 253 253 0.000000000000000
 254 254 0.000000000000000
 255 255 0.000000000000000
 256 256 0.000000000000000
 257 257 0.000000000000000
 258 258 0.000000000000000
 259 259 0.000000000000000
 260 260 0.000000000000000
 261 261 0.000000000000000
 262 262 0.000000000000000
 263 263 0.000000000000000
 264 264 0.000000000000000
 265 265 0.000000000000000
 266 266 0.000000000000000
 267 267 0.000000000000000
 268 268 0.000000000000000
 269 269 0.000000000000000
 270 270 0.000000000000000
 271 271 0.000000000000000
 272 272 0.000000000000000
 273 273 0.000000000000000
 274 274 0.000000000000000
 275 275 0.000000000000000
 276 276 0.000000000000000
 277 277 0.000000000000000
 278 278 0.000000000000000
 279 279 0.000000000000000
 280 280 0.000000000000000
 281 281 0.000000000000000
 282 282 0.000000000000000
 283 283 0.000000000000000
 284 284 0.000000000000000
 285 285 0.000000000000000
 286 286 0.000000000000000
 287 287 0.000000000000000
 288 288 0.000000000000000
 289 289 0.000000000000000
 290 290 0.000000000000000
 291 291 0.000000000000000
 292 292 0.000000000000000
 293 293 0.000000000000000
 294 294 0.000000000000000
 295 295 0.000000000000000
 296 296 0.000000000000000
 297 297 0.000000000000000
 298 298 0.000000000000000
 299 299 0.000000000000000
 300 300 0.000000000000000
 301 301 0.000000000000000
 302 302 0.000000000000000
 303 303 0.000000000000000
 304 304 0.000000000000000
 305 305 0.000000000000000
 306 306 0.000000000000000
 307 307 0.000000000000000
 308 308 0.000000000000000
 309 309 0.000000000000000
 310 310 0.000000000000000
 311 311 0.000000000000000
 312 312 0.000000000000000
 313 313 0.000000000000000
 314 314 0.000000000000000
 315 315 0.000000000000000
 316 316 0.000000000000000
 317 317 0.000000000000000
 318 318 0.000000000000000
 319 319 0.000000000000000
 320 320 0.000000000000000
 321 321 0.000000000000000
 322 322 0.000000000000000
 323 323 0.000000000000000
 324 324 0.000000000000000
 325 325 0.000000000000000
 326 326 0.000000000000000
 327 327 0.000000000000000
 328 328 0.000000000000000
 329 329 0.000000000000000
 330 330 0.000000000000000
 331 331 0.000000000000000
 332 332 0.000000000000000
 333 333 0.000000000000000
 334 334 0.000000000000000
 335 335 0.000000000000000
 336 336 0.000000000000000
 337 337 0.000000000000000
 338 338 0.000000000000000
 339 339 0.000000000000000
 340 340 0.000000000000000
 341 341 0.000000000000000
 342 342 0.000000000000000
 343 343 0.000000000000000
 344 344 0.000000000000000
 345 345 0.000000000000000
 346 346 0.000000000000000
 347 347 0.000000000000000
 348 348 0.000000000000000
 349 349 0.000000000000000
 350 350 0.000000000000000
 351 351 0.000000000000000
 352 352 0.000000000000000
 353 353 0.000000000000000
 354 354 0.000000000000000
 355 355 0.000000000000000
 356 356 0.000000000000000
 357 357 0.000000000000000
 358 358 0.000000000000000
 359 359 0.000000000000000
 360 360 0.000000000000000
 361 361 0.000000000000000
 362 362 0.000000000000000
 363 363 0.000000000000000
 364 364 0.000000000000000
 365 365 0.000000000000000
 366 366 0.000000000000000
 367 367 0.000000000000000
 368 368 0.000000000000000
 369 369 0.000000000000000
 370 370 0.000000000000000
 371 371 0.000000000000000
 372 372 0.000000000000000
 373 373 0.000000000000000
 374 374 0.000000000000000
 375 375 0.000000000000000
 376 376 0.000000000000000
 377 377 0.000000000000000
 378 378 0.000000000000000
 379 379 0.000000000000000
 380 380 0.000000000000000
 381 381 0.000000000000000
 382 382 0.000000000000000
 383 383 0.000000000000000
 384 384 0.000000000000000
 385 385 0.000000000000000
 386 386 0.000000000000000
 387 387 0.000000000000000
 388 388 0.000000000000000
 389 389 0.000000000000000
 390 390 0.000000000000000
 391 391 0.000000000000000
 392 392 0.000000000000000
 393 393 0.000000000000000
 394 394 0.000000000000000
 395 395 0.000000000000000
 396 396 0.000000000000000
 397 397 0.000000000000000
 398 398 0.000000000000000
 399 399 0.000000000000000
 400 400 0.000000000000000
 401 401 0.000000000000000
 402 402 0.000000000000000
 403 403 0.000000000000000
 404 404 0.000000000000000
 405 405 0.000000000000000
 406 406 0.000000000000000
 407 407 0.000000000000000
 408 408 0.000000000000000
 409 409 0.000000000000000
 410 410 0.000000000000000
 411 411 0.000000000000000
 412 412 0.000000000000000
 413 413 0.000000000000000
 414 414 0.000000000000000
 415 415 0.000000000000000
 416 416 0.000000000000000
 417 417 0.000000000000000
 418 418 0.000000000000000
 419 419 0.000000000000000
 420 420 0.000000000000000
 421 421 0.000000000000000
 422 422 0.000000000000000
 423 423 0.000000000000000
 424 424 0.000000000000000
 425 425 0.000000000000000
 426 426 0.000000000000000
 427 427 0.000000000000000
 428 428 0.000000000000000
 429 429 0.000000000000000
 430 430 0.000000000000000
 431 431 0.000000000000000
 432 432 0.000000000000000
 433 433 0.000000000000000
 434 434 0.000000000000000
 435 435 0.000000000000000
 436 436 0.000000000000000
 437 437 0.000000000000000
 438 438 0.000000000000000
 439 439 0.000000000000000
 440 440 0.000000000000000
 441 441 0.000000000000000
 442 442 0.000000000000000
 443 443 0.000000000000000
 444 444 0.000000000000000
 445 445 0.000000000000000
 446 446 0.000000000000000
 447 447 0.000000000000000
 448 448 0.000000000000000
 449 449 0.000000000000000
 450 450 0.000000000000000
 451 451 0.000000000000000
 452 452 0.000000000000000
 453 453 0.000000000000000
 454 454 0.000000000000000
 455 455 0.000000000000000
 456 456 0.000000000000000
 457 457 0.000000000000000
 458 458 0.000000000000000
 459 459 0.000000000000000
 460 460 0.000000000000000
 461 461 0.000000000000000
 462 462 0.000000000000000
 463 463 0.000000000000000
 464 464 0.000000000000000
 465 465 0.000000000000000
 466 466 0.000000000000000
 467 467 0.000000000000000
 468 468 0.000000000000000
 469 469 0.000000000000000
 470 470 0.000000000000000
 471 471 0.000000000000000
 472 472 0.000000000000000
 473 473 0.000000000000000
 474 474 0.000000000000000
 475 475 0.000000000000000
 476 476 0.000000000000000
 477 477 0.000000000000000
 478 478 0.000000000000000
 479 479 0.000000000000000
 480 480 0.000000000000000
 481 481 0.000000000000000
 482 482 0.000000000000000
 483 483 0.000000000000000
 484 484 0.000000000000000
 485 485 0.000000000000000
 486 486 0.000000000000000
 487 487 0.000000000000000
 488 488 0.000000000000000
 489 489 0.000000000000000
 490 490 0.000000000000000
 491 491 0.000000000000000
 492 492 0.000000000000000
 493 493 0.000000000000000
 494 494 0.000000000000000
 495 495 0.000000000000000
 496 496 0.000000000000000
 497 497 0.000000000000000
 498 498 0.000000000000000
 499 499 0.000000000000000
 500 500 0.000000000000000
 501 501 0.000000000000000
 502 502 0.000000000000000
 503 503 0.000000000000000
 504 504 0.000000000000000
 505 505 0.000000000000000
 506 506 0.000000000000000
 507 507 0.000000000000000
 508 508 0.000000000000000
 509 509 0.000000000000000
 510 510 0.000000000000000
 511 511 0.000000000000000
 512 512 0.000000000000000
 513 513 0.000000000000000
 514 514 0.000000000000000
 515 515 0.000000000000000
 516 516 0.000000000000000
 517 517 0.000000000000000
 518 518 0.000000000000000
 519 519 0.000000000000000
 520 520 0.000000000000000
 521 521 0.000000000000000
 522 522 0.000000000000000
 523 523 0.000000000000000
 524 524 0.000000000000000
 525 525 0.000000000000000
 526 526 0.000000000000000
 527 527 0.000000000000000
 528 528 0.000000000000000
 529 529 0.000000000000000
 530 530 0.000000000000000
 531 531 0.000000000000000
 532 532 0.000000000000000
 533 533 0.000000000000000
 534 534 0.000000000000000
 535 535 0.000000000000000
 536 536 0.000000000000000
 537 537 0.000000000000000
 538 538 0.000000000000000
 539 539 0.000000000000000
 540 540 0.000000000000000
 541 541 0.000000000000000
 542 542 0.000000000000000
 543 543 0.000000000000000
 544 544 0.000000000000000
 545 545 0.000000000000000
 546 546 0.000000000000000
 547 547 0.000000000000000
 548 548 0.000000000000000
 549 549 0.000000000000000
 550 550 0.000000000000000
 551 551 0.000000000000000
 552 552 0.000000000000000
 553 553 0.000000000000000
 554 554 0.000000000000000
 555 555 0.000000000000000
 556 556 0.000000000000000
 557 557 0.000000000000000
 558 558 0.000000000000000
 559 559 0.000000000000000
 560 560 0.000000000000000
 561 561 0.000000000000000
 562 562 0.000000000000000
 563 563 0.000000000000000
 564 564 0.000000000000000
 565 565 0.000000000000000
 566 566 0.000000000000000
 567 567 0.000000000000000
 568 568 0.000000000000000
 569 569 0.000000000000000
 570 570 0.000000000000000
 571 571 0.000000000000000
 572 572 0.000000000000000
 573 573 0.000000000000000
 574 574 0.000000000000000
 575 575 0.000000000000000
 576 576 0.000000000000000
 577 577 0.000000000000000
 578 578 0.000000000000000
 579 579 0.000000000000000
 580 580 0.000000000000000
 581 581 0.000000000000000
 582 582 0.000000000000000
 583 583 0.000000000000000
 584 584 0.000000000000000
 585 585 0.000000000000000
 586 586 0.000000000000000
 587 587 0.000000000000000
 588 588 0.000000000000000
 589 589 0.000000000000000
 590 590 0.000000000000000
 591 591 0.000000000000000
 592 592 0.000000000000000
 593 593 0.000000000000000
 594 594 0.000000000000000
 595 595 0.000000000000000
 596 596 0.000000000000000
 597 597 0.000000000000000
 598 598 0.000000000000000
 599 599 0.000000000000000
 600 600 0.000000000000000
 601 601 0.000000000000000
 602 602 0.000000000000000
 603 603 0.000000000000000
 604 604 0.000000000000000
 605 605 0.000000000000000
 606 606 0.000000000000000
 607 607 0.000000000000000
 608 608 0.000000000000000
 609 609 0.000000000000000
 610 610 0.000000000000000
 611 611 0.000000000000000
 612 612 0.000000000000000
 613 613 0.000000000000000
 614 614 0.000000000000000
 615 615 0.000000000000000
 616 616 0.000000000000000
 617 617 0.000000000000000
 618 618 0.000000000000000
 619 619 0.000000000000000
 620 620 0.000000000000000
 621 621 0.000000000000000
 622 622 0.000000000000000
 623 623 0.000000000000000
 624 624 0.000000000000000
 625 625 0.000000000000000
 626 626 0.000000000000000
 627 627 0.000000000000000
 628 628 0.000000000000000
 629 629 0.000000000000000
 630 630 0.000000000000000
 631 631 0.000000000000000
 632 632 0.000000000000000
 633 633 0.000000000000000
 634 634 0.000000000000000
 635 635 0.000000000000000
 636 636 0.000000000000000
 637 637 0.000000000000000
 638 638 0.000000000000000
 639 639 0.000000000000000
 640 640 0.000000000000000
 641 641 0.000000000000000
 642 642 0.000000000000000
 643 643 0.000000000000000
 644 644 0.000000000000000
 645 645 0.000000000000000
 646 646 0.000000000000000
 647 647 0.000000000000000
 648 648 0.000000000000000
 649 649 0.000000000000000
 650 650 0.000000000000000
 651 651 0.000000000000000
 652 652 0.000000000000000
 653 653 0.000000000000000
 654 654 0.000000000000000
 655 655 0.000000000000000
 656 656 0.000000000000000
 657 657 0.000000000000000
 658 658 0.000000000000000
 659 659 0.000000000000000
 660 660 0.000000000000000
 661 661 0.000000000000000
 662 662 0.000000000000000
 663 663 0.000000000000000
 664 664 0.000000000000000
 665 665 0.000000000000000
 666 666 0.000000000000000
 667 667 0.000000000000000
 668 668 0.000000000000000
 669 669 0.000000000000000
 670 670 0.000000000000000
 671 671 0.000000000000000
 672 672 0.000000000000000
 673 673 0.000000000000000
 674 674 0.000000000000000
 675 675 0.000000000000000
 676 676 0.000000000000000
 677 677 0.000000000000000
 678 678 0.000000000000000
 679 679 0.000000000000000
 680 680 0.000000000000000
 681 681 0.000000000000000
 682 682 0.000000000000000
 683 683 0.000000000000000
 684 684 0.000000000000000
 685 685 0.000000000000000
 686 686 0.000000000000000
 687 687 0.000000000000000
 688 688 0.000000000000000
 689 689 0.000000000000000
 690 690 0.000000000000000
 691 691 0.000000000000000
 692 692 0.000000000000000
 693 693 0.000000000000000
 694 694 0.000000000000000
 695 695 0.000000000000000
 696 696 0.000000000000000
 697 697 0.000000000000000
 698 698 0.000000000000000
 699 699 0.000000000000000
 700 700 0.000000000000000
 701 701 0.000000000000000
 702 702 0.000000000000000
 703 703 0.000000000000000
 704 704 0.000000000000000
 705 705 0.000000000000000
 706 706 0.000000000000000
 707 707 0.000000000000000
 708 708 0.000000000000000
 709 709 0.000000000000000
 710 710 0.000000000000000
 711 711 0.000000000000000
 712 712 0.000000000000000
 713 713 0.000000000000000
 714 714 0.000000000000000
 715 715 0.000000000000000
 716 716 0.000000000000000
 717 717 0.000000000000000
 718 718 0.000000000000000
 719 719 0.000000000000000
 720 720 0.000000000000000
 721 721 0.000000000000000
 722 722 0.000000000000000
 723 723 0.000000000000000
 724 724 0.000000000000000
 725 725 0.000000000000000
 726 726 0.000000000000000
 727 727 0.000000000000000
 728 728 0.000000000000000
 729 729 0.000000000000000
 730 730 0.000000000000000
 731 731 0.000000000000000
 732 732 0.000000000000000
 733 733 0.000000000000000
 734 734 0.000000000000000
 735 735 0.000000000000000
 736 736 0.000000000000000
 737 737 0.000000000000000
 738 738 0.000000000000000
 739 739 0.000000000000000
 740 740 0.000000000000000
 741 741 0.000000000000000
 742 742 0.000000000000000
 743 743 0.000000000000000
 744 744 0.000000000000000
 745 745 0.000000000000000
 746 746 0.000000000000000
 747 747 0.000000000000000
 748 748 0.000000000000000
 749 749 0.000000000000000
 750 750 0.000000000000000
 751 751 0.000000000000000
 752 752 0.000000000000000
 753 753 0.000000000000000
 754 754 0.000000000000000
 755 755 0.000000000000000
 756 756 0.000000000000000
 757 757 0.000000000000000
 758 758 0.000000000000000
 759 759 0.000000000000000
 760 760 0.000000000000000
 761 761 0.000000000000000
 762 762 0.000000000000000
 763 763 0.000000000000000
 764 764 0.000000000000000
 765 765 0.000000000000000
 766 766 0.000000000000000
 767 767 0.000000000000000
 768 768 0.000000000000000
 769 769 0.000000000000000
 770 770 0.000000000000000
 771 771 0.000000000000000
 772 772 0.000000000000000
 773 773 0.000000000000000
 774 774 0.000000000000000
 775 775 0.000000000000000
 776 776 0.000000000000000
 777 777 0.000000000000000
 778 778 0.000000000000000
 779 779 0.000000000000000
 780 780 0.000000000000000
 781 781 0.000000000000000
 782 782 0.000000000000000
 783 783 0.000000000000000
 784 784 0.000000000000000
 785 785 0.000000000000000
 786 786 0.000000000000000
 787 787 0.000000000000000
 788 788 0.000000000000000
 789 789 0.000000000000000
 790 790 0.000000000000000
 791 791 0.000000000000000
 792 792 0.000000000000000
 793 793 0.000000000000000
 794 794 0.000000000000000
 795 795 0.000000000000000
 796 796 0.000000000000000
 797 797 0.000000000000000
 798 798 0.000000000000000
 799 799 0.000000000000000
 800 800 0.000000000000000
 801 801 0.000000000000000
 802 802 0.000000000000000
 803 803 0.000000000000000
 804 804 0.000000000000000
 805 805 0.000000000000000
 806 806 0.000000000000000
 807 807 0.000000000000000
 808 808 0.000000000000000
 809 809 0.000000000000000
 810 810 0.000000000000000
 811 811 0.000000000000000
 812 812 0.000000000000000
 813 813 0.000000000000000
 814 814 0.000000000000000
 815 815 0.000000000000000
 816 816 0.000000000000000
 817 817 0.000000000000000
 818 818 0.000000000000000
 819 819 0.000000000000000
 820 820 0.000000000000000
 821 821 0.000000000000000
 822 822 0.000000000000000
 823 823 0.000000000000000
 824 824 0.000000000000000
 825 825 0.000000000000000
 826 826 0.000000000000000
 827 827 0.000000000000000
 828 828 0.000000000000000
 829 829 0.000000000000000
 830 830 0.000000000000000
 831 831 0.000000000000000
 832 832 0.000000000000000
 833 833 0.000000000000000
 834 834 0.000000000000000
 835 835 0.000000000000000
 836 836 0.000000000000000
 837 837 0.000000000000000
 838 838 0.000000000000000
 839 839 0.000000000000000
 840 840 0.000000000000000
 841 841 0.000000000000000
 842 842 0.000000000000000
 843 843 0.000000000000000
 844 844 0.000000000000000
 845 845 0.000000000000000
 846 846 0.000000000000000
 847 847 0.000000000000000
 848 848 0.000000000000000
 849 849 0.000000000000000
 850 850 0.000000000000000
 851 851 0.000000000000000
 852 852 0.000000000000000
 853 853 0.000000000000000
 854 854 0.000000000000000
 855 855 0.000000000000000
 856 856 0.000000000000000
 857 857 0.000000000000000
 858 858 0.000000000000000
 859 859 0.000000000000000
 860 860 0.000000000000000
 861 861 0.000000000000000
 862 862 0.000000000000000
 863 863 0.000000000000000
 864 864 0.000000000000000
 865 865 0.000000000000000
 866 866 0.000000000000000
 867 867 0.000000000000000
 868 868 0.000000000000000
 869 869 0.000000000000000
 870 870 0.000000000000000
 871 871 0.000000000000000
 872 872 0.000000000000000
 873 873 0.000000000000000
 874 874 0.000000000000000
 875 875 0.000000000000000
 876 876 0.000000000000000
 877 877 0.000000000000000
 878 878 0.000000000000000
 879 879 0.000000000000000
 880 880 0.000000000000000
 881 881 0.000000000000000
 882 882 0.000000000000000
 883 883 0.000000000000000
 884 884 0.000000000000000
 885 885 0.000000000000000
 886 886 0.000000000000000
 887 887 0.000000000000000
 888 888 0.000000000000000
 889 889 0.000000000000000
 890 890 0.000000000000000
 891 891 0.000000000000000
 892 892 0.000000000000000
 893 893 0.000000000000000
 894 894 0.000000000000000
 895 895 0.000000000000000
 896 896 0.000000000000000
 897 897 0.000000000000000
 898 898 0.000000000000000
 899 899 0.000000000000000
 900 900 0.000000000000000
 901 901 0.000000000000000
 902 902 0.000000000000000
 903 903 0.000000000000000
 904 904 0.000000000000000
 905 905 0.000000000000000
 906 906 0.000000000000000
 907 907 0.000000000000000
 908 908 0.000000000000000
 909 909 0.000000000000000
 910 910 0.000000000000000
 911 911 0.000000000000000
 912 912 0.000000000000000
 913 913 0.000000000000000
 914 914 0.000000000000000
 915 915 0.000000000000000
 916 916 0.000000000000000
 917 917 0.000000000000000
 918 918 0.000000000000000
 919 919 0.000000000000000
 920 920 0.000000000000000
 921 921 0.000000000000000
 922 922 0.000000000000000
 923 923 0.000000000000000
 924 924 0.000000000000000
 925 925 0.000000000000000
 926 926 0.000000000000000
 927 927 0.000000000000000
 928 928 0.000000000000000
 929 929 0.000000000000000
 930 930 0.000000000000000
 931 931 0.000000000000000
 932 932 0.000000000000000
 933 933 0.000000000000000
 934 934 0.000000000000000
 935 935 0.000000000000000
 936 936 0.000000000000000
 937 937 0.000000000000000
 938 938 0.000000000000000
 939 939 0.000000000000000
 940 940 0.000000000000000
 941 941 0.000000000000000
 942 942 0.000000000000000
 943 943 0.000000000000000
 944 944 0.000000000000000
 945 945 0.000000000000000
 946 946 0.000000000000000
 947 947 0.000000000000000
 948 948 0.000000000000000
 949 949 0.000000000000000
 950 950 0.000000000000000
 951 951 0.000000000000000
 952 952 0.000000000000000
 953 953 0.000000000000000
 954 954 0.000000000000000
 955 955 0.000000000000000
 956 956 0.000000000000000
 957 957 0.000000000000000
 958 958 0.000000000000000
 959 959 0.000000000000000
 960 960 0.000000000000000
 961 961 0.000000000000000
 962 962 0.000000000000000
 963 963 0.000000000000000
 964 964 0.000000000000000
 965 965 0.000000000000000
 966 966 0.000000000000000
 967 967 0.000000000000000
 968 968 0.000000000000000
 969 969 0.000000000000000
 970 970 0.000000000000000
 971 971 0.000000000000000
 972 972 0.000000000000000
 973 973 0.000000000000000
 974 974 0.000000000000000
 975 975 0.000000000000000
 976 976 0.000000000000000
 977 977 0.000000000000000
 978 978 0.000000000000000
 979 979 0.000000000000000
 980 980 0.000000000000000
 981 981 0.000000000000000
