!File started at: 2005/05/20 11:57:45
 Degrees of freedom: 
 1646 1646 -0.0157538117488821
 1647 1647 -0.0155270563360354
 1648 1648 -0.00755826599655181
 1649 1649 0.00429545468366683
 1650 1650 0.00517206678248444
 1651 1651 0.0185022655830432
 1652 1652 0.0118877387110596
 1653 1653 -0.00550976862596453
 1654 1654 0.00650890904980834
 1655 1655 0.0125229243023239
 1656 1656 -0.00987328325267212
 1657 1657 -0.0167501609896140
 1658 1658 0.0151722413516735
 1659 1659 -0.0181094141443177
 1660 1660 -0.0145468324791824
 1661 1661 0.0159459428785376
 1662 1662 0.0163521675413324
 1663 1663 0.00599491259921107
 1664 1664 -0.00475047347641945
 1665 1665 -0.0178911747595528
 1666 1666 -0.0131343594083785
 1667 1667 -0.0131590310216983
 1668 1668 -0.0173713488639177
 1669 1669 -0.0105594314750891
 1670 1670 -0.0156400969508829
 1671 1671 -0.0155156457593389
 1672 1672 -0.00719538874594961
 1673 1673 -0.0117553396657316
 1674 1674 0.0146508123059763
 1675 1675 0.00165248913890994
 1676 1676 -0.00305000229889967
 1677 1677 -0.00684648324490621
 1678 1678 -0.0175132708236944
 1679 1679 0.0167927917068981
 1680 1680 0.00440797888731964
 1681 1681 -0.00859135971434805
 1682 1682 0.0146536542493624
 1683 1683 0.00291123731695964
 1684 1684 -0.0132080503506841
 1685 1685 -0.00987128517405969
 1686 1686 0.00919576211122008
 1687 1687 -0.00849386067764151
 1688 1688 -0.00859317791837543
 1689 1689 -0.0162169803386676
 1690 1690 -0.00218258694637944
 1691 1691 -0.00555634739700865
 1692 1692 0.00818584661492200
 1693 1693 -0.0127434399701128
 1694 1694 0.0168065490422880
 1695 1695 0.00124044680757042
 1696 1696 -0.0129675468256602
 1697 1697 -0.0182222337162869
 1698 1698 0.00647748325436247
 1699 1699 0.0192484471247999
 1700 1700 -0.00156750371502286
 1701 1701 0.00559454131839675
 1702 1702 0.00318209143031500
 1703 1703 0.0123342223923317
 1704 1704 0.00372927380758748
 1705 1705 -0.0120554508183735
 1706 1706 -0.00557183325233563
 1707 1707 0.0157501149709918
 1708 1708 0.0165121949451988
 1709 1709 -0.00883489474810208
 1710 1710 -0.00832012478076030
 1711 1711 -0.0139428265673396
 1712 1712 -0.0156396679507566
 1713 1713 -0.0100664200643296
 1714 1714 -0.0155907779227959
 1715 1715 -0.00246412873152624
 1716 1716 0.0106191754565772
 1717 1717 0.0167911492773556
 1718 1718 0.0155597114129462
 1719 1719 0.00345890071305609
 1720 1720 -0.00573509885500961
 1721 1721 0.0118626881813646
 1722 1722 0.0165577144801844
 1723 1723 0.00687363632668594
 1724 1724 0.0122137765493117
 1725 1725 0.0141516163866175
 1726 1726 -0.0152098349860601
 1727 1727 0.0156587830096032
 1728 1728 -0.00148077673324249
 1729 1729 -0.00812871036019112
 1730 1730 -0.000696565830114180
 1731 1731 0.0132805113240438
 1732 1732 -0.00479928957433398
 1733 1733 -0.00448179221192144
 1734 1734 -0.0176802884956087
 1735 1735 0.0156548818342420
 1736 1736 -0.0125076677032807
 1737 1737 -0.0128373691342131
 1738 1738 0.000664992213389221
 1739 1739 0.00766119438867534
 1740 1740 -0.00588029060251958
 1741 1741 -0.0147860647582203
 1742 1742 -0.00682796815720704
 1743 1743 -0.0134451239229586
 1744 1744 -0.000261021866562821
 1745 1745 -0.00266024521604395
 1746 1746 0.0115399894041208
 1747 1747 0.00318682039092068
 1748 1748 0.00597181218000802
 1749 1749 -0.00661069404977612
 1750 1750 -0.00907936214733302
 1751 1751 0.0142425618791575
 1752 1752 0.0146445481738042
 1753 1753 0.0119012038963762
 1754 1754 -0.0147236595674238
 1755 1755 0.0142532422918921
 1756 1756 0.0160242272397420
 1757 1757 -0.0160251041659414
 1758 1758 -0.0129139561463100
 1759 1759 -0.0156344280456935
 1760 1760 -0.0120868169314148
 1761 1761 -0.0000439102419257245
 1762 1762 -0.0132310378710294
 1763 1763 -0.00232629613644289
 1764 1764 0.0160863690571415
 1765 1765 -0.0151565852569058
 1766 1766 -0.000741737198673672
 1767 1767 -0.00473949052732836
 1768 1768 -0.00557764543421784
 1769 1769 0.0139722635172414
 1770 1770 0.0154658912676000
 1771 1771 0.0199653530880123
 1772 1772 0.0193674833094074
 1773 1773 0.00883682991444447
 1774 1774 0.0169258185763709
 1775 1775 0.00884153168586898
 1776 1776 0.0134451643343151
 1777 1777 0.0138847919411293
 1778 1778 0.00697145957909589
 1779 1779 0.00431154068720913
 1780 1780 0.000968559017708890
 1781 1781 -0.0148279487676983
 1782 1782 -0.0182462861970613
 1783 1783 -0.0140152901141359
 1784 1784 0.0101858647361341
 1785 1785 0.00367684836972244
 1786 1786 0.000689669178186743
 1787 1787 -0.0117085252540900
 1788 1788 0.00271308948923465
 1789 1789 0.0166664706266127
 1790 1790 0.0140176341208239
 1791 1791 0.0125176279740078
 1792 1792 -0.0161917265132601
 1793 1793 -0.00986471786796969
 1794 1794 -0.0167532099816842
 1795 1795 0.00966045833824643
 1796 1796 0.0162583809049690
 1797 1797 0.0147586547801274
 1798 1798 0.00573358151667685
 1799 1799 0.00509039180586755
 1800 1800 0.00179919134215490
 1801 1801 -0.0152980821260711
 1802 1802 0.00263546335349017
 1803 1803 0.0144710281332061
 1804 1804 0.0134415043980941
 1805 1805 0.0102795677846602
 1806 1806 0.0115373113644152
 1807 1807 0.00303589535373247
 1808 1808 -0.0128315716183741
 1809 1809 -0.0140217582288867
 1810 1810 -0.00375729029170566
 1811 1811 -0.00181633682803039
 1812 1812 0.00151274544299243
 1813 1813 -0.00721331481900598
 1814 1814 0.00368687181232790
 1815 1815 -0.00322632631981451
 1816 1816 0.0132683123448778
 1817 1817 0.0139636124124741
 1818 1818 0.0128469837153318
 1819 1819 0.00904691619113003
 1820 1820 0.0147031539957139
 1821 1821 0.0159971344133273
 1822 1822 -0.00327509551031926
 1823 1823 0.00939410986741479
 1824 1824 -0.0122630639631525
 1825 1825 -0.00795924751880062
 1826 1826 0.0160995925942152
 1827 1827 0.00600161396171925
 1828 1828 0.0148890949165315
 1829 1829 0.0198165313121473
 1830 1830 -0.00570370155000600
 1831 1831 -0.00587765402139962
 1832 1832 -0.00157539345408810
 1833 1833 0.00646978635690033
 1834 1834 0.00906101880923577
 1835 1835 0.0187408650174568
 1836 1836 0.0128406234647067
 1837 1837 0.0170300851065179
 1838 1838 0.0134486274158558
 1839 1839 0.0192468969304631
 1840 1840 0.00690463001486393
 1841 1841 0.0173461107243754
 1842 1842 0.00663618744763473
 1843 1843 0.0160129428237459
 1844 1844 0.0145175378456618
 1845 1845 -0.00721429446694627
 1846 1846 0.00381415685689662
 1847 1847 -0.00518323329924871
 1848 1848 -0.0162756246506167
 1849 1849 -0.0172064535550308
 1850 1850 -0.00694841505983056
 1851 1851 -0.0172065141138453
 1852 1852 0.0126067485866694
 1853 1853 -0.000541599221848846
 1854 1854 -0.00944832795014036
 1855 1855 0.00943867717711433
 1856 1856 -0.00757153465104607
 1857 1857 0.00948383550881872
 1858 1858 -0.0150230736577388
 1859 1859 0.00935866191162404
 1860 1860 -0.00757156184465746
 1861 1861 -0.00543106172361831
 1862 1862 -0.0150230736577383
 1863 1863 0.0140335774545018
 1864 1864 -0.0154961437761661
 1865 1865 -0.0134382007921122
 1866 1866 0.00675164338714417
 1867 1867 0.0119660535481335
 1868 1868 -0.0150230535588309
 1869 1869 -0.000593696980302210
 1870 1870 -0.0154961437761663
 1871 1871 -0.00543106172361860
 1872 1872 0.00935866191162310
 1873 1873 0.00935870447900608
 1874 1874 -0.0150230535588306
 1875 1875 -0.00968458574409490
 1876 1876 -0.00514756874906270
 1877 1877 -0.00514791646461113
 1878 1878 -0.00543090080002157
 1879 1879 0.00935866191162322
 1880 1880 -0.0134384011478610
 1881 1881 0.00935870447900585
 1882 1882 -0.000593696980303321
 1883 1883 -0.0115769494057365
 1884 1884 -0.00968458574409488
 1885 1885 -0.0115769494057361
 1886 1886 0.00935870447900456
 1887 1887 0.0140335774545020
 1888 1888 0.0124591735308043
 1889 1889 0.0121232040265987
 1890 1890 0.0108643993468218
 1891 1891 0.0170280564209806
 1892 1892 -0.0162957880153820
 1893 1893 0.0165588613505310
 1894 1894 0.0198719189514534
 1895 1895 0.0198715780512405
 1896 1896 -0.00126486740786228
 1897 1897 0.00254234216649794
 1898 1898 0.0119016152924715
 1899 1899 -0.0153361868798141
 1900 1900 0.0122859495006144
 1901 1901 0.00246193359631608
 1902 1902 0.00994509491132112
 1903 1903 -0.00753507801181326
 1904 1904 0.0153059643861489
 1905 1905 0.0141154307634158
 1906 1906 0.0173784714019296
 1907 1907 0.0151956840369776
 1908 1908 0.0161693396553787
 1909 1909 0.00258629633175485
 1910 1910 0.00237149951621945
 1911 1911 0.00793138529283761
 1912 1912 0.0191029731443275
 1913 1913 0.00167986479629361
 1914 1914 0.0152441570558869
 1915 1915 -0.0155573891092622
 1916 1916 0.0167521638235066
 1917 1917 0.00497692028563103
 1918 1918 0.0144935490412021
 1919 1919 -0.00844519138631776
 1920 1920 -0.0137449799213693
 1921 1921 0.00654323396494571
 1922 1922 0.00306038195614959
 1923 1923 -0.000219204684193705
 1924 1924 -0.0135041743783886
 1925 1925 0.00869675009747535
 1926 1926 -0.0169730758996897
 1927 1927 0.0116151955892549
 1928 1928 -0.0108569639682124
 1929 1929 -0.0154574321241404
 1930 1930 0.0168084297241169
 1931 1931 0.00714819837105597
 1932 1932 -0.000712747552556046
 1933 1933 -0.0129298879880615
 1934 1934 0.0150361218674130
 1935 1935 0.0199760303045836
 1936 1936 0.00134623706318615
 1937 1937 -0.00101743285639834
 1938 1938 0.00461738649072892
 1939 1939 -0.0104400368237947
 1940 1940 0.00835932642503349
 1941 1941 0.00175809346566165
 1942 1942 0.00396921092245895
 1943 1943 0.000474062266163017
 1944 1944 -0.000146384096119575
 1945 1945 -0.000265512860122199
 1946 1946 0.0199328201352524
 1947 1947 -0.000268122457708261
 1948 1948 -0.0108917745616583
 1949 1949 0.0200505212457306
 1950 1950 -0.00731662878365901
 1951 1951 0.0127703111180159
 1952 1952 -0.0108273597634378
 1953 1953 -0.0117917843434646
 1954 1954 -0.0147102455002423
 1955 1955 -0.0174252072506405
 1956 1956 -0.00828625255313267
 1957 1957 0.0138071818185468
 1958 1958 -0.00637322333580786
 1959 1959 0.00586686873908795
 1960 1960 0.00105995739106083
 1961 1961 -0.0170823904812568
 1962 1962 -0.00845181473962969
 1963 1963 -0.00732566071113262
 1964 1964 -0.0142846388358350
 1965 1965 -0.0129550258787901
 1966 1966 -0.0125801156018466
 1967 1967 -0.00262000461038257
 1968 1968 -0.00265541934183065
 1969 1969 0.00841105394928973
 1970 1970 -0.0144181015511446
 1971 1971 0.0167906866538046
 1972 1972 -0.00256699657268753
 1973 1973 0.0122149986340899
 1974 1974 -0.00210988206652531
 1975 1975 0.0162392035072682
 1976 1976 -0.00727773983209060
 1977 1977 0.0162506296506200
 1978 1978 0.0200679889847710
 1979 1979 -0.00195865102990991
 1980 1980 -0.0154547448324534
 1981 1981 -0.0156439206989364
 1982 1982 0.000705637212990993
 1983 1983 -0.0148237216884574
 1984 1984 0.00378888127136746
 1985 1985 -0.0180149742381482
 1986 1986 -0.00695818011285490
 1987 1987 0.00140052027877030
 1988 1988 0.00943038429585156
 1989 1989 0.0129228393653957
 1990 1990 0.00119782510263465
 1991 1991 -0.0147492320250753
 1992 1992 -0.00478808951021859
 1993 1993 0.00771101997069932
 1994 1994 -0.00442596372910639
 1995 1995 -0.0129964341168098
 1996 1996 0.0115211302152004
 1997 1997 0.0146553732279658
 1998 1998 0.0107915831896626
 1999 1999 0.0145023284372814
 2000 2000 -0.00129948359610154
 2001 2001 -0.0155379077185315
 2002 2002 0.00441811266242110
 2003 2003 0.0127696509850358
 2004 2004 -0.000391549781633444
 2005 2005 0.0155525823734885
 2006 2006 0.00238072612979909
 2007 2007 -0.0101087274014727
 2008 2008 0.0100815092196102
 2009 2009 0.0144819903516756
 2010 2010 -0.0137602011114544
 2011 2011 -0.00457698859343209
 2012 2012 -0.00433577724862267
 2013 2013 0.0201318590315643
 2014 2014 -0.00437977956677696
 2015 2015 -0.0114796811349761
 2016 2016 -0.00441267522477210
 2017 2017 0.000108235183997850
 2018 2018 -0.00681939597742031
 2019 2019 -0.00354695627940420
 2020 2020 0.0145055893872953
 2021 2021 0.0165107185863426
 2022 2022 0.0201763709680516
 2023 2023 0.0148788675921894
 2024 2024 0.000683391966408132
 2025 2025 0.0201740497772545
 2026 2026 -0.00146438756744368
 2027 2027 -0.00146755865036902
 2028 2028 0.0128679443629339
 2029 2029 0.0125176511872251
 2030 2030 0.0201676047448664
 2031 2031 -0.0134737647644171
 2032 2032 0.00964247783200572
 2033 2033 0.0111089244688397
 2034 2034 -0.00801433556650285
 2035 2035 0.00615009435441268
 2036 2036 0.0180966691716486
 2037 2037 0.0134589914277102
 2038 2038 0.0133074545740670
 2039 2039 -0.00705191063790421
 2040 2040 0.00824435301873825
 2041 2041 0.0133530360875415
 2042 2042 0.0104875332293172
 2043 2043 0.0121069970302491
 2044 2044 -0.00701969895484722
 2045 2045 -0.0134750176510785
 2046 2046 0.0186113347596493
 2047 2047 0.0163693337049835
 2048 2048 -0.00382919880382660
 2049 2049 0.0145784941101496
 2050 2050 0.00382783454733196
 2051 2051 0.0168020329967973
 2052 2052 0.0144318102064873
 2053 2053 0.00489694314588336
 2054 2054 0.0186918351347993
 2055 2055 0.0106003737202129
 2056 2056 -0.00345974197333942
 2057 2057 -0.00421395185813224
 2058 2058 0.0126762198778850
 2059 2059 0.0124616785676223
 2060 2060 -0.0140461189627771
 2061 2061 0.00298267191655043
 2062 2062 0.0146199619154447
 2063 2063 0.0107125011464770
 2064 2064 -0.00104461603926776
 2065 2065 -0.0137343124406481
 2066 2066 0.00997099826046215
 2067 2067 0.0131757845232389
 2068 2068 0.00661099965590838
 2069 2069 0.0146434852668743
 2070 2070 0.0168078575547683
 2071 2071 0.00984043313589831
 2072 2072 -0.0176103320926118
 2073 2073 0.0107743571042366
 2074 2074 0.0114477348186038
 2075 2075 0.00756251010867058
 2076 2076 0.0165871921572563
 2077 2077 0.00647042283251208
 2078 2078 0.00277703535880346
 2079 2079 0.0162775908294428
 2080 2080 0.0148642521287625
 2081 2081 0.0109195087516130
 2082 2082 0.0166374641124918
 2083 2083 0.00111306152685856
 2084 2084 0.00909221477786823
 2085 2085 0.0145448320350318
 2086 2086 -0.00174433920259918
 2087 2087 -0.0141363820531686
 2088 2088 0.00274859285117128
 2089 2089 -0.0138035812535906
 2090 2090 0.0166814431179783
 2091 2091 -0.0137995711576122
 2092 2092 0.0145485568112789
 2093 2093 0.00507757373862112
 2094 2094 -0.0150579967646966
 2095 2095 0.00921080851824826
 2096 2096 -0.0179421620608861
 2097 2097 0.00239463234948070
 2098 2098 0.0146689829919006
 2099 2099 -0.00140111535134936
 2100 2100 -0.00389804942684193
 2101 2101 -0.00389875774442165
 2102 2102 0.000548362714307655
 2103 2103 -0.00409831426083413
 2104 2104 -0.0104662240747817
 2105 2105 -0.00539126778287065
 2106 2106 -0.00625805640619414
 2107 2107 -0.00944897087022402
 2108 2108 -0.0138358463755391
 2109 2109 0.0163539925551261
 2110 2110 0.00800023045705904
flux 1
 1 1 0.000000000000000
 2 2 0.000000000000000
 3 3 0.000000000000000
 4 4 0.000000000000000
 5 5 1.00000000000000
 6 6 1.00000000000000
 7 7 1.00000000000000
 8 8 1.00000000000000
 9 9 1.00000000000000
 10 10 1.00000000000000
 11 11 1.00000000000000
 12 12 1.00000000000000
 13 13 1.00000000000000
 14 14 1.00000000000000
 15 15 1.00000000000000
 16 16 1.00000000000000
 17 17 1.00000000000000
 18 18 1.00000000000000
 19 19 1.00000000000000
 20 20 1.00000000000000
 21 21 1.00000000000000
 22 22 1.00000000000000
 23 23 1.00000000000000
 24 24 1.00000000000000
 25 25 1.00000000000000
 26 26 1.00000000000000
 27 27 1.00000000000000
 28 28 1.00000000000000
 29 29 1.00000000000000
 30 30 1.00000000000000
 31 31 1.00000000000000
 32 32 1.00000000000000
 33 33 1.00000000000000
 34 34 1.00000000000000
 35 35 1.00000000000000
 36 36 1.00000000000000
 37 37 1.00000000000000
 38 38 1.00000000000000
 39 39 1.00000000000000
 40 40 1.00000000000000
 41 41 1.00000000000000
 42 42 1.00000000000000
 43 43 1.00000000000000
 44 44 1.00000000000000
 45 45 1.00000000000000
 46 46 1.00000000000000
 47 47 1.00000000000000
 48 48 1.00000000000000
 49 49 1.00000000000000
 50 50 1.00000000000000
 51 51 1.00000000000000
 52 52 1.00000000000000
 53 53 1.00000000000000
 54 54 1.00000000000000
 55 55 1.00000000000000
 56 56 1.00000000000000
 57 57 1.00000000000000
 58 58 1.00000000000000
 59 59 1.00000000000000
 60 60 1.00000000000000
 61 61 1.00000000000000
 62 62 1.00000000000000
 63 63 1.00000000000000
 64 64 1.00000000000000
 65 65 1.00000000000000
 66 66 1.00000000000000
 67 67 1.00000000000000
 68 68 1.00000000000000
 69 69 1.00000000000000
 70 70 1.00000000000000
 71 71 1.00000000000000
 72 72 1.00000000000000
 73 73 1.00000000000000
 74 74 1.00000000000000
 75 75 1.00000000000000
 76 76 1.00000000000000
 77 77 0.000000000000000
 78 78 0.000000000000000
 79 79 0.000000000000000
 80 80 0.000000000000000
 81 81 0.000000000000000
 82 82 0.000000000000000
 83 83 0.000000000000000
 84 84 0.000000000000000
 85 85 0.000000000000000
 86 86 0.000000000000000
 87 87 0.000000000000000
 88 88 0.000000000000000
 89 89 0.000000000000000
 90 90 0.000000000000000
 91 91 0.000000000000000
 92 92 0.000000000000000
 93 93 0.000000000000000
 94 94 0.000000000000000
 95 95 0.000000000000000
 96 96 0.000000000000000
 97 97 0.000000000000000
 98 98 0.000000000000000
 99 99 0.000000000000000
 100 100 0.000000000000000
 101 101 0.000000000000000
 102 102 0.000000000000000
 103 103 0.000000000000000
 104 104 0.000000000000000
 105 105 0.000000000000000
 106 106 0.000000000000000
 107 107 0.000000000000000
 108 108 0.000000000000000
 109 109 0.000000000000000
 110 110 0.000000000000000
 111 111 0.000000000000000
 112 112 0.000000000000000
 113 113 0.000000000000000
 114 114 0.000000000000000
 115 115 0.000000000000000
 116 116 0.000000000000000
 117 117 0.000000000000000
 118 118 0.000000000000000
 119 119 0.000000000000000
 120 120 0.000000000000000
 121 121 0.000000000000000
 122 122 0.000000000000000
 123 123 0.000000000000000
 124 124 0.000000000000000
 125 125 0.000000000000000
 126 126 0.000000000000000
 127 127 0.000000000000000
 128 128 0.000000000000000
 129 129 0.000000000000000
 130 130 0.000000000000000
 131 131 0.000000000000000
 132 132 0.000000000000000
 133 133 0.000000000000000
 134 134 0.000000000000000
 135 135 0.000000000000000
 136 136 0.000000000000000
 137 137 0.000000000000000
 138 138 0.000000000000000
 139 139 0.000000000000000
 140 140 0.000000000000000
 141 141 0.000000000000000
 142 142 0.000000000000000
 143 143 0.000000000000000
 144 144 0.000000000000000
 145 145 0.000000000000000
 146 146 0.000000000000000
 147 147 0.000000000000000
 148 148 0.000000000000000
 149 149 0.000000000000000
 150 150 0.000000000000000
 151 151 0.000000000000000
 152 152 0.000000000000000
 153 153 0.000000000000000
 154 154 0.000000000000000
 155 155 0.000000000000000
 156 156 0.000000000000000
 157 157 0.000000000000000
 158 158 0.000000000000000
 159 159 0.000000000000000
 160 160 0.000000000000000
 161 161 0.000000000000000
 162 162 0.000000000000000
 163 163 0.000000000000000
 164 164 0.000000000000000
 165 165 0.000000000000000
 166 166 0.000000000000000
 167 167 0.000000000000000
 168 168 0.000000000000000
 169 169 0.000000000000000
 170 170 0.000000000000000
 171 171 0.000000000000000
 172 172 0.000000000000000
 173 173 0.000000000000000
 174 174 0.000000000000000
 175 175 0.000000000000000
 176 176 0.000000000000000
 177 177 0.000000000000000
 178 178 0.000000000000000
 179 179 0.000000000000000
 180 180 0.000000000000000
 181 181 0.000000000000000
 182 182 0.000000000000000
 183 183 0.000000000000000
 184 184 0.000000000000000
 185 185 0.000000000000000
 186 186 0.000000000000000
 187 187 0.000000000000000
 188 188 0.000000000000000
 189 189 0.000000000000000
 190 190 0.000000000000000
 191 191 0.000000000000000
 192 192 0.000000000000000
 193 193 0.000000000000000
 194 194 0.000000000000000
 195 195 0.000000000000000
 196 196 0.000000000000000
 197 197 0.000000000000000
 198 198 0.000000000000000
 199 199 0.000000000000000
 200 200 0.000000000000000
 201 201 0.000000000000000
 202 202 0.000000000000000
 203 203 0.000000000000000
 204 204 0.000000000000000
 205 205 0.000000000000000
 206 206 0.000000000000000
 207 207 0.000000000000000
 208 208 0.000000000000000
 209 209 0.000000000000000
 210 210 0.000000000000000
 211 211 0.000000000000000
 212 212 0.000000000000000
 213 213 0.000000000000000
 214 214 0.000000000000000
 215 215 0.000000000000000
 216 216 0.000000000000000
 217 217 0.000000000000000
 218 218 0.000000000000000
 219 219 0.000000000000000
 220 220 0.000000000000000
 221 221 0.000000000000000
 222 222 0.000000000000000
 223 223 0.000000000000000
 224 224 0.000000000000000
 225 225 0.000000000000000
 226 226 0.000000000000000
 227 227 0.000000000000000
 228 228 0.000000000000000
 229 229 0.000000000000000
 230 230 0.000000000000000
 231 231 0.000000000000000
 232 232 0.000000000000000
 233 233 0.000000000000000
 234 234 0.000000000000000
 235 235 0.000000000000000
 236 236 0.000000000000000
 237 237 0.000000000000000
 238 238 0.000000000000000
 239 239 0.000000000000000
 240 240 0.000000000000000
 241 241 0.000000000000000
 242 242 0.000000000000000
 243 243 0.000000000000000
 244 244 0.000000000000000
 245 245 0.000000000000000
 246 246 0.000000000000000
 247 247 0.000000000000000
 248 248 0.000000000000000
 249 249 0.000000000000000
 250 250 0.000000000000000
 251 251 0.000000000000000
 252 252 0.000000000000000
 253 253 0.000000000000000
 254 254 0.000000000000000
 255 255 0.000000000000000
 256 256 0.000000000000000
 257 257 0.000000000000000
 258 258 0.000000000000000
 259 259 0.000000000000000
 260 260 0.000000000000000
 261 261 0.000000000000000
 262 262 0.000000000000000
 263 263 0.000000000000000
 264 264 0.000000000000000
 265 265 0.000000000000000
 266 266 0.000000000000000
 267 267 0.000000000000000
 268 268 0.000000000000000
 269 269 0.000000000000000
 270 270 0.000000000000000
 271 271 0.000000000000000
 272 272 0.000000000000000
 273 273 0.000000000000000
 274 274 0.000000000000000
 275 275 0.000000000000000
 276 276 0.000000000000000
 277 277 0.000000000000000
 278 278 0.000000000000000
 279 279 0.000000000000000
 280 280 0.000000000000000
 281 281 0.000000000000000
 282 282 0.000000000000000
 283 283 0.000000000000000
 284 284 0.000000000000000
 285 285 0.000000000000000
 286 286 0.000000000000000
 287 287 0.000000000000000
 288 288 0.000000000000000
 289 289 0.000000000000000
 290 290 0.000000000000000
 291 291 0.000000000000000
 292 292 0.000000000000000
 293 293 0.000000000000000
 294 294 0.000000000000000
 295 295 0.000000000000000
 296 296 0.000000000000000
 297 297 0.000000000000000
 298 298 0.000000000000000
 299 299 0.000000000000000
 300 300 0.000000000000000
 301 301 0.000000000000000
 302 302 0.000000000000000
 303 303 0.000000000000000
 304 304 0.000000000000000
 305 305 0.000000000000000
 306 306 0.000000000000000
 307 307 0.000000000000000
 308 308 0.000000000000000
 309 309 0.000000000000000
 310 310 0.000000000000000
 311 311 0.000000000000000
 312 312 0.000000000000000
 313 313 0.000000000000000
 314 314 0.000000000000000
 315 315 0.000000000000000
 316 316 0.000000000000000
 317 317 0.000000000000000
 318 318 0.000000000000000
 319 319 0.000000000000000
 320 320 0.000000000000000
 321 321 0.000000000000000
 322 322 0.000000000000000
 323 323 0.000000000000000
 324 324 0.000000000000000
 325 325 0.000000000000000
 326 326 0.000000000000000
 327 327 0.000000000000000
 328 328 0.000000000000000
 329 329 0.000000000000000
 330 330 0.000000000000000
 331 331 0.000000000000000
 332 332 0.000000000000000
 333 333 0.000000000000000
 334 334 0.000000000000000
 335 335 0.000000000000000
 336 336 0.000000000000000
 337 337 0.000000000000000
 338 338 0.000000000000000
 339 339 0.000000000000000
 340 340 0.000000000000000
 341 341 0.000000000000000
 342 342 0.000000000000000
 343 343 0.000000000000000
 344 344 0.000000000000000
 345 345 0.000000000000000
 346 346 0.000000000000000
 347 347 0.000000000000000
 348 348 0.000000000000000
 349 349 0.000000000000000
 350 350 0.000000000000000
 351 351 0.000000000000000
 352 352 0.000000000000000
 353 353 0.000000000000000
 354 354 0.000000000000000
 355 355 0.000000000000000
 356 356 0.000000000000000
 357 357 0.000000000000000
 358 358 0.000000000000000
 359 359 0.000000000000000
 360 360 0.000000000000000
 361 361 0.000000000000000
 362 362 0.000000000000000
 363 363 0.000000000000000
 364 364 0.000000000000000
 365 365 0.000000000000000
 366 366 0.000000000000000
 367 367 0.000000000000000
 368 368 0.000000000000000
 369 369 0.000000000000000
 370 370 0.000000000000000
 371 371 0.000000000000000
 372 372 0.000000000000000
 373 373 0.000000000000000
 374 374 0.000000000000000
 375 375 0.000000000000000
 376 376 0.000000000000000
 377 377 0.000000000000000
 378 378 0.000000000000000
 379 379 0.000000000000000
 380 380 0.000000000000000
 381 381 0.000000000000000
 382 382 0.000000000000000
 383 383 0.000000000000000
 384 384 0.000000000000000
 385 385 0.000000000000000
 386 386 0.000000000000000
 387 387 0.000000000000000
 388 388 0.000000000000000
 389 389 0.000000000000000
 390 390 0.000000000000000
 391 391 0.000000000000000
 392 392 0.000000000000000
 393 393 0.000000000000000
 394 394 0.000000000000000
 395 395 0.000000000000000
 396 396 0.000000000000000
 397 397 0.000000000000000
 398 398 0.000000000000000
 399 399 0.000000000000000
 400 400 0.000000000000000
 401 401 0.000000000000000
 402 402 0.000000000000000
 403 403 0.000000000000000
 404 404 0.000000000000000
 405 405 0.000000000000000
 406 406 0.000000000000000
 407 407 0.000000000000000
 408 408 0.000000000000000
 409 409 0.000000000000000
 410 410 0.000000000000000
 411 411 0.000000000000000
 412 412 0.000000000000000
 413 413 0.000000000000000
 414 414 0.000000000000000
 415 415 0.000000000000000
 416 416 0.000000000000000
 417 417 0.000000000000000
 418 418 0.000000000000000
 419 419 0.000000000000000
 420 420 0.000000000000000
 421 421 0.000000000000000
 422 422 0.000000000000000
 423 423 0.000000000000000
 424 424 0.000000000000000
 425 425 0.000000000000000
 426 426 0.000000000000000
 427 427 0.000000000000000
 428 428 0.000000000000000
 429 429 0.000000000000000
 430 430 0.000000000000000
 431 431 0.000000000000000
 432 432 0.000000000000000
 433 433 0.000000000000000
 434 434 0.000000000000000
 435 435 0.000000000000000
 436 436 0.000000000000000
 437 437 0.000000000000000
 438 438 0.000000000000000
 439 439 0.000000000000000
 440 440 0.000000000000000
 441 441 0.000000000000000
 442 442 0.000000000000000
 443 443 0.000000000000000
 444 444 0.000000000000000
 445 445 0.000000000000000
 446 446 0.000000000000000
 447 447 0.000000000000000
 448 448 0.000000000000000
 449 449 0.000000000000000
 450 450 0.000000000000000
 451 451 0.000000000000000
 452 452 0.000000000000000
 453 453 0.000000000000000
 454 454 0.000000000000000
 455 455 0.000000000000000
 456 456 0.000000000000000
 457 457 0.000000000000000
 458 458 0.000000000000000
 459 459 0.000000000000000
 460 460 0.000000000000000
 461 461 0.000000000000000
 462 462 0.000000000000000
 463 463 0.000000000000000
 464 464 0.000000000000000
 465 465 0.000000000000000
 466 466 0.000000000000000
 467 467 0.000000000000000
 468 468 0.000000000000000
 469 469 0.000000000000000
 470 470 0.000000000000000
 471 471 0.000000000000000
 472 472 0.000000000000000
 473 473 0.000000000000000
 474 474 0.000000000000000
 475 475 0.000000000000000
 476 476 0.000000000000000
 477 477 0.000000000000000
 478 478 0.000000000000000
 479 479 0.000000000000000
 480 480 0.000000000000000
 481 481 0.000000000000000
 482 482 0.000000000000000
 483 483 0.000000000000000
 484 484 0.000000000000000
 485 485 0.000000000000000
