!File started at: 2005/05/17 15:12:02
 Degrees of freedom: 
 1230 1230 2.617300889513129E-3
 1231 1231 0.015859981333926853
 1232 1232 0.015259406384750795
 1233 1233 7.479296573245981E-3
 1234 1234 8.907034656768491E-3
 1235 1235 0.016636922669220382
 1236 1236 0.016604303207210565
 1237 1237 0.011791173541781183
 1238 1238 0.016593565096141148
 1239 1239 -8.13435189180527E-3
 1240 1240 0.016772125466504243
 1241 1241 0.011780161945772366
 1242 1242 -2.7423658880918635E-3
 1243 1243 -0.011509556356685716
 1244 1244 6.097735314995224E-3
 1245 1245 2.238016922636343E-3
 1246 1246 -6.761405468890907E-3
 1247 1247 -9.962293495272105E-3
 1248 1248 0.010328076687404982
 1249 1249 8.90440254111456E-3
 1250 1250 -0.015468256551908095
 1251 1251 5.826055889408297E-4
 1252 1252 2.127753979200805E-3
 1253 1253 0.016014704775643501
 1254 1254 0.01719963249810281
 1255 1255 0.01968707238399103
 1256 1256 5.12472732709895E-3
 1257 1257 0.018741102986022304
 1258 1258 9.286219205705387E-3
 1259 1259 -0.01609739455176668
 1260 1260 -3.200986145127117E-4
 1261 1261 -0.01609736853465389
 1262 1262 -0.01609736853465231
 1263 1263 -0.01546867835791645
 1264 1264 -0.01546867115298304
 1265 1265 -0.015468293691623938
 1266 1266 5.823660664706677E-4
 1267 1267 5.82056784591963E-4
 1268 1268 0.015577099745747287
 1269 1269 0.016014293457958416
 1270 1270 0.016013893512565362
 1271 1271 0.019930625546547255
 1272 1272 2.126571671311937E-3
 1273 1273 0.017198673646360872
 1274 1274 -0.015469029846050034
 1275 1275 -0.014922806142610998
 1276 1276 1.3512164703908021E-3
 1277 1277 -0.015469029846050763
 1278 1278 5.816855069126166E-4
 1279 1279 2.1263818352381504E-3
 1280 1280 0.016013816193713586
 1281 1281 0.01719875123429813
 1282 1282 0.01968706579887036
 1283 1283 0.018966537773844615
 1284 1284 5.123058019036625E-3
 1285 1285 -0.01546823891641311
 1286 1286 -0.015468473951461942
 1287 1287 5.822139651847362E-4
 1288 1288 -0.015468473951462188
 1289 1289 -0.015468238916413468
 1290 1290 -4.991337363818525E-4
 1291 1291 1.4781261824589751E-3
 1292 1292 2.8003354438379127E-3
 1293 1293 0.01579790138611551
 1294 1294 -0.0137888609519931
 1295 1295 -0.015468287621342296
 1296 1296 5.823805514074452E-4
 1297 1297 2.1273235240294534E-3
 1298 1298 0.016014209540459463
 1299 1299 -0.015469033330935796
 1300 1300 5.818580990211498E-4
 1301 1301 -0.01546893834696846
 1302 1302 -0.015469103170814288
 1303 1303 -0.014922571387471242
 1304 1304 -8.455272745034252E-4
 1305 1305 1.702465322443189E-3
 1306 1306 -0.0160973500079135
 1307 1307 0.01996642654493206
 1308 1308 -0.015468616946635318
 1309 1309 -0.011540202642335995
 1310 1310 -9.414719527301775E-3
 1311 1311 -0.015468256551910049
 1312 1312 0.016668294629688017
 1313 1313 0.014189905102747742
 1314 1314 0.015693047922059045
 1315 1315 0.0160844414953586
 1316 1316 -0.015469188336669527
 1317 1317 0.01667582688610469
 1318 1318 0.013151297010381362
 1319 1319 -3.2009861450606246E-4
 1320 1320 -0.016097189076105522
 1321 1321 -0.01609749472102074
 1322 1322 -0.016097609517948401
 1323 1323 -0.01609752435817662
 1324 1324 0.014121449111879304
 1325 1325 2.4675025497418933E-4
 1326 1326 5.816855069129434E-4
 1327 1327 -0.016097379014537196
 1328 1328 0.01719908759918062
 1329 1329 -0.015468942455678652
 1330 1330 0.01043599856604183
 1331 1331 0.016793120516308338
 1332 1332 0.014143739548291347
 1333 1333 0.015661338839345118
 1334 1334 0.016164330219000423
 1335 1335 0.013278900552996763
 1336 1336 0.01680380724046671
 1337 1337 0.010367350352510935
 1338 1338 4.017290763563432E-3
 1339 1339 0.016513366927219216
 1340 1340 7.50450623881987E-3
 1341 1341 0.015752305468782774
 1342 1342 5.083233055869294E-3
 1343 1343 0.014906783546707778
 1344 1344 3.3324007183466552E-3
 1345 1345 -7.7820497573370594E-3
 1346 1346 0.01425642397684253
 1347 1347 2.364841530472179E-3
 1348 1348 0.01397041090345244
 1349 1349 2.2246988933681205E-3
 1350 1350 0.014114570344091418
 1351 1351 2.9173092947374005E-3
 1352 1352 0.01465630253690456
 1353 1353 4.413711443479994E-3
 1354 1354 0.01546198165537576
 1355 1355 6.628779637258008E-3
 1356 1356 0.016289476036695262
 1357 1357 9.37834336012041E-3
 1358 1358 0.016786520338346117
 1359 1359 0.012328905556582934
 1360 1360 0.016511983209762142
 1361 1361 0.014963920065469835
 1362 1362 0.014999392722741554
 1363 1363 0.01660015035086153
 1364 1364 0.01187560121862159
 1365 1365 7.3740479670525915E-3
 1366 1366 -0.011583143133008497
 1367 1367 -8.585875156099702E-3
 1368 1368 0.013308500005888188
 1369 1369 0.0161313550625487
 1370 1370 0.01602198158341671
 1371 1371 0.012611235045841763
 1372 1372 7.450377350898353E-3
 1373 1373 -0.01460456620799115
 1374 1374 -0.014609746830259408
 1375 1375 0.012215466366714323
 1376 1376 0.013449763045802553
 1377 1377 0.011878681532605642
 1378 1378 -0.015468677541664581
 1379 1379 9.334893805336059E-3
 1380 1380 6.63053407936625E-3
 1381 1381 0.012617398866247567
 1382 1382 0.013633169739413522
 1383 1383 8.919054204545024E-3
 1384 1384 2.457933829369333E-3
 1385 1385 -9.57221249647081E-3
 1386 1386 3.5839757626153125E-3
 1387 1387 4.4451238595588426E-4
 1388 1388 4.439546206847238E-4
 1389 1389 1.3518670241527697E-3
 1390 1390 -0.016097004896783215
 1391 1391 3.316028431073675E-3
 1392 1392 9.93176408799932E-4
 1393 1393 4.724859587923164E-3
 1394 1394 0.01495709223494146
 1395 1395 0.015205074630951623
 1396 1396 6.009821259243847E-3
 1397 1397 0.015930052170527037
 1398 1398 6.515357714301361E-3
 1399 1399 0.016488599542629212
 1400 1400 7.028227343863192E-3
 1401 1401 -2.36329810270236E-3
 1402 1402 -0.018231973141579926
 1403 1403 -8.957213301839198E-3
 1404 1404 -0.01702593537885709
 1405 1405 0.010425678865391825
 1406 1406 -4.1291466463666574E-3
 1407 1407 4.781578396322252E-3
 1408 1408 -0.01716231848252955
 1409 1409 -5.869447604574302E-3
 1410 1410 -5.9986589158535184E-3
 1411 1411 0.013445807952617912
 1412 1412 -0.010662797119590967
 1413 1413 -0.011107527668068672
 1414 1414 0.015470066043662063
 1415 1415 5.361019700303933E-3
 1416 1416 0.015569529780196373
 1417 1417 0.015320254938115974
 1418 1418 -2.3194243420512992E-3
 1419 1419 -3.6683305129644747E-3
 1420 1420 2.7950840710534366E-4
 1421 1421 -3.7677400116127093E-3
 1422 1422 -0.015525930207469545
 1423 1423 0.016719887934471752
 1424 1424 0.016783090176635942
 1425 1425 0.014332935168321306
 1426 1426 -0.011475553437766985
 1427 1427 -0.01782371212728005
 1428 1428 0.012669247238504827
 1429 1429 -8.016684993626578E-3
 1430 1430 -0.011434593147580208
 1431 1431 8.814604404159479E-3
 1432 1432 -5.174394075474974E-3
 1433 1433 -0.0182483026798166
 1434 1434 -6.038544660509231E-3
 1435 1435 3.2160866483936026E-3
 1436 1436 -5.804379216470298E-4
 1437 1437 -0.017718477202048756
 1438 1438 8.569191080321125E-3
 1439 1439 -6.844958425149249E-3
 1440 1440 0.012155544745561174
 1441 1441 0.016122530083733412
 1442 1442 0.013268544385109122
 1443 1443 -0.016614282969256245
 1444 1444 0.013519837393165524
 1445 1445 -0.012703106371319533
 1446 1446 -0.015345172870337055
 1447 1447 -0.012441558749066352
 1448 1448 -0.011756675695014977
 1449 1449 -1.1403091325330506E-3
 1450 1450 1.593857443139384E-4
 1451 1451 0.01063484308001224
 1452 1452 -0.012734159865868826
 1453 1453 -7.497446072736435E-3
 1454 1454 0.01003125921433476
 1455 1455 -0.013665591471452096
 1456 1456 0.01667592608158264
 1457 1457 -0.017896552172295247
 1458 1458 -4.638680523569538E-3
 1459 1459 6.010238710822419E-3
 1460 1460 -0.013121184424329677
 1461 1461 -0.015564699387869257
 1462 1462 0.014543756320967884
 1463 1463 2.3594158004676024E-3
 1464 1464 -8.588681791183167E-3
 1465 1465 -2.9002731868908947E-3
 1466 1466 3.7338341534024713E-3
 1467 1467 -0.01621498066961415
 1468 1468 5.350486766610568E-3
 1469 1469 9.939075143342564E-3
 1470 1470 0.01655624428409664
 1471 1471 0.01646539881946916
 1472 1472 0.012338959543814488
 1473 1473 0.013909346159716372
 1474 1474 8.003743944180347E-3
 1475 1475 -4.723543018912541E-3
 1476 1476 0.010314499560685171
 1477 1477 -0.018221380574741437
 1478 1478 -0.015319872261216063
 1479 1479 0.015643779152025295
 1480 1480 0.013981856665404383
 1481 1481 8.829135491335597E-3
 1482 1482 -1.2121090772582193E-5
 1483 1483 0.01520530859560749
 1484 1484 2.66327921774678E-3
 1485 1485 -7.2240099936547435E-3
 1486 1486 0.013945144299614244
 1487 1487 -0.0160354875624704
 1488 1488 0.012202898211731782
 1489 1489 1.4307889677520355E-3
 1490 1490 6.3956384438390145E-3
 1491 1491 -0.013931067607473372
 1492 1492 -0.01313749160338629
 1493 1493 8.471273706351494E-3
 1494 1494 -2.603025799914612E-3
 1495 1495 -6.948097864925919E-3
 1496 1496 -7.357131862431736E-3
 1497 1497 3.706068899958162E-3
 1498 1498 1.79118626064603E-3
 1499 1499 0.018966659117285244
 1500 1500 9.33504053021082E-3
 1501 1501 0.010879785525245213
 1502 1502 -0.015360871587175678
 1503 1503 -0.015627182868609354
 1504 1504 -9.239677624610566E-3
 1505 1505 -7.278707952052064E-3
 1506 1506 3.705910609265235E-3
 1507 1507 -0.011578979575031418
 1508 1508 0.014828278954403765
 1509 1509 0.015558083196640374
 1510 1510 -0.017313774565859592
 1511 1511 1.8111375967233378E-3
 1512 1512 -3.2984496066481095E-3
 1513 1513 -0.010595421285521647
 1514 1514 -8.850651807276493E-3
 1515 1515 -0.01562998122014272
 1516 1516 1.996745359082043E-3
 1517 1517 0.015097208343109491
 1518 1518 0.012357428651072365
 1519 1519 2.7149163240585997E-3
 1520 1520 -0.013229852927098176
 1521 1521 -0.017505907887672724
 1522 1522 -7.505340560233602E-3
 1523 1523 -0.011347893043642284
 1524 1524 -0.010377412144440606
 1525 1525 1.0124055820701072E-3
 1526 1526 -1.5844900827247717E-3
 1527 1527 -0.018106455810964362
 1528 1528 0.01498954301153018
 1529 1529 -5.791046791540124E-4
 1530 1530 0.01100503617378331
 1531 1531 -0.017363212864756817
 1532 1532 -8.306999535966949E-3
 1533 1533 0.015099266313081262
 1534 1534 7.32680808828494E-3
 1535 1535 2.2434607772305842E-3
 1536 1536 0.010899442607343032
 1537 1537 0.013457612973811253
 1538 1538 7.734511652151519E-3
 1539 1539 0.010035355028610254
 1540 1540 0.019718736362351024
 1541 1541 0.017040887181770807
 1542 1542 -1.9454234310900574E-3
 1543 1543 -0.017419857442848907
 1544 1544 -0.016427601876456962
 1545 1545 -3.332318969989711E-3
 1546 1546 -9.11566368034062E-3
 1547 1547 0.012829467444957096
 1548 1548 -4.654096778427188E-3
 1549 1549 -0.012235516368901127
 1550 1550 0.016782990684189265
 1551 1551 0.01964245549580065
 1552 1552 0.016002194394738118
 1553 1553 0.013883947951193517
 1554 1554 -7.1820424083358074E-3
 1555 1555 0.010573365185775885
 1556 1556 0.01320822992239561
 1557 1557 0.011004231722874822
 1558 1558 -0.01686528207295737
 1559 1559 -8.961301682927459E-3
 1560 1560 -0.012706665211886957
 1561 1561 -1.5894796324757427E-3
 1562 1562 -4.728637490570623E-3
 1563 1563 -0.016617460340086116
 1564 1564 -3.8749564949865865E-3
 1565 1565 -0.010875493761906968
 1566 1566 -0.01603181190550456
 1567 1567 0.020146904863774007
 1568 1568 0.01866002849976581
 1569 1569 0.018089256379589906
 1570 1570 -0.01205217966106404
 1571 1571 1.811915619025231E-3
 1572 1572 2.1246869171561164E-3
 1573 1573 0.020147205576130946
 1574 1574 0.01566601508210512
 1575 1575 0.012145119968001527
 1576 1576 7.739760451079476E-3
 1577 1577 -0.01814925622285859
 1578 1578 8.057476062641535E-3
 1579 1579 -1.6077138704925332E-3
 1580 1580 4.266944240863941E-3
 1581 1581 -0.010235721293495346
 1582 1582 -0.014511170028775878
 1583 1583 -0.015559941028256506
 1584 1584 0.015688960135319233
 1585 1585 3.6581364207610243E-3
 1586 1586 6.651936711236237E-4
 1587 1587 0.015206054963601248
 1588 1588 0.014638969652588405
 1589 1589 0.013311961089883778
 1590 1590 0.016288242253274014
 1591 1591 0.010909337143999035
 1592 1592 0.011534255367336798
 1593 1593 -2.469139033285747E-3
 1594 1594 0.01986611129987358
 1595 1595 0.011895861413858582
 1596 1596 9.371630626167388E-3
 1597 1597 0.011227235791819392
 1598 1598 0.016667530009726965
 1599 1599 0.01569073136354064
 1600 1600 -4.311705175738354E-3
 1601 1601 -0.013933112057388751
 1602 1602 -0.016197130502905065
 1603 1603 -8.023192104755841E-3
 1604 1604 0.015459942529408487
 1605 1605 -6.619309151663218E-3
 1606 1606 0.017956826902459036
 1607 1607 -5.720855429476983E-3
 1608 1608 6.63753678048944E-3
 1609 1609 0.01397337384627278
 1610 1610 0.016083429178285094
 1611 1611 0.010577071754347807
 1612 1612 0.011784849582133728
 1613 1613 -9.117926126928143E-3
 1614 1614 6.951938965908064E-3
 1615 1615 0.016582242153980755
 1616 1616 0.016220496336697916
 1617 1617 0.015052171308979083
 1618 1618 0.016220840707963445
 1619 1619 0.012856730646845971
 1620 1620 -3.7346754398669013E-3
 1621 1621 -7.830690936966003E-3
 1622 1622 4.4440717333131974E-3
 1623 1623 2.942033828747466E-3
 1624 1624 -0.01472068589409346
 1625 1625 -7.221345784905267E-3
 1626 1626 2.6656329688753924E-3
 1627 1627 -0.016028127473423556
 1628 1628 0.01626555995076537
 1629 1629 0.016928228358147497
 1630 1630 5.063854036623908E-3
 1631 1631 0.016412710269071
 1632 1632 0.014818671567259535
 1633 1633 0.011609891563311193
 1634 1634 -0.014422144906293595
 1635 1635 -5.159168722145494E-3
 1636 1636 -0.014501911011383532
 1637 1637 -0.012835408919738257
 1638 1638 0.018740470182794517
 1639 1639 2.370452685334294E-3
 1640 1640 0.014406443567029137
 1641 1641 0.01651284680811515
 1642 1642 -0.011426741889054775
 1643 1643 -0.01771608595855854
 1644 1644 -2.747507639703317E-3
 1645 1645 0.012615749831597094
 1646 1646 -0.015753811748886903
 1647 1647 -0.015527056336032855
 1648 1648 -7.558265996546075E-3
 1649 1649 4.29545468366307E-3
 1650 1650 5.172066782490311E-3
 1651 1651 0.018502265583049307
 1652 1652 0.011887738711064473
 1653 1653 -5.509768625962331E-3
 1654 1654 6.508909049807756E-3
 1655 1655 0.012522924302329413
 1656 1656 -9.873283252678753E-3
 1657 1657 -0.016750160989617166
 1658 1658 0.015172241351671884
 1659 1659 -0.018109414144313877
 1660 1660 -0.014546832479183338
 1661 1661 0.015945942878535842
 1662 1662 0.01635216754133406
 1663 1663 5.994912599215055E-3
 1664 1664 -4.750473476413037E-3
 1665 1665 -0.017891174759555237
 1666 1666 -0.013134359408381903
 1667 1667 -0.01315903102170251
 1668 1668 -0.01737134886392048
 1669 1669 -0.010559431475091677
 1670 1670 -0.015640096950881775
 1671 1671 -0.0155156457593381
 1672 1672 -7.1953887459524634E-3
 1673 1673 -0.011755339665733007
 1674 1674 0.014650812305976119
 1675 1675 1.6524891389072028E-3
 1676 1676 -3.0500022989020346E-3
 1677 1677 -6.846483244908984E-3
 1678 1678 -0.01751327082369641
 1679 1679 0.016792791706897052
 1680 1680 4.407978887320514E-3
 1681 1681 -8.591359714349224E-3
 1682 1682 0.01465365424936314
 1683 1683 2.911237316960625E-3
 1684 1684 -0.013208050350684696
 1685 1685 -9.87128517405441E-3
 1686 1686 9.195762111224895E-3
 1687 1687 -8.493860677645425E-3
 1688 1688 -8.593177918379831E-3
 1689 1689 -0.01621698033867182
 1690 1690 -2.1825869463830104E-3
 1691 1691 -5.556347397003585E-3
 1692 1692 8.18584661492545E-3
 1693 1693 -0.01274343997010953
 1694 1694 0.01680654904229077
 1695 1695 1.2404468075670087E-3
 1696 1696 -0.01296754682566131
 1697 1697 -0.01822223371628399
 1698 1698 6.477483254357678E-3
 1699 1699 0.019248447124796726
 1700 1700 -1.5675037150258725E-3
 1701 1701 5.594541318400976E-3
 1702 1702 3.18209143031731E-3
 1703 1703 0.012334222392332875
 1704 1704 3.7292738075840417E-3
 1705 1705 -0.01205545081837774
 1706 1706 -5.571833252337087E-3
 1707 1707 0.01575011497099111
 1708 1708 0.016512194945198243
 1709 1709 -8.834894748106639E-3
 1710 1710 -8.320124780762158E-3
 1711 1711 -0.013942826567340385
 1712 1712 -0.015639667950756223
 1713 1713 -0.010066420064331545
 1714 1714 -0.015590777922795273
 1715 1715 -2.4641287315203997E-3
 1716 1716 0.010619175456579682
 1717 1717 0.016791149277353596
 1718 1718 0.015559711412945333
 1719 1719 3.4589007130620655E-3
 1720 1720 -5.735098855002759E-3
 1721 1721 0.01186268818136664
 1722 1722 0.016557714480180462
 1723 1723 6.873636326691373E-3
 1724 1724 0.012213776549305898
 1725 1725 0.014151616386612102
 1726 1726 -0.015209834986058227
 1727 1727 0.015658783009603237
 1728 1728 -1.4807767332455882E-3
 1729 1729 -8.12871036019296E-3
 1730 1730 -6.965658301152321E-4
 1731 1731 0.013280511324040229
 1732 1732 -4.799289574333043E-3
 1733 1733 -4.481792211917015E-3
 1734 1734 -0.01768028849560517
 1735 1735 0.015654881834244755
 1736 1736 -0.012507667703281182
 1737 1737 -0.012837369134212639
 1738 1738 6.649922133890888E-4
 1739 1739 7.661194388670413E-3
 1740 1740 -5.880290602523313E-3
 1741 1741 -0.014786064758218849
 1742 1742 -6.8279681572073645E-3
 1743 1743 -0.013445123922959825
 1744 1744 -2.6102186656799743E-4
 1745 1745 -2.6602452160493345E-3
 1746 1746 0.011539989404115847
 1747 1747 3.1868203909145072E-3
 1748 1748 5.971812180001903E-3
 1749 1749 -6.610694049780543E-3
 1750 1750 -9.079362147336501E-3
 1751 1751 0.014242561879154257
 1752 1752 0.014644548173801925
 1753 1753 0.011901203896377785
 1754 1754 -0.014723659567419712
 1755 1755 0.014253242291892343
 1756 1756 0.0160242272397391
 1757 1757 -0.016025104165941463
 1758 1758 -0.012913956146305106
 1759 1759 -0.015634428045692178
 1760 1760 -0.012086816931409509
 1761 1761 -4.3910241919850225E-5
 1762 1762 -0.013231037871029134
 1763 1763 -2.326296136438633E-3
 1764 1764 0.016086369057142613
 1765 1765 -0.015156585256905959
 1766 1766 -7.417371986766591E-4
 1767 1767 -4.739490527332835E-3
 1768 1768 -5.577645434224396E-3
 1769 1769 0.013972263517243427
 1770 1770 0.015465891267594956
 1771 1771 0.019965353088013216
 1772 1772 0.019367483309408316
 1773 1773 8.836829914441827E-3
 1774 1774 0.01692581857636612
 1775 1775 8.841531685874664E-3
 1776 1776 0.013445164334314641
 1777 1777 0.013884791941131295
 1778 1778 6.971459579098408E-3
 1779 1779 4.311540687212139E-3
 1780 1780 9.685590177042423E-4
 1781 1781 -0.014827948767691605
 1782 1782 -0.018246286197058383
 1783 1783 -0.014015290114137465
 1784 1784 0.010185864736136823
 1785 1785 3.676848369726236E-3
 1786 1786 6.896691781903535E-4
 1787 1787 -0.011708525254087285
 1788 1788 2.7130894892386644E-3
 1789 1789 0.016666470626613957
 1790 1790 0.01401763412082061
 1791 1791 0.01251762797400275
 1792 1792 -0.01619172651326055
 1793 1793 -9.864717867970873E-3
 1794 1794 -0.016753209981679555
 1795 1795 9.66045833824089E-3
 1796 1796 0.01625838090496617
 1797 1797 0.014758654780123044
 1798 1798 5.7335815166796354E-3
 1799 1799 5.0903918058692555E-3
 1800 1800 1.7991913421479828E-3
 1801 1801 -0.015298082126070096
 1802 1802 2.635463353485321E-3
 1803 1803 0.014471028133204278
 1804 1804 0.013441504398094432
 1805 1805 0.010279567784656978
 1806 1806 0.011537311364416282
 1807 1807 3.0358953537355393E-3
 1808 1808 -0.012831571618375318
 1809 1809 -0.014021758228885826
 1810 1810 -3.757290291703288E-3
 1811 1811 -1.8163368280273172E-3
 1812 1812 1.5127454429951277E-3
 1813 1813 -7.2133148190094194E-3
 1814 1814 3.6868718123290807E-3
 1815 1815 -3.2263263198187763E-3
 1816 1816 0.013268312344878646
 1817 1817 0.013963612412474197
 1818 1818 0.012846983715325533
 1819 1819 9.046916191129266E-3
 1820 1820 0.014703153995712594
 1821 1821 0.015997134413327902
 1822 1822 -3.275095510316011E-3
 1823 1823 9.39410986741821E-3
 1824 1824 -0.012263063963150389
 1825 1825 -7.959247518798089E-3
 1826 1826 0.016099592594216862
 1827 1827 6.001613961720109E-3
 1828 1828 0.014889094916532869
 1829 1829 0.019816531312146237
 1830 1830 -5.703701549999505E-3
 1831 1831 -5.8776540214036145E-3
 1832 1832 -1.5753934540897311E-3
 1833 1833 6.469786356899744E-3
 1834 1834 9.061018809239822E-3
 1835 1835 0.018740865017459001
 1836 1836 0.012840623464707181
 1837 1837 0.017030085106519363
 1838 1838 0.013448627415854066
 1839 1839 0.019246896930465707
 1840 1840 6.904630014867477E-3
 1841 1841 0.01734611072437981
 1842 1842 6.63618744763775E-3
 1843 1843 0.016012942823746632
 1844 1844 0.01451753784565842
 1845 1845 -7.2142944669455885E-3
 1846 1846 3.8141568568932416E-3
 1847 1847 -5.183233299249365E-3
 1848 1848 -0.01627562465061685
 1849 1849 -0.017206453555028915
 1850 1850 -6.948415059825672E-3
 1851 1851 -0.01720651411384178
 1852 1852 0.0126067485866709
 1853 1853 -5.415992218458642E-4
 1854 1854 -9.44832795014057E-3
 1855 1855 9.438677177110916E-3
 1856 1856 -7.571534651048354E-3
 1857 1857 9.483835508820785E-3
 1858 1858 -0.015023073657737187
 1859 1859 9.358661911621519E-3
 1860 1860 -7.571561844659613E-3
 1861 1861 -5.431061723614585E-3
 1862 1862 -0.01502307365773614
 1863 1863 0.014033577454502068
 1864 1864 -0.01549614377616683
 1865 1865 -0.013438200792111976
 1866 1866 6.751643387147058E-3
 1867 1867 0.011966053548137503
 1868 1868 -0.015023053558828627
 1869 1869 -5.93696980300288E-4
 1870 1870 -0.01549614377616619
 1871 1871 -5.431061723614149E-3
 1872 1872 9.358661911617876E-3
 1873 1873 9.358704479001471E-3
 1874 1874 -0.015023053558830702
 1875 1875 -9.684585744093834E-3
 1876 1876 -5.147568749062429E-3
 1877 1877 -5.147916464608908E-3
 1878 1878 -5.4309008000187E-3
 1879 1879 9.358661911618127E-3
 1880 1880 -0.013438401147861495
 1881 1881 9.358704479000635E-3
 1882 1882 -5.936969803001461E-4
 1883 1883 -0.011576949405734721
 1884 1884 -9.684585744094632E-3
 1885 1885 -0.011576949405735679
 1886 1886 9.358704479001397E-3
 1887 1887 0.014033577454502622
 1888 1888 0.012459173530808002
 1889 1889 0.012123204026600238
 1890 1890 0.010864399346826622
 1891 1891 0.017028056420981596
 1892 1892 -0.016295788015389386
 1893 1893 0.01655886135053095
 1894 1894 0.019871918951456842
 1895 1895 0.019871578051237563
 1896 1896 -1.2648674078634617E-3
 1897 1897 2.5423421664934097E-3
 1898 1898 0.011901615292477706
 1899 1899 -0.015336186879813316
 1900 1900 0.012285949500620568
 1901 1901 2.4619335963192313E-3
 1902 1902 9.945094911324929E-3
 1903 1903 -7.5350780118144545E-3
 1904 1904 0.015305964386151907
 1905 1905 0.014115430763415687
 1906 1906 0.017378471401928337
 1907 1907 0.015195684036982588
 1908 1908 0.01616933965537826
 1909 1909 2.5862963317567354E-3
 1910 1910 2.371499516217627E-3
 1911 1911 7.931385292840551E-3
 1912 1912 0.019102973144329092
 1913 1913 1.6798647962889244E-3
 1914 1914 0.015244157055884154
 1915 1915 -0.015557389109261981
 1916 1916 0.016752163823510857
 1917 1917 4.976920285633659E-3
 1918 1918 0.014493549041206108
 1919 1919 -8.445191386319661E-3
 1920 1920 -0.013744979921368796
 1921 1921 6.543233964948774E-3
 1922 1922 3.0603819561555306E-3
 1923 1923 -2.1920468419096936E-4
 1924 1924 -0.013504174378387074
 1925 1925 8.696750097480764E-3
 1926 1926 -0.01697307589969509
 1927 1927 0.011615195589260108
 1928 1928 -0.010856963968208079
 1929 1929 -0.01545743212413993
 1930 1930 0.016808429724119073
 1931 1931 7.148198371057526E-3
 1932 1932 -7.127475525504206E-4
 1933 1933 -0.012929887988062347
 1934 1934 0.015036121867420687
 1935 1935 0.019976030304586715
 1936 1936 1.3462370631910196E-3
 1937 1937 -1.0174328563972915E-3
 1938 1938 4.617386490725651E-3
 1939 1939 -0.010440036823796251
 1940 1940 8.359326425037946E-3
 1941 1941 1.7580934656554823E-3
 1942 1942 3.969210922459159E-3
 1943 1943 4.7406226616913835E-4
 1944 1944 -1.463840961204353E-4
 1945 1945 -2.655128601276982E-4
 1946 1946 0.019932820135256042
 1947 1947 -2.681224577058553E-4
 1948 1948 -0.01089177456165712
 1949 1949 0.020050521245731686
 1950 1950 -7.316628783659378E-3
 1951 1951 0.01277031111801759
 1952 1952 -0.01082735976343588
 1953 1953 -0.011791784343466146
 1954 1954 -0.014710245500240348
 1955 1955 -0.017425207250634747
 1956 1956 -8.286252553135604E-3
 1957 1957 0.013807181818546977
 1958 1958 -6.373223335806219E-3
 1959 1959 5.866868739090873E-3
 1960 1960 1.0599573910652253E-3
 1961 1961 -0.01708239048126573
 1962 1962 -8.451814739631068E-3
 1963 1963 -7.325660711136673E-3
 1964 1964 -0.014284638835835167
 1965 1965 -0.012955025878791038
 1966 1966 -0.012580115601847689
 1967 1967 -2.620004610388174E-3
 1968 1968 -2.655419341830474E-3
 1969 1969 8.41105394928954E-3
 1970 1970 -0.01441810155114322
 1971 1971 0.01679068665380573
 1972 1972 -2.5669965726812385E-3
 1973 1973 0.012214998634092448
 1974 1974 -2.109882066530127E-3
 1975 1975 0.01623920350726815
 1976 1976 -7.277739832093229E-3
 1977 1977 0.01625062965062141
 1978 1978 0.02006798898477313
 1979 1979 -1.958651029903736E-3
 1980 1980 -0.015454744832453933
 1981 1981 -0.015643920698936185
 1982 1982 7.05637212989533E-4
 1983 1983 -0.014823721688457227
 1984 1984 3.7888812713699152E-3
 1985 1985 -0.0180149742381435
 1986 1986 -6.958180112854288E-3
 1987 1987 1.4005202787745272E-3
 1988 1988 9.430384295858286E-3
 1989 1989 0.012922839365396751
 1990 1990 1.1978251026393711E-3
 1991 1991 -0.014749232025074107
 1992 1992 -4.788089510218802E-3
 1993 1993 7.711019970699513E-3
 1994 1994 -4.425963729107839E-3
 1995 1995 -0.012996434116810366
 1996 1996 0.011521130215203521
 1997 1997 0.014655373227964725
 1998 1998 0.010791583189664911
 1999 1999 0.014502328437281303
 2000 2000 -1.2994835960987028E-3
 2001 2001 -0.015537907718528936
 2002 2002 4.418112662426423E-3
 2003 2003 0.012769650985038175
 2004 2004 -3.9154978163168975E-4
 2005 2005 0.01555258237348929
 2006 2006 2.380726129801168E-3
 2007 2007 -0.0101087274014695
 2008 2008 0.010081509219610405
 2009 2009 0.01448199035167517
 2010 2010 -0.013760201111454512
 2011 2011 -4.576988593436181E-3
 2012 2012 -4.33577724861992E-3
 2013 2013 0.020131859031563684
 2014 2014 -4.379779566774663E-3
 2015 2015 -0.011479681134975685
 2016 2016 -4.41267522476641E-3
 2017 2017 1.0823518400224845E-4
 2018 2018 -6.819395977420112E-3
 2019 2019 -3.546956279399847E-3
 2020 2020 0.014505589387295379
 2021 2021 0.016510718586346027
 2022 2022 0.020176370968055946
 2023 2023 0.014878867592189865
 2024 2024 6.833919664101758E-4
 2025 2025 0.020174049777258916
 2026 2026 -1.4643875674468943E-3
 2027 2027 -1.4675586503692093E-3
 2028 2028 0.012867944362935072
 2029 2029 0.012517651187232288
 2030 2030 0.02016760474487015
 2031 2031 -0.01347376476441717
