!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
        1794        1794 -1.675320998167954E-002
        1795        1795  9.660458338240870E-003
        1796        1796  1.625838090496616E-002
        1797        1797  1.475865478012302E-002
        1798        1798  5.733581516679641E-003
        1799        1799  5.090391805869237E-003
        1800        1800  1.799191342147982E-003
        1801        1801 -1.529808212607010E-002
        1802        1802  2.635463353485315E-003
        1803        1803  1.447102813320429E-002
        1804        1804  1.344150439809445E-002
        1805        1805  1.027956778465697E-002
        1806        1806  1.153731136441630E-002
        1807        1807  3.035895353735557E-003
        1808        1808 -1.283157161837535E-002
        1809        1809 -1.402175822888580E-002
        1810        1810 -3.757290291703277E-003
        1811        1811 -1.816336828027306E-003
        1812        1812  1.512745442995126E-003
        1813        1813 -7.213314819009406E-003
        1814        1814  3.686871812329077E-003
        1815        1815 -3.226326319818788E-003
        1816        1816  1.326831234487863E-002
        1817        1817  1.396361241247418E-002
        1818        1818  1.284698371532551E-002
        1819        1819  9.046916191129238E-003
        1820        1820  1.470315399571258E-002
        1821        1821  1.599713441332785E-002
        1822        1822 -3.275095510316003E-003
        1823        1823  9.394109867418222E-003
        1824        1824 -1.226306396315037E-002
        1825        1825 -7.959247518798071E-003
        1826        1826  1.609959259421685E-002
        1827        1827  6.001613961720085E-003
        1828        1828  1.488909491653291E-002
        1829        1829  1.981653131214628E-002
        1830        1830 -5.703701549999502E-003
        1831        1831 -5.877654021403631E-003
        1832        1832 -1.575393454089715E-003
        1833        1833  6.469786356899744E-003
        1834        1834  9.061018809239808E-003
        1835        1835  1.874086501745894E-002
        1836        1836  1.284062346470719E-002
        1837        1837  1.703008510651937E-002
        1838        1838  1.344862741585411E-002
        1839        1839  1.924689693046572E-002
        1840        1840  6.904630014867445E-003
        1841        1841  1.734611072437979E-002
        1842        1842  6.636187447637753E-003
        1843        1843  1.601294282374658E-002
        1844        1844  1.451753784565839E-002
        1845        1845 -7.214294466945552E-003
        1846        1846  3.814156856893236E-003
        1847        1847 -5.183233299249327E-003
        1848        1848 -1.627562465061680E-002
        1849        1849 -1.720645355502887E-002
        1850        1850 -6.948415059825664E-003
        1851        1851 -1.720651411384174E-002
        1852        1852  1.260674858667091E-002
        1853        1853 -5.415992218458501E-004
        1854        1854 -9.448327950140547E-003
        1855        1855  9.438677177110891E-003
        1856        1856 -7.571534651048368E-003
        1857        1857  9.483835508820804E-003
        1858        1858 -1.502307365773714E-002
        1859        1859  9.358661911621501E-003
        1860        1860 -7.571561844659611E-003
        1861        1861 -5.431061723614568E-003
        1862        1862 -1.502307365773614E-002
        1863        1863  1.403357745450204E-002
        1864        1864 -1.549614377616681E-002
        1865        1865 -1.343820079211199E-002
        1866        1866  6.751643387147071E-003
        1867        1867  1.196605354813752E-002
        1868        1868 -1.502305355882865E-002
        1869        1869 -5.936969803002754E-004
        1870        1870 -1.549614377616623E-002
        1871        1871 -5.431061723614136E-003
        1872        1872  9.358661911617846E-003
        1873        1873  9.358704479001462E-003
        1874        1874 -1.502305355883066E-002
        1875        1875 -9.684585744093867E-003
        1876        1876 -5.147568749062435E-003
        1877        1877 -5.147916464608900E-003
        1878        1878 -5.430900800018683E-003
        1879        1879  9.358661911618105E-003
        1880        1880 -1.343840114786148E-002
        1881        1881  9.358704479000632E-003
        1882        1882 -5.936969803001512E-004
        1883        1883 -1.157694940573473E-002
        1884        1884 -9.684585744094617E-003
        1885        1885 -1.157694940573566E-002
        1886        1886  9.358704479001374E-003
        1887        1887  1.403357745450260E-002
        1888        1888  1.245917353080802E-002
        1889        1889  1.212320402660022E-002
        1890        1890  1.086439934682665E-002
        1891        1891  1.702805642098163E-002
        1892        1892 -1.629578801538940E-002
        1893        1893  1.655886135053092E-002
        1894        1894  1.987191895145687E-002
        1895        1895  1.987157805123759E-002
        1896        1896 -1.264867407863449E-003
        1897        1897  2.542342166493373E-003
        1898        1898  1.190161529247773E-002
        1899        1899 -1.533618687981331E-002
        1900        1900  1.228594950062059E-002
        1901        1901  2.461933596319244E-003
        1902        1902  9.945094911324920E-003
        1903        1903 -7.535078011814477E-003
        1904        1904  1.530596438615193E-002
        1905        1905  1.411543076341569E-002
        1906        1906  1.737847140192830E-002
        1907        1907  1.519568403698261E-002
        1908        1908  1.616933965537820E-002
        1909        1909  2.586296331756749E-003
        1910        1910  2.371499516217589E-003
        1911        1911  7.931385292840548E-003
        1912        1912  1.910297314432913E-002
        1913        1913  1.679864796288932E-003
        1914        1914  1.524415705588418E-002
        1915        1915 -1.555738910926196E-002
        1916        1916  1.675216382351088E-002
        1917        1917  4.976920285633658E-003
        1918        1918  1.449354904120612E-002
        1919        1919 -8.445191386319637E-003
        1920        1920 -1.374497992136883E-002
        1921        1921  6.543233964948793E-003
        1922        1922  3.060381956155525E-003
        1923        1923 -2.192046841909605E-004
        1924        1924 -1.350417437838708E-002
        1925        1925  8.696750097480768E-003
        1926        1926 -1.697307589969509E-002
        1927        1927  1.161519558926011E-002
        1928        1928 -1.085696396820805E-002
        1929        1929 -1.545743212413991E-002
        1930        1930  1.680842972411909E-002
        1931        1931  7.148198371057526E-003
        1932        1932 -7.127475525504067E-004
        1933        1933 -1.292988798806233E-002
        1934        1934  1.503612186742071E-002
        1935        1935  1.997603030458671E-002
        1936        1936  1.346237063191044E-003
        1937        1937 -1.017432856397280E-003
        1938        1938  4.617386490725639E-003
        1939        1939 -1.044003682379625E-002
        1940        1940  8.359326425037960E-003
        1941        1941  1.758093465655482E-003
        1942        1942  3.969210922459160E-003
        1943        1943  4.740622661691288E-004
        1944        1944 -1.463840961204725E-004
        1945        1945 -2.655128601277153E-004
        1946        1946  1.993282013525606E-002
        1947        1947 -2.681224577058347E-004
        1948        1948 -1.089177456165711E-002
        1949        1949  2.005052124573173E-002
        1950        1950 -7.316628783659358E-003
        1951        1951  1.277031111801755E-002
        1952        1952 -1.082735976343587E-002
        1953        1953 -1.179178434346613E-002
        1954        1954 -1.471024550024037E-002
        1955        1955 -1.742520725063475E-002
        1956        1956 -8.286252553135599E-003
        1957        1957  1.380718181854694E-002
        1958        1958 -6.373223335806246E-003
        1959        1959  5.866868739090890E-003
        1960        1960  1.059957391065233E-003
        1961        1961 -1.708239048126575E-002
        1962        1962 -8.451814739631068E-003
        1963        1963 -7.325660711136675E-003
        1964        1964 -1.428463883583520E-002
        1965        1965 -1.295502587879102E-002
        1966        1966 -1.258011560184766E-002
        1967        1967 -2.620004610388195E-003
        1968        1968 -2.655419341830468E-003
        1969        1969  8.411053949289543E-003
        1970        1970 -1.441810155114321E-002
        1971        1971  1.679068665380574E-002
        1972        1972 -2.566996572681231E-003
        1973        1973  1.221499863409247E-002
        1974        1974 -2.109882066530143E-003
        1975        1975  1.623920350726814E-002
        1976        1976 -7.277739832093242E-003
        1977        1977  1.625062965062138E-002
        1978        1978  2.006798898477315E-002
        1979        1979 -1.958651029903705E-003
        1980        1980 -1.545474483245390E-002
        1981        1981 -1.564392069893619E-002
        1982        1982  7.056372129895325E-004
        1983        1983 -1.482372168845720E-002
        1984        1984  3.788881271369907E-003
        1985        1985 -1.801497423814347E-002
        1986        1986 -6.958180112854265E-003
        1987        1987  1.400520278774529E-003
        1988        1988  9.430384295858301E-003
        1989        1989  1.292283936539675E-002
        1990        1990  1.197825102639348E-003
        1991        1991 -1.474923202507406E-002
        1992        1992 -4.788089510218819E-003
        1993        1993  7.711019970699480E-003
        1994        1994 -4.425963729107843E-003
        1995        1995 -1.299643411681036E-002
        1996        1996  1.152113021520352E-002
        1997        1997  1.465537322796472E-002
        1998        1998  1.079158318966489E-002
        1999        1999  1.450232843728127E-002
        2000        2000 -1.299483596098698E-003
        2001        2001 -1.553790771852894E-002
        2002        2002  4.418112662426438E-003
        2003        2003  1.276965098503820E-002
        2004        2004 -3.915497816316983E-004
        2005        2005  1.555258237348934E-002
        2006        2006  2.380726129801162E-003
        2007        2007 -1.010872740146947E-002
        2008        2008  1.008150921961045E-002
        2009        2009  1.448199035167518E-002
        2010        2010 -1.376020111145454E-002
        2011        2011 -4.576988593436187E-003
        2012        2012 -4.335777248619888E-003
        2013        2013  2.013185903156370E-002
        2014        2014 -4.379779566774659E-003
        2015        2015 -1.147968113497570E-002
        2016        2016 -4.412675224766392E-003
        2017        2017  1.082351840022541E-004
        2018        2018 -6.819395977420131E-003
        2019        2019 -3.546956279399846E-003
        2020        2020  1.450558938729537E-002
        2021        2021  1.651071858634607E-002
        2022        2022  2.017637096805597E-002
        2023        2023  1.487886759218987E-002
        2024        2024  6.833919664101794E-004
        2025        2025  2.017404977725895E-002
        2026        2026 -1.464387567446887E-003
        2027        2027 -1.467558650369202E-003
        2028        2028  1.286794436293511E-002
        2029        2029  1.251765118723231E-002
        2030        2030  2.016760474487015E-002
        2031        2031 -1.347376476441716E-002
        2032        2032  9.642477832009288E-003
        2033        2033  1.110892446883555E-002
        2034        2034 -8.014335566499478E-003
        2035        2035  6.150094354413276E-003
        2036        2036  1.809666917164869E-002
        2037        2037  1.345899142771244E-002
        2038        2038  1.330745457406781E-002
        2039        2039 -7.051910637907977E-003
        2040        2040  8.244353018744772E-003
        2041        2041  1.335303608754226E-002
        2042        2042  1.048753322931969E-002
        2043        2043  1.210699703024832E-002
        2044        2044 -7.019698954850498E-003
        2045        2045 -1.347501765107836E-002
        2046        2046  1.861133475965328E-002
        2047        2047  1.636933370498492E-002
        2048        2048 -3.829198803825189E-003
        2049        2049  1.457849411014911E-002
        2050        2050  3.827834547337007E-003
        2051        2051  1.680203299680054E-002
        2052        2052  1.443181020648627E-002
        2053        2053  4.896943145885339E-003
        2054        2054  1.869183513480157E-002
        2055        2055  1.060037372020759E-002
        2056        2056 -3.459741973335561E-003
        2057        2057 -4.213951858132026E-003
        2058        2058  1.267621987788660E-002
        2059        2059  1.246167856762749E-002
        2060        2060 -1.404611896277429E-002
        2061        2061  2.982671916545051E-003
        2062        2062  1.461996191544349E-002
        2063        2063  1.071250114648047E-002
        2064        2064 -1.044616039273503E-003
        2065        2065 -1.373431244064758E-002
        2066        2066  9.970998260466662E-003
        2067        2067  1.317578452323988E-002
        2068        2068  6.610999655910319E-003
        2069        2069  1.464348526687242E-002
        2070        2070  1.680785755477168E-002
        2071        2071  9.840433135895730E-003
        2072        2072 -1.761033209261818E-002
        2073        2073  1.077435710423181E-002
        2074        2074  1.144773481860097E-002
        2075        2075  7.562510108673147E-003
        2076        2076  1.658719215726167E-002
        2077        2077  6.470422832515555E-003
        2078        2078  2.777035358805836E-003
        2079        2079  1.627759082944623E-002
        2080        2080  1.486425212876216E-002
        2081        2081  1.091950875160799E-002
        2082        2082  1.663746411249415E-002
        2083        2083  1.113061526855518E-003
        2084        2084  9.092214777874327E-003
        2085        2085  1.454483203502927E-002
        2086        2086 -1.744339202595024E-003
        2087        2087 -1.413638205316853E-002
        2088        2088  2.748592851166631E-003
        2089        2089 -1.380358125358995E-002
        2090        2090  1.668144311798067E-002
        2091        2091 -1.379957115761191E-002
        2092        2092  1.454855681127804E-002
        2093        2093  5.077573738623936E-003
        2094        2094 -1.505799676469693E-002
        2095        2095  9.210808518251063E-003
        2096        2096 -1.794216206088661E-002
        2097        2097  2.394632349485415E-003
        2098        2098  1.466898299189923E-002
        2099        2099 -1.401115351355969E-003
        2100        2100 -3.898049426845910E-003
        2101        2101 -3.898757744414811E-003
        2102        2102  5.483627143102220E-004
        2103        2103 -4.098314260835717E-003
        2104        2104 -1.046622407478215E-002
        2105        2105 -5.391267782863193E-003
        2106        2106 -6.258056406200460E-003
        2107        2107 -9.448970870227317E-003
        2108        2108 -1.383584637553836E-002
        2109        2109  1.635399255512954E-002
        2110        2110  8.000230457060229E-003
flux 1
           1           1  0.000000000000000E+000
           2           2  0.000000000000000E+000
           3           3  0.000000000000000E+000
           4           4  0.000000000000000E+000
           5           5   1.00000000000000     
           6           6   1.00000000000000     
           7           7   1.00000000000000     
           8           8   1.00000000000000     
           9           9   1.00000000000000     
          10          10   1.00000000000000     
          11          11   1.00000000000000     
          12          12   1.00000000000000     
          13          13   1.00000000000000     
          14          14   1.00000000000000     
          15          15   1.00000000000000     
          16          16   1.00000000000000     
          17          17   1.00000000000000     
          18          18   1.00000000000000     
          19          19   1.00000000000000     
          20          20   1.00000000000000     
          21          21   1.00000000000000     
          22          22   1.00000000000000     
          23          23   1.00000000000000     
          24          24   1.00000000000000     
          25          25   1.00000000000000     
          26          26   1.00000000000000     
          27          27   1.00000000000000     
          28          28   1.00000000000000     
          29          29   1.00000000000000     
          30          30   1.00000000000000     
          31          31   1.00000000000000     
          32          32   1.00000000000000     
          33          33   1.00000000000000     
          34          34   1.00000000000000     
          35          35   1.00000000000000     
          36          36   1.00000000000000     
          37          37   1.00000000000000     
          38          38   1.00000000000000     
          39          39   1.00000000000000     
          40          40   1.00000000000000     
          41          41   1.00000000000000     
          42          42   1.00000000000000     
          43          43   1.00000000000000     
          44          44   1.00000000000000     
          45          45   1.00000000000000     
          46          46   1.00000000000000     
          47          47   1.00000000000000     
          48          48   1.00000000000000     
          49          49   1.00000000000000     
          50          50   1.00000000000000     
          51          51   1.00000000000000     
          52          52   1.00000000000000     
          53          53   1.00000000000000     
          54          54   1.00000000000000     
          55          55   1.00000000000000     
          56          56   1.00000000000000     
          57          57   1.00000000000000     
          58          58   1.00000000000000     
          59          59   1.00000000000000     
          60          60   1.00000000000000     
          61          61   1.00000000000000     
          62          62   1.00000000000000     
          63          63   1.00000000000000     
          64          64   1.00000000000000     
          65          65   1.00000000000000     
          66          66   1.00000000000000     
          67          67   1.00000000000000     
          68          68   1.00000000000000     
          69          69   1.00000000000000     
          70          70   1.00000000000000     
          71          71   1.00000000000000     
          72          72   1.00000000000000     
          73          73   1.00000000000000     
          74          74   1.00000000000000     
          75          75   1.00000000000000     
          76          76   1.00000000000000     
          77          77  0.000000000000000E+000
          78          78  0.000000000000000E+000
          79          79  0.000000000000000E+000
          80          80  0.000000000000000E+000
          81          81  0.000000000000000E+000
          82          82  0.000000000000000E+000
          83          83  0.000000000000000E+000
          84          84  0.000000000000000E+000
          85          85  0.000000000000000E+000
          86          86  0.000000000000000E+000
          87          87  0.000000000000000E+000
          88          88  0.000000000000000E+000
          89          89  0.000000000000000E+000
          90          90  0.000000000000000E+000
          91          91  0.000000000000000E+000
          92          92  0.000000000000000E+000
          93          93  0.000000000000000E+000
          94          94  0.000000000000000E+000
          95          95  0.000000000000000E+000
          96          96  0.000000000000000E+000
          97          97  0.000000000000000E+000
          98          98  0.000000000000000E+000
          99          99  0.000000000000000E+000
         100         100  0.000000000000000E+000
         101         101  0.000000000000000E+000
         102         102  0.000000000000000E+000
         103         103  0.000000000000000E+000
         104         104  0.000000000000000E+000
         105         105  0.000000000000000E+000
         106         106  0.000000000000000E+000
         107         107  0.000000000000000E+000
         108         108  0.000000000000000E+000
         109         109  0.000000000000000E+000
         110         110  0.000000000000000E+000
         111         111  0.000000000000000E+000
         112         112  0.000000000000000E+000
         113         113  0.000000000000000E+000
         114         114  0.000000000000000E+000
         115         115  0.000000000000000E+000
         116         116  0.000000000000000E+000
         117         117  0.000000000000000E+000
         118         118  0.000000000000000E+000
         119         119  0.000000000000000E+000
         120         120  0.000000000000000E+000
         121         121  0.000000000000000E+000
         122         122  0.000000000000000E+000
         123         123  0.000000000000000E+000
         124         124  0.000000000000000E+000
         125         125  0.000000000000000E+000
         126         126  0.000000000000000E+000
         127         127  0.000000000000000E+000
         128         128  0.000000000000000E+000
         129         129  0.000000000000000E+000
         130         130  0.000000000000000E+000
         131         131  0.000000000000000E+000
         132         132  0.000000000000000E+000
         133         133  0.000000000000000E+000
         134         134  0.000000000000000E+000
         135         135  0.000000000000000E+000
         136         136  0.000000000000000E+000
         137         137  0.000000000000000E+000
         138         138  0.000000000000000E+000
         139         139  0.000000000000000E+000
         140         140  0.000000000000000E+000
         141         141  0.000000000000000E+000
         142         142  0.000000000000000E+000
         143         143  0.000000000000000E+000
         144         144  0.000000000000000E+000
         145         145  0.000000000000000E+000
         146         146  0.000000000000000E+000
         147         147  0.000000000000000E+000
         148         148  0.000000000000000E+000
         149         149  0.000000000000000E+000
         150         150  0.000000000000000E+000
         151         151  0.000000000000000E+000
         152         152  0.000000000000000E+000
         153         153  0.000000000000000E+000
         154         154  0.000000000000000E+000
         155         155  0.000000000000000E+000
         156         156  0.000000000000000E+000
         157         157  0.000000000000000E+000
         158         158  0.000000000000000E+000
         159         159  0.000000000000000E+000
         160         160  0.000000000000000E+000
         161         161  0.000000000000000E+000
         162         162  0.000000000000000E+000
         163         163  0.000000000000000E+000
         164         164  0.000000000000000E+000
         165         165  0.000000000000000E+000
         166         166  0.000000000000000E+000
         167         167  0.000000000000000E+000
         168         168  0.000000000000000E+000
         169         169  0.000000000000000E+000
         170         170  0.000000000000000E+000
         171         171  0.000000000000000E+000
         172         172  0.000000000000000E+000
         173         173  0.000000000000000E+000
         174         174  0.000000000000000E+000
         175         175  0.000000000000000E+000
         176         176  0.000000000000000E+000
         177         177  0.000000000000000E+000
         178         178  0.000000000000000E+000
         179         179  0.000000000000000E+000
         180         180  0.000000000000000E+000
         181         181  0.000000000000000E+000
         182         182  0.000000000000000E+000
         183         183  0.000000000000000E+000
         184         184  0.000000000000000E+000
         185         185  0.000000000000000E+000
         186         186  0.000000000000000E+000
         187         187  0.000000000000000E+000
         188         188  0.000000000000000E+000
         189         189  0.000000000000000E+000
         190         190  0.000000000000000E+000
         191         191  0.000000000000000E+000
         192         192  0.000000000000000E+000
         193         193  0.000000000000000E+000
         194         194  0.000000000000000E+000
         195         195  0.000000000000000E+000
         196         196  0.000000000000000E+000
         197         197  0.000000000000000E+000
         198         198  0.000000000000000E+000
         199         199  0.000000000000000E+000
         200         200  0.000000000000000E+000
         201         201  0.000000000000000E+000
         202         202  0.000000000000000E+000
         203         203  0.000000000000000E+000
         204         204  0.000000000000000E+000
         205         205  0.000000000000000E+000
         206         206  0.000000000000000E+000
         207         207  0.000000000000000E+000
         208         208  0.000000000000000E+000
         209         209  0.000000000000000E+000
         210         210  0.000000000000000E+000
         211         211  0.000000000000000E+000
         212         212  0.000000000000000E+000
         213         213  0.000000000000000E+000
         214         214  0.000000000000000E+000
         215         215  0.000000000000000E+000
         216         216  0.000000000000000E+000
         217         217  0.000000000000000E+000
         218         218  0.000000000000000E+000
         219         219  0.000000000000000E+000
         220         220  0.000000000000000E+000
         221         221  0.000000000000000E+000
         222         222  0.000000000000000E+000
         223         223  0.000000000000000E+000
         224         224  0.000000000000000E+000
         225         225  0.000000000000000E+000
         226         226  0.000000000000000E+000
         227         227  0.000000000000000E+000
         228         228  0.000000000000000E+000
         229         229  0.000000000000000E+000
         230         230  0.000000000000000E+000
         231         231  0.000000000000000E+000
         232         232  0.000000000000000E+000
         233         233  0.000000000000000E+000
         234         234  0.000000000000000E+000
         235         235  0.000000000000000E+000
         236         236  0.000000000000000E+000
         237         237  0.000000000000000E+000
         238         238  0.000000000000000E+000
         239         239  0.000000000000000E+000
         240         240  0.000000000000000E+000
         241         241  0.000000000000000E+000
         242         242  0.000000000000000E+000
         243         243  0.000000000000000E+000
         244         244  0.000000000000000E+000
         245         245  0.000000000000000E+000
         246         246  0.000000000000000E+000
         247         247  0.000000000000000E+000
         248         248  0.000000000000000E+000
         249         249  0.000000000000000E+000
         250         250  0.000000000000000E+000
         251         251  0.000000000000000E+000
         252         252  0.000000000000000E+000
         253         253  0.000000000000000E+000
         254         254  0.000000000000000E+000
         255         255  0.000000000000000E+000
         256         256  0.000000000000000E+000
         257         257  0.000000000000000E+000
         258         258  0.000000000000000E+000
         259         259  0.000000000000000E+000
         260         260  0.000000000000000E+000
         261         261  0.000000000000000E+000
         262         262  0.000000000000000E+000
         263         263  0.000000000000000E+000
         264         264  0.000000000000000E+000
         265         265  0.000000000000000E+000
         266         266  0.000000000000000E+000
         267         267  0.000000000000000E+000
         268         268  0.000000000000000E+000
         269         269  0.000000000000000E+000
         270         270  0.000000000000000E+000
         271         271  0.000000000000000E+000
         272         272  0.000000000000000E+000
         273         273  0.000000000000000E+000
         274         274  0.000000000000000E+000
         275         275  0.000000000000000E+000
         276         276  0.000000000000000E+000
         277         277  0.000000000000000E+000
         278         278  0.000000000000000E+000
         279         279  0.000000000000000E+000
         280         280  0.000000000000000E+000
         281         281  0.000000000000000E+000
         282         282  0.000000000000000E+000
         283         283  0.000000000000000E+000
         284         284  0.000000000000000E+000
         285         285  0.000000000000000E+000
         286         286  0.000000000000000E+000
         287         287  0.000000000000000E+000
         288         288  0.000000000000000E+000
         289         289  0.000000000000000E+000
         290         290  0.000000000000000E+000
         291         291  0.000000000000000E+000
         292         292  0.000000000000000E+000
         293         293  0.000000000000000E+000
         294         294  0.000000000000000E+000
         295         295  0.000000000000000E+000
         296         296  0.000000000000000E+000
         297         297  0.000000000000000E+000
         298         298  0.000000000000000E+000
         299         299  0.000000000000000E+000
         300         300  0.000000000000000E+000
         301         301  0.000000000000000E+000
         302         302  0.000000000000000E+000
         303         303  0.000000000000000E+000
         304         304  0.000000000000000E+000
         305         305  0.000000000000000E+000
         306         306  0.000000000000000E+000
         307         307  0.000000000000000E+000
         308         308  0.000000000000000E+000
         309         309  0.000000000000000E+000
         310         310  0.000000000000000E+000
         311         311  0.000000000000000E+000
         312         312  0.000000000000000E+000
         313         313  0.000000000000000E+000
         314         314  0.000000000000000E+000
         315         315  0.000000000000000E+000
         316         316  0.000000000000000E+000
         317         317  0.000000000000000E+000
         318         318  0.000000000000000E+000
         319         319  0.000000000000000E+000
         320         320  0.000000000000000E+000
         321         321  0.000000000000000E+000
         322         322  0.000000000000000E+000
         323         323  0.000000000000000E+000
         324         324  0.000000000000000E+000
         325         325  0.000000000000000E+000
         326         326  0.000000000000000E+000
         327         327  0.000000000000000E+000
         328         328  0.000000000000000E+000
         329         329  0.000000000000000E+000
         330         330  0.000000000000000E+000
         331         331  0.000000000000000E+000
         332         332  0.000000000000000E+000
         333         333  0.000000000000000E+000
         334         334  0.000000000000000E+000
         335         335  0.000000000000000E+000
         336         336  0.000000000000000E+000
         337         337  0.000000000000000E+000
         338         338  0.000000000000000E+000
         339         339  0.000000000000000E+000
         340         340  0.000000000000000E+000
         341         341  0.000000000000000E+000
         342         342  0.000000000000000E+000
         343         343  0.000000000000000E+000
         344         344  0.000000000000000E+000
         345         345  0.000000000000000E+000
         346         346  0.000000000000000E+000
         347         347  0.000000000000000E+000
         348         348  0.000000000000000E+000
         349         349  0.000000000000000E+000
         350         350  0.000000000000000E+000
         351         351  0.000000000000000E+000
         352         352  0.000000000000000E+000
         353         353  0.000000000000000E+000
         354         354  0.000000000000000E+000
         355         355  0.000000000000000E+000
         356         356  0.000000000000000E+000
         357         357  0.000000000000000E+000
         358         358  0.000000000000000E+000
         359         359  0.000000000000000E+000
         360         360  0.000000000000000E+000
         361         361  0.000000000000000E+000
         362         362  0.000000000000000E+000
         363         363  0.000000000000000E+000
         364         364  0.000000000000000E+000
         365         365  0.000000000000000E+000
         366         366  0.000000000000000E+000
         367         367  0.000000000000000E+000
         368         368  0.000000000000000E+000
         369         369  0.000000000000000E+000
         370         370  0.000000000000000E+000
         371         371  0.000000000000000E+000
         372         372  0.000000000000000E+000
         373         373  0.000000000000000E+000
         374         374  0.000000000000000E+000
         375         375  0.000000000000000E+000
         376         376  0.000000000000000E+000
         377         377  0.000000000000000E+000
         378         378  0.000000000000000E+000
         379         379  0.000000000000000E+000
         380         380  0.000000000000000E+000
         381         381  0.000000000000000E+000
         382         382  0.000000000000000E+000
         383         383  0.000000000000000E+000
         384         384  0.000000000000000E+000
         385         385  0.000000000000000E+000
         386         386  0.000000000000000E+000
         387         387  0.000000000000000E+000
         388         388  0.000000000000000E+000
         389         389  0.000000000000000E+000
         390         390  0.000000000000000E+000
         391         391  0.000000000000000E+000
         392         392  0.000000000000000E+000
         393         393  0.000000000000000E+000
         394         394  0.000000000000000E+000
         395         395  0.000000000000000E+000
         396         396  0.000000000000000E+000
         397         397  0.000000000000000E+000
         398         398  0.000000000000000E+000
         399         399  0.000000000000000E+000
         400         400  0.000000000000000E+000
         401         401  0.000000000000000E+000
         402         402  0.000000000000000E+000
         403         403  0.000000000000000E+000
         404         404  0.000000000000000E+000
         405         405  0.000000000000000E+000
         406         406  0.000000000000000E+000
         407         407  0.000000000000000E+000
         408         408  0.000000000000000E+000
         409         409  0.000000000000000E+000
         410         410  0.000000000000000E+000
         411         411  0.000000000000000E+000
         412         412  0.000000000000000E+000
         413         413  0.000000000000000E+000
         414         414  0.000000000000000E+000
         415         415  0.000000000000000E+000
         416         416  0.000000000000000E+000
         417         417  0.000000000000000E+000
         418         418  0.000000000000000E+000
         419         419  0.000000000000000E+000
         420         420  0.000000000000000E+000
         421         421  0.000000000000000E+000
         422         422  0.000000000000000E+000
         423         423  0.000000000000000E+000
         424         424  0.000000000000000E+000
         425         425  0.000000000000000E+000
         426         426  0.000000000000000E+000
         427         427  0.000000000000000E+000
         428         428  0.000000000000000E+000
         429         429  0.000000000000000E+000
         430         430  0.000000000000000E+000
         431         431  0.000000000000000E+000
         432         432  0.000000000000000E+000
         433         433  0.000000000000000E+000
         434         434  0.000000000000000E+000
         435         435  0.000000000000000E+000
         436         436  0.000000000000000E+000
         437         437  0.000000000000000E+000
         438         438  0.000000000000000E+000
         439         439  0.000000000000000E+000
         440         440  0.000000000000000E+000
         441         441  0.000000000000000E+000
         442         442  0.000000000000000E+000
         443         443  0.000000000000000E+000
         444         444  0.000000000000000E+000
         445         445  0.000000000000000E+000
         446         446  0.000000000000000E+000
         447         447  0.000000000000000E+000
         448         448  0.000000000000000E+000
         449         449  0.000000000000000E+000
         450         450  0.000000000000000E+000
         451         451  0.000000000000000E+000
         452         452  0.000000000000000E+000
         453         453  0.000000000000000E+000
         454         454  0.000000000000000E+000
         455         455  0.000000000000000E+000
         456         456  0.000000000000000E+000
         457         457  0.000000000000000E+000
         458         458  0.000000000000000E+000
         459         459  0.000000000000000E+000
         460         460  0.000000000000000E+000
         461         461  0.000000000000000E+000
         462         462  0.000000000000000E+000
         463         463  0.000000000000000E+000
         464         464  0.000000000000000E+000
         465         465  0.000000000000000E+000
         466         466  0.000000000000000E+000
         467         467  0.000000000000000E+000
         468         468  0.000000000000000E+000
         469         469  0.000000000000000E+000
         470         470  0.000000000000000E+000
         471         471  0.000000000000000E+000
         472         472  0.000000000000000E+000
         473         473  0.000000000000000E+000
         474         474  0.000000000000000E+000
         475         475  0.000000000000000E+000
         476         476  0.000000000000000E+000
         477         477  0.000000000000000E+000
         478         478  0.000000000000000E+000
         479         479  0.000000000000000E+000
         480         480  0.000000000000000E+000
         481         481  0.000000000000000E+000
         482         482  0.000000000000000E+000
         483         483  0.000000000000000E+000
         484         484  0.000000000000000E+000
         485         485  0.000000000000000E+000
         486         486  0.000000000000000E+000
         487         487  0.000000000000000E+000
         488         488  0.000000000000000E+000
         489         489  0.000000000000000E+000
         490         490  0.000000000000000E+000
         491         491  0.000000000000000E+000
         492         492  0.000000000000000E+000
         493         493  0.000000000000000E+000
         494         494  0.000000000000000E+000
         495         495  0.000000000000000E+000
         496         496  0.000000000000000E+000
         497         497  0.000000000000000E+000
         498         498  0.000000000000000E+000
         499         499  0.000000000000000E+000
         500         500  0.000000000000000E+000
         501         501  0.000000000000000E+000
         502         502  0.000000000000000E+000
         503         503  0.000000000000000E+000
         504         504  0.000000000000000E+000
         505         505  0.000000000000000E+000
         506         506  0.000000000000000E+000
         507         507  0.000000000000000E+000
         508         508  0.000000000000000E+000
         509         509  0.000000000000000E+000
         510         510  0.000000000000000E+000
         511         511  0.000000000000000E+000
         512         512  0.000000000000000E+000
         513         513  0.000000000000000E+000
         514         514  0.000000000000000E+000
         515         515  0.000000000000000E+000
         516         516  0.000000000000000E+000
