!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
         639         475 -7.142424741638312E-003
         640         609 -8.336866125394654E-004
         641         735  5.212697178167935E-003
         642         734  6.750568540754385E-003
         643         733  2.203047895154553E-003
         644         732 -4.973543246564712E-003
         645         731 -8.455146280402460E-003
         646         730 -5.092883058999619E-003
         647         729  1.365971347253042E-003
         648         728  3.790520936470700E-003
         649         727 -1.288846443010267E-003
         650         726 -9.920072228894693E-003
         651         725 -1.369400081940125E-002
         652         724 -7.875614767420137E-003
         653         723  3.631981722824994E-003
         654         722  1.256555499663056E-002
         655         721  1.389962735022421E-002
         656         720  8.925053345803144E-003
         657         507 -6.544272232781034E-003
         658         506 -7.969874901659868E-003
         659         505 -3.894217268639812E-003
         660         504  2.964407921290246E-003
         661         503  7.227426001806619E-003
         662         502  6.112411969685936E-003
         663         501  1.867630918267618E-003
         664         500 -4.933073181987190E-004
         665         499  1.700761182173048E-003
         666         498  5.840203427806162E-003
         667         497  6.760447124033015E-003
         668         496  2.282041859168767E-003
         669         495 -4.175732913065332E-003
         670         494 -6.818660978521414E-003
         671         493 -3.499268595011004E-003
         672         492  2.665025845449845E-003
         673         491  7.607404095504912E-003
         674         367  1.017979484197922E-002
         675         219  1.150787999587697E-002
         676          63  1.206730400677334E-002
         677          24  1.039693422317559E-002
         678         182  4.828569192265591E-003
         679         332 -3.602638994822238E-003
         680         474 -1.025844123016291E-002
         681         608 -1.029333679463799E-002
         682         607 -4.082329437322896E-003
         683         606  2.155221025574469E-003
         684         605  2.403535755457355E-003
         685         604 -3.122856707443241E-003
         686         603 -8.094068702756096E-003
         687         602 -6.479989829742813E-003
         688         601  8.754505706978942E-004
         689         600  7.148839160267233E-003
         690         599  6.671187801401841E-003
         691         598  2.201655875011298E-004
         692         597 -6.065679355718494E-003
         693         596 -6.942288792929573E-003
         694         595 -3.347314747146017E-003
         695         594 -6.596424073162981E-004
         696         593 -2.382185827294721E-003
         697         592 -6.544272232777469E-003
         698         366 -1.788238247961375E-002
         699         365 -1.565033935099961E-002
         700         364 -7.364912020645386E-003
         701         363  1.779653215103954E-003
         702         362  5.982315683879050E-003
         703         361  4.208474822827594E-003
         704         360  8.511697836529089E-004
         705         359  1.090195648052463E-003
         706         358  5.019262318546124E-003
         707         357  6.901242402661310E-003
         708         356  7.309940619009192E-004
         709         355 -1.306049968380196E-002
         710         354 -2.570997772725989E-002
         711         353 -2.710173955148594E-002
         712         352 -1.639504277543409E-002
         713         351 -2.389045343771184E-003
         714         350  6.732636139961809E-003
         715         349  1.033332581261386E-002
         716         218  1.296855354050981E-002
         717          62  1.744655926470124E-002
         718          23  2.086214848984300E-002
         719         181  1.768228911843603E-002
         720         331  6.200750459609707E-003
         721         473 -7.882163936807646E-003
         722         472 -1.480374977623209E-002
         723         471 -1.016590528385026E-002
         724         470 -1.039713972210410E-004
         725         469  5.449149555419525E-003
         726         468  2.758612931865542E-003
         727         467 -3.187391726553136E-003
         728         466 -4.457730606324188E-003
         729         465  1.493897945565463E-003
         730         464  9.566587487804024E-003
         731         463  1.294050820686206E-002
         732         462  9.546125658016637E-003
         733         461  2.814180189592562E-003
         734         460 -2.687175958900453E-003
         735         459 -5.945326907833401E-003
         736         458 -9.391576952637157E-003
         737         457 -1.433272248795209E-002
         738         456 -1.788238247960533E-002
         739         217 -1.498175945315643E-002
         740         216 -1.161382335401265E-002
         741         215 -3.336392168750760E-003
         742         214  3.616942839959784E-003
         743         213  3.999423729734758E-003
         744         212 -1.099206069723349E-003
         745         211 -4.802296071309833E-003
         746         210 -1.513958158310929E-003
         747         209  6.152896417652932E-003
         748         208  9.127258055406736E-003
         749         207  4.443353434693878E-004
         750         206 -1.735291651344481E-002
         751         205 -3.161806094378537E-002
         752         204 -3.012809740270010E-002
         753         203 -1.465707462910776E-002
         754         202  1.064703892740021E-003
         755         201  6.219039051430054E-003
         756         200  1.978006009726458E-003
         757         199 -1.249191837161705E-003
         758          61  4.706501730272511E-003
         759          22  1.599539380409004E-002
         760         180  2.111174778432117E-002
         761         330  1.328427983706844E-002
         762         329 -2.895863767348305E-003
         763         328 -1.456696979356722E-002
         764         327 -1.239214725832257E-002
         765         326 -4.449659308315323E-004
         766         325  9.096813004892639E-003
         767         324  8.931435581539613E-003
         768         323  1.962141814856661E-003
         769         322 -3.164839942053599E-003
         770         321 -8.539146730305858E-004
         771         320  6.444447320730722E-003
         772         319  1.206539895060743E-002
         773         318  1.218660563394745E-002
         774         317  8.131970038738395E-003
         775         316  3.221702239099721E-003
         776         315 -1.265863145294682E-003
         777         314 -6.384600133618403E-003
         778         313 -1.206689036916894E-002
         779         312 -1.498175945314357E-002
         780          60 -2.098931438345252E-003
         781          59  4.111911636677961E-004
         782          58  6.063060917787616E-003
         783          57  8.635305033597381E-003
         784          56  3.471929338669004E-003
         785          55 -6.659741397006858E-003
         786          54 -1.229261194261069E-002
         787          53 -6.610117440348780E-003
         788          52  5.863967925413978E-003
         789          51  1.319956932075499E-002
         790          50  7.601378172936463E-003
         791          49 -7.249462337113889E-003
         792          48 -1.775611679013143E-002
         793          47 -1.281382755824877E-002
         794          46  3.207294913978305E-003
         795          45  1.457447223816631E-002
         796          44  9.598597140484893E-003
         797          43 -9.165277438450059E-003
         798          42 -2.474758586227967E-002
         799          41 -2.063583163088186E-002
         800          21 -4.994182817658810E-004
         801         179  1.626503931444797E-002
         802         178  1.622711200617332E-002
         803         177  2.031062515570371E-003
         804         176 -1.191992381246461E-002
         805         175 -1.252916047860665E-002
         806         174 -9.261882286229188E-004
         807         173  1.035197143441419E-002
         808         172  1.159087343903263E-002
         809         171  3.588813675183925E-003
         810         170 -5.293163255298919E-003
         811         169 -7.501896558724313E-003
         812         168 -2.874573292296245E-003
         813         167  3.111869706989322E-003
         814         166  6.240041984357324E-003
         815         165  6.758248752350525E-003
         816         164  6.723999804771654E-003
         817         163  6.352820917807945E-003
         818         162  4.145627799997000E-003
         819         161  2.188524283852619E-004
         820         160 -2.098931438215257E-003
         821          19  6.889696032115639E-003
         822          18  8.445746205133853E-003
         823          17  1.270328963667052E-002
         824          16  1.319750305972074E-002
         825          15  4.764806019037418E-003
         826          14 -9.441383507885613E-003
         827          13 -1.794122843742714E-002
         828          12 -1.180283935128519E-002
         829          11  4.217547804725453E-003
         830          10  1.631220747846708E-002
         831           9  1.566359776992541E-002
         832           8  5.932374187095468E-003
         833           7  2.336140641635454E-005
         834           6  7.303509622437409E-003
         835           5  2.227243206195059E-002
         836           4  2.923021859007867E-002
         837           3  1.613404965483216E-002
         838           2 -1.462508613402316E-002
         839           1 -4.192203026516091E-002
         840          20 -4.158698706084148E-002
         841         159 -1.561791645958864E-002
         842         158  1.034517099423797E-002
         843         157  1.719406202141865E-002
         844         154  5.825485465594954E-003
         845         153 -8.928120208272562E-003
         846         150 -1.201672765599134E-002
         847         149 -2.149331285003007E-003
         848         146  8.970198200334973E-003
         849         145  1.068651312467066E-002
         850         142  2.385443867327772E-003
         851         141 -8.421540303244509E-003
         852         138 -1.385705452806693E-002
         853         137 -1.242466138891272E-002
         854         134 -8.161157599897103E-003
         855         133 -4.320961976310878E-003
         856         130 -4.000973829382866E-004
         857         129  4.825332419131600E-003
         858         126  9.812306812857103E-003
         859         125  1.144695072401865E-002
         860         122  9.235303321775424E-003
         861         121  6.889696032194773E-003
         862         118  2.763799540462545E-003
         863         117  4.204595410592355E-003
         864         116  1.050439600040685E-002
         865         115  1.385447972597279E-002
         866         114  7.016792786634986E-003
         867         113 -8.053544539473836E-003
         868         112 -1.917850377653879E-002
         869         111 -1.503669212962941E-002
         870         110  1.333569625473293E-003
         871         109  1.557362078095386E-002
         872         108  1.730628189907519E-002
         873         107  9.079500215800375E-003
         874         106  3.568018453297993E-003
         875         105  1.083019858250390E-002
         876         104  2.618918482978582E-002
         877         103  3.396441552286707E-002
         878         102  2.140759658763204E-002
         879         101 -1.004231226099463E-002
         880         100 -3.958606893022444E-002
         881          99 -4.171813988615573E-002
         882         156 -1.666950177054210E-002
         883         311  1.000166935141988E-002
         884         310  1.814613367359915E-002
         885         309  7.763220168187534E-003
         886         306 -6.948114028255944E-003
         887         305 -1.110822437373027E-002
         888         302 -2.780244343549166E-003
         889         301  7.304966377510209E-003
         890         298  9.061703780323942E-003
         891         297  1.827208789506619E-003
         892         294 -7.686069171718784E-003
         893         293 -1.295745881993987E-002
         894         290 -1.333626181202933E-002
         895         289 -1.225765881951286E-002
         896         286 -1.120942368542152E-002
         897         285 -7.958641775740918E-003
         898         282 -1.002951410851020E-003
         899         281  6.541664933172364E-003
         900         278  9.489419320962684E-003
         901         277  6.581984865914995E-003
         902         274  2.763799540462386E-003
         903         273 -1.108946324352765E-002
         904         271 -9.764850958931150E-003
         905         270  8.239697542911718E-004
         906         269  1.075627139860398E-002
         907         268  9.582210031799047E-003
         908         267 -3.063180953127821E-003
         909         266 -1.568815259753637E-002
         910         265 -1.514503811433748E-002
         911         264 -1.484754145208127E-003
         912         263  1.173776703827357E-002
         913         262  1.221603771032619E-002
         914         261  3.155095062074556E-004
         915         260 -1.077741054992829E-002
         916         259 -7.119934510862728E-003
         917         258  9.874640097957693E-003
         918         257  2.403252893695547E-002
         919         256  2.088230318436337E-002
         920         255  4.126980218495853E-004
         921         254 -2.061276661532998E-002
         922          98 -2.214212546540558E-002
         923         155 -3.914217220637724E-003
         924         308  1.468394577245860E-002
         925         455  1.783980113717860E-002
         926         454  6.195261444415219E-003
         927         453 -7.243918518317276E-003
         928         450 -9.860565686483472E-003
         929         449 -1.556477554493380E-003
         930         446  7.260461508750821E-003
         931         445  8.440547116151982E-003
         932         442  3.054306845386528E-003
         933         441 -2.292016083670965E-003
         934         438 -3.506683184605487E-003
         935         437 -2.797354178812057E-003
         936         434 -4.442630449434375E-003
         937         433 -8.404712121941998E-003
         938         430 -9.860553432896844E-003
         939         429 -5.572597050910560E-003
         940         426  8.158097961794400E-004
         941         425  2.112894438758162E-003
         942         422 -4.020240174012596E-003
         943         421 -1.108946324351112E-002
         944         418 -2.135665501057943E-002
         945         417 -2.183801330402959E-002
         946         416 -8.618152148071745E-003
         947         415  7.270651036057927E-003
         948         414  1.235196392522630E-002
         949         413  3.518063818585071E-003
         950         412 -9.401838646012874E-003
         951         411 -1.243347110493865E-002
         952         410 -2.457377345305249E-003
         953         409  8.797066681051943E-003
         954         408  7.379476317168382E-003
         955         407 -9.409876404677107E-003
         956         406 -2.890931828434911E-002
         957         405 -3.263411503237652E-002
         958         404 -1.630147586413186E-002
         959         403  4.870898220241104E-003
         960         402  1.413236669291484E-002
         961         401  8.822412453479539E-003
         962         253  1.363619954417338E-004
         963          97  7.565559160938281E-004
         964         152  1.056560693052124E-002
         965         307  1.767377686327206E-002
         966         452  1.299969099406170E-002
         967         591 -3.551717254929805E-004
         968         590 -1.036822646722445E-002
         969         589 -8.474952093530509E-003
         970         586  1.306517239361727E-003
         971         585  8.197548305400622E-003
         972         582  7.054943999862914E-003
         973         581  2.465649231688240E-003
         974         578  2.134475315852345E-003
         975         577  7.463002289560424E-003
         976         574  1.215900844280209E-002
         977         573  9.915778720389101E-003
         978         570  1.547143078090477E-003
         979         569 -5.503420090906338E-003
         980         566 -5.280264487767252E-003
         981         565 -8.450871808440395E-004
         982         562 -1.155173373242171E-003
         983         561 -1.034426183957803E-002
         984         558 -2.135665501056097E-002
         985         557 -1.720160582251252E-002
         986         555 -2.183155430600900E-002
         987         554 -1.099015105730343E-002
         988         553  6.123474555757566E-003
         989         552  1.475988056369557E-002
         990         551  9.086816729695519E-003
         991         550 -3.445268936515019E-003
         992         549 -8.981417876553410E-003
         993         548 -1.634239476061127E-003
         994         547  9.382675123875264E-003
         995         546  9.519631211364097E-003
         996         545 -6.957034087708256E-003
         997         544 -3.038244586760973E-002
         998         543 -4.162503565946945E-002
         999         542 -3.121227006183716E-002
        1000         541 -9.797012687157373E-003
        1001         540  6.159301131743402E-003
        1002         400  1.119980288167890E-002
        1003         252  1.120162842458874E-002
        1004          96  1.306970157591611E-002
        1005         151  1.607751926128735E-002
        1006         304  1.364444162274701E-002
        1007         451  2.713038156854068E-003
        1008         588 -1.029248518482559E-002
        1009         719 -1.435320244454519E-002
        1010         718 -6.229573053469205E-003
        1011         717  5.059272178520860E-003
        1012         714  8.341617064351672E-003
        1013         713  1.984351860041195E-003
        1014         710 -4.629219343865470E-003
        1015         709 -1.219284882168883E-003
        1016         706  1.120026972498423E-002
        1017         705  2.146426605559389E-002
        1018         702  2.048973552540120E-002
        1019         701  9.517851865617525E-003
        1020         698 -1.262814155924212E-003
        1021         697 -2.682201581035525E-003
        1022         694  3.058341800040442E-003
        1023         693  5.001137571489012E-003
        1024         690 -3.664441769474442E-003
        1025         689 -1.720160582251057E-002
        1026         686 -1.851159600906365E-003
        1027         685 -1.180549474572211E-002
        1028         684 -7.662057017194282E-003
        1029         683  5.963098462106503E-003
        1030         682  1.516898718554683E-002
        1031         681  1.156869006324898E-002
        1032         680 -3.887865827894388E-004
        1033         679 -7.658901836996479E-003
        1034         678 -1.875479080537113E-003
        1035         677  1.091190808695949E-002
        1036         676  1.680739954492303E-002
        1037         675  7.903542923413812E-003
        1038         674 -1.065990323591425E-002
        1039         673 -2.422783342042229E-002
        1040         672 -2.241189921837366E-002
        1041         671 -9.581594317661563E-003
        1042         539  2.596795046510579E-003
        1043         399  8.483546992911191E-003
        1044         251  1.047665271645346E-002
        1045          95  1.180493147297140E-002
        1046         148  1.092468524027116E-002
        1047         303  3.854185729665385E-003
        1048         448 -8.618882998847817E-003
        1049         587 -1.783448844963776E-002
        1050         716 -1.473242025854957E-002
        1051         839 -1.302204747823465E-003
        1052         838  9.813523873258125E-003
        1053         837  7.737863999464131E-003
        1054         834 -6.140327532415773E-003
        1055         833 -1.766333554528024E-002
        1056         830 -1.295533862268267E-002
        1057         829  5.244303897153396E-003
        1058         826  2.063534915743934E-002
        1059         825  2.094296689887342E-002
        1060         822  7.919782937930752E-003
        1061         821 -4.813172911400392E-003
        1062         818 -4.374590798718670E-003
        1063         817  7.256482536563582E-003
        1064         814  1.607210650502744E-002
        1065         813  1.194830798042034E-002
        1066         810 -1.851159600934125E-003
        1067         809  1.168426429632695E-002
        1068         807 -3.229404349309316E-003
        1069         806 -6.382270267942206E-003
        1070         805  2.830327230461836E-003
        1071         804  1.218218182667308E-002
        1072         803  1.076520498094190E-002
        1073         802 -4.247992473407023E-004
        1074         801 -9.712721900443009E-003
        1075         800 -6.356427113993635E-003
        1076         799  7.620734214222536E-003
        1077         798  2.009984855281359E-002
        1078         797  2.174508136585815E-002
        1079         796  1.336493645804134E-002
        1080         795  3.474559884872139E-003
        1081         794 -3.866888980059863E-004
        1082         670  1.386503464875397E-003
        1083         538  3.330467986037499E-003
        1084         398  2.750996012515645E-003
        1085         250  1.655363305619257E-003
        1086          94  1.793179655099483E-003
        1087         147  7.564890101998359E-004
        1088         300 -5.019964483693246E-003
        1089         447 -1.373835378341697E-002
        1090         584 -1.703820930979184E-002
        1091         715 -8.552574847598681E-003
        1092         836  6.784867014872749E-003
        1093         951  1.575742119098577E-002
        1094         950  8.592761300180324E-003
        1095         949 -1.175632225637615E-002
        1096         946 -2.843481872772257E-002
        1097         945 -2.479528480146220E-002
        1098         942 -4.189296182341073E-003
        1099         941  1.346202833417876E-002
        1100         938  1.318106123949297E-002
        1101         937 -2.866523544459159E-003
        1102         934 -1.740783301501527E-002
        1103         933 -1.365779669426184E-002
        1104         930  5.894793749124637E-003
        1105         929  2.322365194896450E-002
        1106         926  2.480345952697407E-002
        1107         925  1.168426429626129E-002
        1108         922  1.410754158271192E-002
        1109         921 -4.391076214593110E-003
        1110         920 -1.211804433456875E-002
        1111         919 -4.570131321612534E-003
        1112         918  6.957400306542821E-003
        1113         917  9.043022796077216E-003
        1114         916 -7.357206043304155E-004
        1115         915 -1.268167062763968E-002
        1116         914 -1.433368384093871E-002
        1117         913 -3.022134589938497E-003
        1118         912  1.235599890211529E-002
        1119         911  2.192131330529654E-002
        1120         910  2.309036278577989E-002
        1121         909  1.948631068943964E-002
        1122         793  1.509333074061148E-002
        1123         669  1.028160745341622E-002
        1124         537  3.480744191833035E-003
        1125         397 -4.364885222431483E-003
        1126         249 -9.230094598303606E-003
        1127          93 -8.873114072321775E-003
        1128         144 -6.400012425904203E-003
        1129         299 -6.609571734390898E-003
        1130         444 -9.279464434686321E-003
        1131         583 -8.243018020566092E-003
        1132         712  1.139541380237434E-003
        1133         835  1.451149982977361E-002
        1134         948  2.087496744639488E-002
        1135        1055  1.191999643442084E-002
        1136        1054 -9.569640999759450E-003
        1137        1053 -2.764048210787537E-002
        1138        1050 -2.594004715748342E-002
        1139        1049 -7.299177236607968E-003
        1140        1046  8.481965737251754E-003
        1141        1045  5.718160371899829E-003
        1142        1042 -1.361894974562484E-002
        1143        1041 -3.042275466896161E-002
        1144        1038 -2.528641598051352E-002
        1145        1037 -8.316711836453693E-004
        1146        1034  2.202989510542171E-002
        1147        1033  2.716468572763635E-002
        1148        1030  1.410754158262473E-002
        1149        1029  6.324057884996134E-003
        1150        1027 -1.307561384676753E-002
        1151        1026 -2.109191546466200E-002
        1152        1025 -1.181759578563261E-002
        1153        1024  3.456227803367243E-003
        1154        1023  9.783950515031807E-003
        1155        1022  2.372328834197814E-003
        1156        1021 -1.154959898220536E-002
        1157        1020 -1.970490277957019E-002
        1158        1019 -1.569257170123706E-002
        1159        1018 -3.846568432585117E-003
        1160        1017  7.426999992077544E-003
        1161        1016  1.383951557726255E-002
        1162         908  1.587328973463181E-002
        1163         792  1.466389244920358E-002
        1164         668  9.602602788229135E-003
        1165         536  2.724620727055399E-004
        1166         396 -1.017202472371138E-002
        1167         248 -1.561345515019776E-002
        1168          92 -1.281467339293100E-002
        1169         143 -5.476115531279191E-003
        1170         296 -2.304446880778448E-004
        1171         443  6.388330702988162E-004
        1172         580  1.177862330322442E-003
        1173         711  6.414526675581780E-003
        1174         832  1.538213492665883E-002
        1175         947  2.057681474175641E-002
        1176        1052  1.471296824160767E-002
        1177        1151 -1.213816658119819E-003
        1178        1150 -1.532200898708607E-002
        1179        1149 -1.459574050971256E-002
        1180        1146 -5.475750648903516E-004
        1181        1145  1.104734264852098E-002
        1182        1142  6.423949898753474E-003
        1183        1141 -1.343915911813943E-002
        1184        1138 -3.143180547046958E-002
        1185        1137 -2.881610298834975E-002
        1186        1134 -6.808320888665674E-003
        1187        1133  1.492483492534949E-002
        1188        1130  1.981415329018657E-002
        1189        1129  6.324057884925295E-003
        1190        1126 -3.218621667349665E-003
        1191        1125 -1.937863415508359E-002
        1192        1124 -2.396721061376690E-002
        1193        1123 -1.235529951068211E-002
        1194        1122  4.794199578512792E-003
        1195        1121  1.370646285468335E-002
        1196        1120  9.237744987251863E-003
        1197        1119 -3.840617596048020E-003
        1198        1118 -1.589103520113610E-002
        1199        1117 -1.998553357593951E-002
        1200        1116 -1.657227233938256E-002
        1201        1115 -1.039282007238587E-002
        1202        1015 -4.638230111796573E-003
        1203         907  1.375596320437130E-004
        1204         791  3.159546607283555E-003
        1205         667  2.233086067533875E-003
        1206         535 -3.630153313256701E-003
        1207         395 -1.104501755271584E-002
        1208         247 -1.350712132963424E-002
        1209          91 -7.657034532887574E-003
        1210         140  2.484845642316734E-003
        1211         295  9.260618841344850E-003
        1212         440  8.629688496202393E-003
        1213         579  3.544650949664044E-003
        1214         708  1.026964851279134E-003
        1215         831  4.895922953758337E-003
        1216         944  1.118792470192837E-002
        1217        1051  1.235001397552166E-002
        1218        1148  5.965100229061996E-003
        1219        1239 -1.406781210313814E-003
        1220        1238 -5.650124744073869E-004
        1221        1237  9.066930400158456E-003
        1222        1234  1.752008557820795E-002
        1223        1233  1.433523992212140E-002
        1224        1230 -1.160820329229492E-003
        1225        1229 -1.728741762304281E-002
        1226        1226 -1.952548925700361E-002
        1227        1225 -6.664544158918932E-003
        1228        1222  7.529442932625524E-003
        1229        1221  9.347241621015105E-003
        1230        1218 -3.218621667386411E-003
        1231        1217 -6.177555959456703E-003
        1232        1215 -1.541334159523301E-002
        1233        1214 -1.568891529395170E-002
        1234        1213 -4.966449593508559E-003
        1235        1212  8.912416345401677E-003
        1236        1211  1.663974848991397E-002
        1237        1210  1.484266016511567E-002
        1238        1209  6.321679707932823E-003
        1239        1208 -3.520409636775331E-003
        1240        1207 -1.071949237941278E-002
        1241        1206 -1.470367435019498E-002
        1242        1114 -1.651409452264666E-002
        1243        1014 -1.605494703343593E-002
        1244         906 -1.252974084862973E-002
        1245         790 -7.151333265566524E-003
        1246         666 -3.432413858469090E-003
        1247         534 -3.721309720486619E-003
        1248         394 -5.922710346451070E-003
        1249         246 -4.805870437373600E-003
        1250          90  2.330133884905281E-003
        1251         139  1.176195485822380E-002
        1252         292  1.609973130528266E-002
        1253         439  1.062300535161726E-002
        1254         576 -2.176666703056157E-003
        1255         707 -1.303456744535864E-002
        1256         828 -1.343698885401825E-002
        1257         943 -4.501797737205208E-003
        1258        1048  4.587239507906163E-003
        1259        1147  7.030708157207173E-003
        1260        1236  4.723864589522615E-003
        1261        1319  4.785052126587347E-003
        1262        1318  1.083440668624672E-002
        1263        1317  1.853117203271654E-002
        1264        1314  2.022047364625396E-002
        1265        1313  1.290078513356020E-002
        1266        1310  1.781685075436864E-003
        1267        1309 -4.142790272327542E-003
        1268        1306 -1.612371829775715E-003
        1269        1305  3.326669625026341E-003
        1270        1302  2.399227864655195E-003
        1271        1301 -6.177555959444125E-003
        1272        1298 -1.466411907004131E-003
        1273        1297 -3.011864211419687E-003
        1274        1296 -1.142537807733457E-003
        1275        1295  4.094663379272686E-003
        1276        1294  9.423906978701125E-003
        1277        1293  1.209800568382647E-002
        1278        1292  1.213377782796568E-002
        1279        1291  1.088631322097164E-002
        1280        1290  8.901872256763069E-003
        1281        1289  5.493460113797587E-003
        1282        1205 -7.147990048088402E-005
        1283        1113 -6.870875456544808E-003
        1284        1013 -1.182817895445596E-002
        1285         905 -1.192403837425480E-002
        1286         789 -7.460321925203711E-003
        1287         665 -2.169468667561287E-003
        1288         533  5.953054212356348E-004
        1289         393  1.332452221651561E-003
        1290         245  3.599163309868631E-003
        1291          89  9.480803585869363E-003
        1292         136  1.609787053616846E-002
        1293         291  1.711387431852522E-002
        1294         436  7.880769573615758E-003
        1295         575 -9.426057915876154E-003
        1296         704 -2.458823858527973E-002
        1297         827 -2.671503785264331E-002
        1298         940 -1.557616801863250E-002
        1299        1047 -1.837869146903295E-003
        1300        1144  4.470757017584662E-003
        1301        1235  2.309754793276309E-003
        1302        1316 -1.576691998106222E-003
        1303        1391  5.445147586835248E-005
        1304        1390  7.815528875267866E-003
        1305        1389  1.566104848243028E-002
        1306        1386  1.755535298288257E-002
        1307        1385  1.296917143741669E-002
        1308        1382  6.378165740257921E-003
        1309        1381  2.323886447748111E-003
        1310        1378  1.284292071085040E-003
        1311        1377  5.644087130401876E-004
        1312        1374 -1.466411906936182E-003
        1313        1373  5.147689813092433E-003
        1314        1371  9.214563224605780E-003
        1315        1370  1.040704769118944E-002
        1316        1369  7.609823256816206E-003
        1317        1368  1.967204541656374E-003
        1318        1367 -2.485833275038529E-003
        1319        1366 -1.457827864635540E-003
        1320        1365  5.212675349028398E-003
        1321        1364  1.301266438411112E-002
        1322        1288  1.675628952635605E-002
        1323        1204  1.430160615022133E-002
        1324        1112  7.471612244946861E-003
        1325        1012  7.275910130842707E-004
        1326         904 -1.908822539160000E-003
        1327         788  2.017711133039104E-005
        1328         664  3.413800395885085E-003
        1329         532  5.033763194590677E-003
        1330         392  4.689217319026243E-003
        1331         244  5.001432672241625E-003
        1332          88  8.004503354609760E-003
        1333         135  1.198489886971150E-002
        1334         288  1.200531066897397E-002
        1335         435  4.016472326090132E-003
        1336         572 -1.033435364629182E-002
        1337         703 -2.237701158324570E-002
        1338         824 -2.284797194389028E-002
        1339         939 -1.182585776695094E-002
        1340        1044  7.406721948752895E-004
        1341        1143  4.824285832309468E-003
        1342        1232 -1.712020034405532E-003
        1343        1315 -1.232625104576122E-002
        1344        1388 -1.699692676150482E-002
        1345        1455 -1.094376414420285E-002
        1346        1454  1.098738139922787E-003
        1347        1453  1.030393510833105E-002
        1348        1450  1.172551202683346E-002
        1349        1449  6.821639011619138E-003
        1350        1446  8.218859575396740E-004
        1351        1445 -1.634087414677478E-003
        1352        1442  5.262875138144801E-004
        1353        1441  5.147689813180110E-003
        1354        1438  7.699936501145150E-003
        1355        1437  1.449506588270886E-002
        1356        1436  1.397499581739190E-002
        1357        1435  4.498107007412842E-003
        1358        1434 -9.946523910972786E-003
        1359        1433 -2.031067685221220E-002
        1360        1432 -1.881934237636662E-002
        1361        1431 -6.508056803270002E-003
        1362        1363  7.959072327724609E-003
        1363        1287  1.657038831286968E-002
        1364        1203  1.713618445379474E-002
        1365        1111  1.258875098424839E-002
        1366        1011  7.730011649968505E-003
        1367         903  5.786173740182583E-003
        1368         787  6.499569362970799E-003
        1369         663  7.127083887419976E-003
        1370         531  5.346520431556582E-003
        1371         391  1.456194154003566E-003
        1372         243 -1.854616099120109E-003
        1373          87 -2.034608970203737E-003
        1374         132  6.065773195199723E-004
        1375         287  2.772317355015760E-003
        1376         432  1.173224773246078E-003
        1377         571 -3.812935559440827E-003
        1378         700 -7.382975153076631E-003
        1379         823 -4.583434785753888E-003
        1380         936  3.840342778183963E-003
        1381        1043  1.118638731229189E-002
        1382        1140  1.044850350901927E-002
        1383        1231 -2.902248290773907E-004
        1384        1312 -1.580522719144238E-002
        1385        1387 -2.614157011859381E-002
        1386        1452 -2.433936424312280E-002
        1387        1511 -1.302051745844974E-002
        1388        1510 -1.380190079586695E-003
        1389        1509  3.371915251653969E-003
        1390        1506  6.334323346230274E-004
        1391        1505 -4.651911509182106E-003
        1392        1502 -6.187753582261558E-003
        1393        1501 -1.166768047806168E-003
        1394        1498  7.699936501206834E-003
        1395        1497  4.631733376587823E-003
        1396        1495  1.192942116618011E-002
        1397        1494  1.109484030310788E-002
        1398        1493  1.023890791939897E-004
        1399        1492 -1.629068509344408E-002
        1400        1491 -2.767878981229556E-002
        1401        1490 -2.586615363100095E-002
        1402        1430 -1.306770912291877E-002
        1403        1362  7.106809643570125E-004
        1404        1286  7.606467638218905E-003
        1405        1202  7.094156696448873E-003
        1406        1110  3.854258688049299E-003
        1407        1010  2.647992826927830E-003
        1408         902  4.505864307403024E-003
        1409         786  6.844555496279056E-003
        1410         662  6.459579130850088E-003
        1411         530  2.133747553812637E-003
        1412         390 -4.700969599371595E-003
        1413         242 -1.089391957972779E-002
        1414          86 -1.345429918716387E-002
        1415         131 -1.141399535364726E-002
        1416         284 -6.278527471050260E-003
        1417         431 -5.863491383845803E-004
        1418         568  4.163144302982805E-003
        1419         699  8.293872019244274E-003
        1420         820  1.269068317372021E-002
        1421         935  1.690576624182215E-002
        1422        1040  1.873394258022707E-002
        1423        1139  1.548853510803292E-002
        1424        1228  6.004069673435685E-003
        1425        1311 -7.288728827867136E-003
        1426        1384 -1.815169761923308E-002
        1427        1451 -2.067259873181329E-002
        1428        1508 -1.483912337885601E-002
        1429        1559 -6.603499701378753E-003
        1430        1558 -2.309561098433833E-003
        1431        1557 -3.905816401694184E-003
        1432        1554 -8.204539028885406E-003
        1433        1553 -9.581438278559696E-003
        1434        1550 -4.622566086216382E-003
        1435        1549  4.631733376603709E-003
        1436        1546 -1.730303259099823E-003
        1437        1545  4.805099498131698E-003
        1438        1544  6.308636166831362E-003
        1439        1543  8.119634113845387E-005
        1440        1542 -1.047467065445114E-002
        1441        1541 -1.738611256516988E-002
        1442        1489 -1.515190626540927E-002
        1443        1429 -6.744691239476817E-003
        1444        1361 -4.685793955916934E-004
        1445        1285 -1.480625029830924E-003
        1446        1201 -7.498001041832627E-003
