!File started at: 2005/05/13 09:57:09
 Degrees of freedom: 
 1693 2016 0.0155939674129113
 1694 1828 -0.0168389064996846
 1695 1833 -0.00315489310263280
 1696 1862 0.0107579267745755
 1697 1889 0.0173280398524526
 1698 1783 -0.00808228546206110
 1699 1750 -0.0193110863365183
 1700 1782 -0.000112105982851091
 1701 1231 -0.00325667640113812
 1702 1268 -0.00150601799605764
 1703 1860 -0.00905270269729101
 1704 1725 -0.000872718639045498
 1705 1723 0.0138807678384484
 1706 1972 0.00207884872479504
 1707 1963 -0.0134797298282901
 1708 1964 -0.0143440517890095
 1709 1564 0.0119690938488866
 1710 157 0.00475790750223278
 1711 134 0.0115869978247020
 1712 131 0.0152328358600079
 1713 135 0.00641920542308715
 1714 112 0.0156196950294193
 1715 873 0.00778040201720846
 1716 817 -0.00527526137659453
 1717 922 -0.0174592604551575
 1718 973 -0.0145098227047788
 1719 1020 -0.000844805501178962
 1720 1018 0.00741528958230147
 1721 1022 -0.00902755749720885
 1722 1021 -0.0168404306376698
 1723 1068 -0.00269859319652195
 1724 1023 -0.0143814048361897
 1725 972 -0.0164030959297616
 1726 1084 0.0159107854380300
 1727 1943 -0.0141298825328609
 1728 1959 -0.00249690184678747
 1729 1957 0.00461801467258726
 1730 1934 -0.00307911971952763
 1731 876 -0.0150092279017273
 1732 1815 0.00329177814634862
 1733 2041 0.00927981922831721
 1734 1870 0.0175561935509017
 1735 1759 -0.0145434683833485
 1736 1370 0.0151898251646174
 1737 1337 0.0146414468588855
 1738 1369 0.00277902752779791
 1739 1989 -0.0114215536341736
 1740 2008 0.00157954269307026
 1741 97 0.0159707299693583
 1742 397 0.0101466274643955
 1743 1863 0.0114719353245171
 1744 1835 -0.00171445075342469
 1745 1838 0.000948940837706249
 1746 2084 -0.0150131219619985
 1747 2093 -0.0102773389975473
 1748 2094 -0.0119961216875442
 1749 2100 -0.00136975766411701
 1750 2097 0.00130093895485180
 1751 2085 -0.0147901746153767
 1752 2078 -0.0128888739075199
 1753 1785 -0.0129542088436219
 1754 2036 0.0146992674005223
 1755 1958 -0.0130225871990005
 1756 1979 -0.0172912983629485
 1757 1867 0.0155419371886951
 1758 2035 0.0147736004849033
 1759 2019 0.0148386971041216
 1760 2048 0.0143166174403392
 1761 2062 0.00518142296555059
 1762 603 0.0115200980566840
 1763 608 0.000117710112934592
 1764 190 -0.0144230748101560
 1765 236 0.0134170988501652
 1766 439 0.00374264321446385
 1767 482 0.00768134219062859
 1768 1664 0.00880552155988687
 1769 1139 -0.0141527807713130
 1770 1983 -0.0165990192731072
 1771 1449 -0.0213024155828659
 1772 1418 -0.0212875313395855
 1773 1055 -0.00995855149046021
 1774 1100 -0.0173848481058270
 1775 1686 -0.0110109135906456
 1776 1323 -0.0127957482780289
 1777 1466 -0.0167812947203248
 1778 47 -0.00277262355699560
 1779 43 0.000273702972638819
 1780 1735 0.00189928464957252
 1781 1895 0.0173646924962727
 1782 1869 0.0182433265745697
 1783 1841 0.0121545963706453
 1784 2066 -0.00455650046548750
 1785 1074 0.00182200989885558
 1786 1118 0.00518189778110438
 1787 1119 0.0148354803881288
 1788 656 -0.00519256137174624
 1789 235 -0.0174300911100763
 1790 808 -0.0155009968843251
 1791 238 -0.0135365424521115
 1792 362 0.0146479568468216
 1793 401 0.00833441119628669
 1794 1894 0.0189117712140314
 1795 835 -0.0131480390514458
 1796 891 -0.0168509764270861
 1797 944 -0.0159395050385632
 1798 1712 -0.00740951216497524
 1799 283 -0.00201939776522229
 1800 1811 -0.00382265932578234
 1801 812 0.0139724315272608
 1802 720 -0.00221515268142134
 1803 985 -0.0142713071160209
 1804 1035 -0.00973025972704466
 1805 987 -0.0121653369916939
 1806 1081 -0.00629388874162676
 1807 1034 0.00282085321151899
 1808 861 0.0156785898188785
 1809 1201 0.0158047887615252
 1810 1200 0.00847187665963361
 1811 1160 0.00731469756120174
 1812 1302 0.000239263317689162
 1813 953 0.00492916258306576
 1814 962 -0.00610024370491907
 1815 222 0.00133809176086379
 1816 1371 -0.0103341966036778
 1817 1403 -0.0111027353628292
 1818 1780 -0.0141196538726456
 1819 357 -0.00584606027679307
 1820 769 -0.0127304232668466
 1821 1714 -0.0148720113014826
 1822 62 0.00736583071011550
 1823 180 -0.00562531423554999
 1824 96 0.0150598599278757
 1825 92 0.0119636953178157
 1826 1404 -0.0166757198133903
 1827 319 -0.00203004422217734
 1828 462 -0.0173182281627001
 1829 461 -0.0207517210653161
 1830 789 0.00752977552961295
 1831 869 0.00165270677541553
 1832 444 0.000212778876818028
 1833 487 -0.00792163948610569
 1834 777 -0.00715493970742138
 1835 782 -0.0196115039302303
 1836 530 -0.0146358216080900
 1837 576 -0.0190769013271848
 1838 505 -0.0136888670924347
 1839 623 -0.0211206204390783
 1840 724 -0.00395527580096755
 1841 719 -0.0192007390846754
 1842 718 -0.00889799868492825
 1843 663 -0.0143269471117699
 1844 614 -0.0159500682963338
 1845 717 0.00538709293422037
 1846 565 -0.00730014977035435
 1847 779 0.00356806407086869
 1848 778 0.0157450607684354
 1849 726 0.0185092924573866
 1850 786 0.00909078311964709
 1851 787 0.0178089316292398
 1852 1499 -0.0154778425175328
 1853 1080 0.00641690136072234
 1854 211 0.00507691639844435
 1855 1032 -0.0113004329293179
 1856 12 0.000768724421816614
 1857 52 -0.00477019590594685
 1858 498 0.0166631012575898
 1859 24 -0.0113613114715452
 1860 10 0.000697518187944495
 1861 68 0.00963321076993940
 1862 86 0.0161551889650367
 1863 645 -0.0103683748441758
 1864 1343 0.0144983229942387
 1865 123 0.0105666439760846
 1866 1527 -0.0105002473686907
 1867 1727 -0.0150222061104784
 1868 690 0.0161250759191225
 1869 1467 -0.00467240455971051
 1870 1973 0.0147471236908676
 1871 545 0.0101659404387339
 1872 758 -0.0113592500756217
 1873 705 -0.0116711931066340
 1874 1976 0.0160474076873724
 1875 1929 0.00505854818530852
 1876 148 -0.000390803386525050
 1877 1882 -0.0000932136763700848
 1878 2014 0.00956274717043332
 1879 2082 -0.0114672140719654
 1880 1932 0.0104796095811854
 1881 2088 -0.0114497828883311
 1882 1879 -0.00458395523891895
 1883 2011 0.0152034952654310
 1884 1406 0.00529389633882632
 1885 1275 0.0145461142303584
 1886 27 -0.0114057670037853
 1887 1121 -0.0105057650657726
 1888 1692 -0.0155956069472610
 1889 1076 -0.00718521257646922
 1890 233 -0.0141162960625788
 1891 1217 -0.0163271493202588
 1892 1513 0.0169829083619948
 1893 1745 -0.0167083947667161
 1894 1683 -0.0209839807839636
 1895 1058 -0.0199479897402021
 1896 212 -0.00286387640607144
 1897 733 -0.00234940229227225
 1898 532 -0.0149052327951961
 1899 102 0.0146776630520882
 1900 263 -0.0154539011728581
 1901 2042 0.00288374349668268
 1902 1854 -0.0136889539583793
 1903 689 0.00394041834230504
 1904 1591 -0.0170609284635184
 1905 2068 -0.0102220536573748
 1906 1002 -0.0169896936444506
 1907 1822 -0.0169619716576306
 1908 999 -0.0152778123700583
 1909 1166 0.00292810747844885
 1910 843 -0.00277382264749506
 1911 1784 -0.00964523121334927
 1912 963 -0.0204158510567196
 1913 959 -0.00153274594222796
 1914 1450 -0.0152691239022786
 1915 155 0.0149178050580860
 1916 339 -0.0168341347122118
 1917 1881 -0.00926634527394027
 1918 1695 -0.0167261273860456
 1919 517 0.00495285784812425
 1920 639 0.0108530452290964
 1921 202 -0.0103956013176785
 1922 1293 -0.00349819767856620
 1923 347 0.000961795727702363
 1924 1204 0.0157259866123711
 1925 1796 -0.0123689606311323
 1926 1572 0.0166949773712431
 1927 447 -0.0146528883148146
 1928 595 0.0137721144706233
 1929 547 0.0139886465117244
 1930 1726 -0.0159414039346791
 1931 1405 -0.0111828222055647
 1932 327 0.000451862692202797
 1933 156 0.0105372282926443
 1934 792 -0.0158737327287037
 1935 674 -0.0212308855664244
 1936 1708 -0.000917735889426367
 1937 1907 -0.00331422642632620
 1938 14 -0.0102938115955139
 1939 11 0.00286702175148104
 1940 1793 -0.0112610103467549
 1941 1512 -0.000822308171790426
 1942 685 -0.00826123668452919
 1943 1710 -0.000932380074145596
 1944 619 0.000337560169236059
 1945 1608 0.000907557698315369
 1946 1539 -0.0200876170501719
 1947 1143 0.00138040200711768
 1948 1243 0.0143828934576825
 1949 1479 -0.0206403486827305
 1950 1931 0.00353070115750482
 1951 499 -0.0159125391465648
 1952 108 0.0139972282417677
 1953 879 0.00478905651307814
 1954 2010 0.0156095408578187
 1955 348 0.0173968067326540
 1956 933 0.00165908914401950
 1957 516 -0.0157559229824540
 1958 635 0.00113726883414640
 1959 354 -0.0101620054755354
 1960 450 -0.000530778427856293
 1961 657 0.0179172993640648
 1962 122 0.00491953689418466
 1963 2101 0.000682826695173158
 1964 1277 0.0124894519284882
 1965 1308 0.0104641445691792
 1966 1954 0.00995794512149155
 1967 1546 0.00344385592172743
 1968 1373 -0.00131477576782539
 1969 172 -0.0126331239370899
 1970 111 0.0157750594888498
 1971 1656 -0.0159983933396545
 1972 1222 0.00234589926909608
 1973 634 -0.0153093363546996
 1974 783 0.00189705252095708
 1975 1486 -0.0167286643226667
 1976 883 0.000174458539016813
 1977 1680 -0.0148199864449612
 1978 1509 -0.0199800328982985
 1979 1138 0.00153402834264604
 1980 1975 0.0145600756840839
 1981 1313 0.0150139359309561
 1982 146 -0.00510984553044312
 1983 1238 0.0154482458822048
 1984 73 0.000947972817380637
 1985 1328 0.0174638173417415
 1986 454 0.00183418714291060
 1987 587 -0.00609173317988867
 1988 336 -0.0123195656943216
 1989 756 -0.00788939979971959
 1990 1678 -0.000407136237158111
 1991 1995 0.0159791525320997
 1992 1345 0.000703260965168898
 1993 1644 -0.00721908124490112
 1994 1455 0.00437686600236367
 1995 9 0.00703321864858418
 1996 456 -0.0146892567690635
 1997 29 -0.0127988538669448
 1998 593 -0.00610844778216739
 1999 2059 -0.0116493501871126
 2000 77 0.00669673878123992
 2001 751 0.0152856351549070
 2002 586 -0.00838629440952506
 2003 1179 -0.0121429774940220
 2004 523 0.00125965896802038
 2005 1738 -0.0142758123679290
 2006 1904 -0.00699578739108440
 2007 2013 0.0135326601743073
 2008 1733 -0.00986833474433284
 2009 1082 -0.0115581477509678
 2010 1991 0.0118985325302412
 2011 1573 0.00416615026533379
 2012 1704 0.00530382214272521
 2013 1252 -0.0190870333360067
 2014 1392 0.00525650763082645
 2015 1379 0.00697697524770228
 2016 407 0.00437483376967871
 2017 2029 0.00544369374816642
 2018 1951 0.00295476561273364
 2019 1360 0.00396503218134437
 2020 45 -0.0116983331356891
 2021 616 -0.0173554682227049
 2022 793 -0.0201064170742021
 2023 1743 -0.0142086775829346
 2024 175 -0.00555507993732537
 2025 857 -0.0210838778382298
 2026 504 0.00163674246383868
 2027 1324 0.00188352283043319
 2028 1740 -0.0118062377708546
 2029 799 -0.0141816000514410
 2030 734 -0.0203792209279367
 2031 820 0.00778611806159013
 2032 1619 -0.0129466484931356
 2033 768 -0.0133634585087960
 2034 1079 0.0121872392786465
 2035 1408 -0.0103580639141556
 2036 1289 -0.0168014946451660
 2037 1496 -0.0157631074732145
 2038 46 -0.00887762910954490
 2039 761 0.000581423266566730
 2040 568 -0.0118179155873040
 2041 707 -0.00850112751231066
 2042 2045 -0.00621996443169306
 2043 1011 -0.0128326455055684
 2044 763 0.000338292374481108
 2045 765 0.00759062294757334
 2046 912 -0.0199178999264481
 2047 1557 -0.0166718972949978
 2048 1441 -0.00160044421477029
 2049 40 -0.0118884953922254
 2050 371 -0.00786088054128686
 2051 533 -0.0172834574308132
 2052 36 -0.0133724317932681
 2053 1202 -0.000281813255276094
 2054 1753 -0.0190755820344282
 2055 2087 -0.0129755985264980
 2056 66 0.00835557342272164
 2057 1423 0.00484829306343645
 2058 2058 -0.00797477747117831
 2059 1718 -0.0144034956756468
 2060 84 0.0157267372081370
 2061 819 -0.00925046464316977
 2062 1031 -0.0126283079825481
 2063 1851 -0.0139289242708041
 2064 2090 -0.00591914489038025
 2065 2105 0.00850727842000680
 2066 366 -0.00980240520790966
 2067 1469 -0.0157872228435858
 2068 1436 -0.0108476003086940
 2069 2070 -0.0128942483765730
 2070 493 -0.0173939050757916
 2071 25 -0.0131620434155291
 2072 566 0.0179701331771927
 2073 818 -0.0131372863303478
 2074 1518 -0.0110282699494278
 2075 1120 -0.00174434411305944
 2076 301 -0.0172655775049106
 2077 2055 -0.000468625007485545
 2078 1501 -0.00727403243358091
 2079 234 -0.0166513769454332
 2080 909 -0.0151969094141991
 2081 2081 -0.0131444480635541
 2082 267 -0.0169353436410168
 2083 17 -0.00810356075993392
 2084 449 -0.0133174657778059
 2085 816 -0.0126104130232636
 2086 1183 0.00264911299818941
 2087 103 0.0120798252112627
 2088 932 -0.00881277615092969
 2089 2103 0.00884142133307873
 2090 448 -0.0171796233074217
 2091 6 0.00873986728321820
 2092 2077 -0.0108592999948337
 2093 1531 -0.00885943226071197
 2094 471 0.0127459693415396
 2095 752 -0.00433495274073605
 2096 630 0.0174487246053621
 2097 291 -0.00226416390342876
 2098 696 -0.0120531950202449
 2099 1577 0.00259324544797579
 2100 1008 0.00336467761441920
 2101 1095 0.00362341070918108
 2102 1124 0.00528306755788283
 2103 1698 0.00398155690778506
 2104 1342 0.00709530833493026
 2105 1259 0.00465371518195289
 2106 1543 0.00610085844317797
 2107 2098 0.00334949090064849
 2108 827 0.00862586417766962
 2109 433 -0.0169571919613919
 2110 174 -0.0120812204584609
flux 1
 1 2110 0.000000000000000
 2 823 0.000000000000000
 3 1 0.000000000000000
 4 767 0.000000000000000
 5 860 1.00000000000000
 6 802 1.00000000000000
 7 741 1.00000000000000
 8 681 1.00000000000000
 9 631 1.00000000000000
 10 584 1.00000000000000
 11 538 1.00000000000000
 12 495 1.00000000000000
 13 452 1.00000000000000
 14 409 1.00000000000000
 15 369 1.00000000000000
 16 349 1.00000000000000
 17 389 1.00000000000000
 18 432 1.00000000000000
 19 476 1.00000000000000
 20 519 1.00000000000000
 21 567 1.00000000000000
 22 615 1.00000000000000
 23 667 1.00000000000000
 24 728 1.00000000000000
 25 790 1.00000000000000
 26 849 1.00000000000000
 27 904 1.00000000000000
 28 957 1.00000000000000
 29 1006 1.00000000000000
 30 1054 1.00000000000000
 31 1099 1.00000000000000
 32 1141 1.00000000000000
 33 1181 1.00000000000000
 34 1220 1.00000000000000
 35 1257 1.00000000000000
 36 1292 1.00000000000000
 37 1326 1.00000000000000
 38 1359 1.00000000000000
 39 1391 1.00000000000000
 40 1422 1.00000000000000
 41 1453 1.00000000000000
 42 1483 1.00000000000000
 43 1511 1.00000000000000
 44 1541 1.00000000000000
 45 1571 1.00000000000000
 46 1602 1.00000000000000
 47 1601 1.00000000000000
 48 1638 1.00000000000000
 49 1637 1.00000000000000
 50 1636 1.00000000000000
 51 1635 1.00000000000000
 52 1634 1.00000000000000
 53 1633 1.00000000000000
 54 1630 1.00000000000000
 55 1629 1.00000000000000
 56 1625 1.00000000000000
 57 1606 1.00000000000000
 58 1575 1.00000000000000
 59 1545 1.00000000000000
 60 1516 1.00000000000000
 61 1485 1.00000000000000
 62 1454 1.00000000000000
 63 1425 1.00000000000000
 64 1394 1.00000000000000
 65 1362 1.00000000000000
 66 1329 1.00000000000000
 67 1295 1.00000000000000
 68 1261 1.00000000000000
 69 1224 1.00000000000000
 70 1186 1.00000000000000
 71 1146 1.00000000000000
 72 1104 1.00000000000000
 73 1060 1.00000000000000
 74 1014 1.00000000000000
 75 965 1.00000000000000
 76 914 1.00000000000000
 77 2109 0.000000000000000
 78 2106 0.000000000000000
 79 2102 0.000000000000000
 80 2096 0.000000000000000
 81 2089 0.000000000000000
 82 2080 0.000000000000000
 83 2069 0.000000000000000
 84 2057 0.000000000000000
 85 2043 0.000000000000000
 86 2028 0.000000000000000
 87 2012 0.000000000000000
 88 1994 0.000000000000000
 89 1974 0.000000000000000
 90 1953 0.000000000000000
 91 1930 0.000000000000000
 92 1906 0.000000000000000
 93 1880 0.000000000000000
 94 1853 0.000000000000000
 95 1824 0.000000000000000
 96 1794 0.000000000000000
 97 1762 0.000000000000000
 98 1728 0.000000000000000
 99 1693 0.000000000000000
 100 1658 0.000000000000000
 101 1620 0.000000000000000
 102 1589 0.000000000000000
 103 1559 0.000000000000000
 104 1528 0.000000000000000
 105 1498 0.000000000000000
 106 1468 0.000000000000000
 107 1438 0.000000000000000
 108 1407 0.000000000000000
 109 1376 0.000000000000000
 110 1344 0.000000000000000
 111 1310 0.000000000000000
 112 1276 0.000000000000000
 113 1240 0.000000000000000
 114 1203 0.000000000000000
 115 1163 0.000000000000000
 116 1122 0.000000000000000
 117 1078 0.000000000000000
 118 1033 0.000000000000000
 119 984 0.000000000000000
 120 934 0.000000000000000
 121 880 0.000000000000000
 122 762 0.000000000000000
 123 760 0.000000000000000
 124 700 0.000000000000000
 125 699 0.000000000000000
 126 698 0.000000000000000
 127 697 0.000000000000000
 128 695 0.000000000000000
 129 693 0.000000000000000
 130 692 0.000000000000000
 131 642 0.000000000000000
 132 641 0.000000000000000
 133 640 0.000000000000000
 134 638 0.000000000000000
 135 591 0.000000000000000
 136 590 0.000000000000000
 137 588 0.000000000000000
 138 542 0.000000000000000
 139 541 0.000000000000000
 140 540 0.000000000000000
 141 539 0.000000000000000
 142 520 0.000000000000000
 143 489 0.000000000000000
 144 446 0.000000000000000
 145 405 0.000000000000000
 146 403 0.000000000000000
 147 364 0.000000000000000
 148 350 0.000000000000000
 149 314 0.000000000000000
 150 277 0.000000000000000
 151 242 0.000000000000000
 152 210 0.000000000000000
 153 181 0.000000000000000
 154 154 0.000000000000000
 155 129 0.000000000000000
 156 107 0.000000000000000
 157 88 0.000000000000000
 158 72 0.000000000000000
 159 55 0.000000000000000
 160 44 0.000000000000000
 161 32 0.000000000000000
 162 21 0.000000000000000
 163 15 0.000000000000000
 164 8 0.000000000000000
 165 4 0.000000000000000
 166 3 0.000000000000000
 167 2 0.000000000000000
 168 7 0.000000000000000
 169 13 0.000000000000000
 170 20 0.000000000000000
 171 28 0.000000000000000
 172 30 0.000000000000000
 173 41 0.000000000000000
 174 53 0.000000000000000
 175 54 0.000000000000000
 176 69 0.000000000000000
 177 70 0.000000000000000
 178 87 0.000000000000000
 179 105 0.000000000000000
 180 124 0.000000000000000
 181 125 0.000000000000000
 182 126 0.000000000000000
 183 150 0.000000000000000
 184 173 0.000000000000000
 185 176 0.000000000000000
 186 201 0.000000000000000
 187 230 0.000000000000000
 188 229 0.000000000000000
 189 262 0.000000000000000
 190 299 0.000000000000000
 191 298 0.000000000000000
 192 330 0.000000000000000
 193 329 0.000000000000000
 194 370 0.000000000000000
 195 411 0.000000000000000
 196 410 0.000000000000000
 197 428 0.000000000000000
 198 427 0.000000000000000
 199 429 0.000000000000000
 200 453 0.000000000000000
 201 497 0.000000000000000
 202 496 0.000000000000000
 203 544 0.000000000000000
 204 543 0.000000000000000
 205 592 0.000000000000000
 206 644 0.000000000000000
 207 643 0.000000000000000
 208 702 0.000000000000000
 209 701 0.000000000000000
 210 703 0.000000000000000
 211 704 0.000000000000000
 212 828 0.000000000000000
 213 884 0.000000000000000
 214 938 0.000000000000000
 215 988 0.000000000000000
 216 1037 0.000000000000000
 217 1083 0.000000000000000
 218 1126 0.000000000000000
 219 1167 0.000000000000000
 220 1207 0.000000000000000
 221 1244 0.000000000000000
 222 1280 0.000000000000000
 223 1314 0.000000000000000
 224 1348 0.000000000000000
 225 1380 0.000000000000000
 226 1411 0.000000000000000
 227 1442 0.000000000000000
 228 1472 0.000000000000000
 229 1502 0.000000000000000
 230 1532 0.000000000000000
 231 1562 0.000000000000000
 232 1592 0.000000000000000
 233 1623 0.000000000000000
 234 1661 0.000000000000000
 235 1696 0.000000000000000
 236 1731 0.000000000000000
 237 1765 0.000000000000000
 238 1797 0.000000000000000
 239 1827 0.000000000000000
 240 1856 0.000000000000000
 241 1883 0.000000000000000
 242 1909 0.000000000000000
 243 1933 0.000000000000000
 244 1956 0.000000000000000
 245 1977 0.000000000000000
 246 1997 0.000000000000000
 247 2015 0.000000000000000
 248 2031 0.000000000000000
 249 2046 0.000000000000000
 250 2060 0.000000000000000
 251 2072 0.000000000000000
 252 2083 0.000000000000000
 253 2092 0.000000000000000
 254 2099 0.000000000000000
 255 2104 0.000000000000000
 256 2108 0.000000000000000
 257 2107 0.000000000000000
 258 5 0.000000000000000
 259 822 0.000000000000000
 260 766 0.000000000000000
 261 67 0.000000000000000
 262 594 0.000000000000000
 263 2030 0.000000000000000
 264 753 0.000000000000000
 265 1206 0.000000000000000
 266 2027 0.000000000000000
 267 1239 0.000000000000000
 268 91 0.000000000000000
 269 368 0.000000000000000
 270 1260 0.000000000000000
 271 1137 0.000000000000000
 272 1674 0.000000000000000
 273 494 0.000000000000000
 274 1361 0.000000000000000
 275 1671 0.000000000000000
 276 1256 0.000000000000000
 277 1955 0.000000000000000
 278 474 0.000000000000000
 279 688 0.000000000000000
 280 104 0.000000000000000
 281 182 0.000000000000000
 282 1347 0.000000000000000
 283 1375 0.000000000000000
 284 1952 0.000000000000000
 285 1144 0.000000000000000
 286 1001 0.000000000000000
 287 388 0.000000000000000
 288 1642 0.000000000000000
 289 315 0.000000000000000
 290 1852 0.000000000000000
 291 1471 0.000000000000000
 292 1497 0.000000000000000
 293 149 0.000000000000000
 294 1855 0.000000000000000
 295 589 0.000000000000000
 296 455 0.000000000000000
 297 844 0.000000000000000
 298 518 0.000000000000000
 299 1542 0.000000000000000
 300 1009 0.000000000000000
 301 1421 0.000000000000000
 302 1515 0.000000000000000
 303 794 0.000000000000000
 304 1607 0.000000000000000
 305 300 0.000000000000000
 306 490 0.000000000000000
 307 1660 0.000000000000000
 308 2079 0.000000000000000
 309 1036 0.000000000000000
 310 33 0.000000000000000
 311 1077 0.000000000000000
 312 1764 0.000000000000000
 313 372 0.000000000000000
 314 585 0.000000000000000
 315 204 0.000000000000000
 316 1657 0.000000000000000
 317 404 0.000000000000000
 318 1561 0.000000000000000
 319 1761 0.000000000000000
 320 706 0.000000000000000
 321 2071 0.000000000000000
 322 757 0.000000000000000
 323 38 0.000000000000000
 324 721 0.000000000000000
 325 583 0.000000000000000
 326 1424 0.000000000000000
 327 1325 0.000000000000000
 328 1667 0.000000000000000
 329 908 0.000000000000000
 330 1482 0.000000000000000
 331 130 0.000000000000000
 332 85 0.000000000000000
 333 1309 0.000000000000000
 334 16 0.000000000000000
 335 1125 0.000000000000000
 336 983 0.000000000000000
 337 243 0.000000000000000
 338 1437 0.000000000000000
 339 472 0.000000000000000
 340 764 0.000000000000000
 341 937 0.000000000000000
 342 147 0.000000000000000
 343 1558 0.000000000000000
 344 1993 0.000000000000000
 345 1996 0.000000000000000
 346 637 0.000000000000000
 347 691 0.000000000000000
 348 759 0.000000000000000
 349 1908 0.000000000000000
 350 2091 0.000000000000000
 351 2095 0.000000000000000
 352 2056 0.000000000000000
 353 546 0.000000000000000
 354 59 0.000000000000000
 355 1905 0.000000000000000
 356 1162 0.000000000000000
 357 1410 0.000000000000000
 358 1279 0.000000000000000
 359 19 0.000000000000000
 360 264 0.000000000000000
 361 952 0.000000000000000
 362 951 0.000000000000000
 363 1000 0.000000000000000
 364 950 0.000000000000000
 365 897 0.000000000000000
 366 896 0.000000000000000
 367 949 0.000000000000000
 368 841 0.000000000000000
 369 895 0.000000000000000
 370 902 0.000000000000000
 371 847 0.000000000000000
 372 901 0.000000000000000
 373 846 0.000000000000000
 374 900 0.000000000000000
 375 788 0.000000000000000
 376 845 0.000000000000000
 377 848 0.000000000000000
 378 903 0.000000000000000
 379 894 0.000000000000000
 380 948 0.000000000000000
 381 947 0.000000000000000
 382 997 0.000000000000000
 383 996 0.000000000000000
 384 1046 0.000000000000000
 385 1044 0.000000000000000
 386 1090 0.000000000000000
 387 995 0.000000000000000
 388 1043 0.000000000000000
 389 994 0.000000000000000
 390 838 0.000000000000000
 391 1042 0.000000000000000
 392 993 0.000000000000000
 393 1092 0.000000000000000
 394 1133 0.000000000000000
 395 1041 0.000000000000000
 396 1087 0.000000000000000
 397 992 0.000000000000000
 398 943 0.000000000000000
 399 942 0.000000000000000
 400 1135 0.000000000000000
 401 1174 0.000000000000000
 402 1173 0.000000000000000
 403 1213 0.000000000000000
 404 1212 0.000000000000000
 405 1249 0.000000000000000
 406 1250 0.000000000000000
 407 1285 0.000000000000000
 408 1286 0.000000000000000
 409 1319 0.000000000000000
 410 1320 0.000000000000000
 411 1353 0.000000000000000
 412 1354 0.000000000000000
 413 1385 0.000000000000000
 414 1248 0.000000000000000
 415 889 0.000000000000000
 416 1352 0.000000000000000
 417 1386 0.000000000000000
 418 1416 0.000000000000000
 419 991 0.000000000000000
 420 941 0.000000000000000
 421 1415 0.000000000000000
 422 1446 0.000000000000000
 423 1447 0.000000000000000
 424 1476 0.000000000000000
 425 1477 0.000000000000000
 426 1506 0.000000000000000
 427 1507 0.000000000000000
 428 1536 0.000000000000000
 429 1537 0.000000000000000
 430 1566 0.000000000000000
 431 1567 0.000000000000000
 432 1596 0.000000000000000
 433 1597 0.000000000000000
 434 1628 0.000000000000000
 435 1631 0.000000000000000
 436 1666 0.000000000000000
 437 1669 0.000000000000000
 438 1702 0.000000000000000
 439 1705 0.000000000000000
 440 1737 0.000000000000000
 441 1741 0.000000000000000
 442 1770 0.000000000000000
 443 1774 0.000000000000000
 444 1802 0.000000000000000
 445 1806 0.000000000000000
 446 1775 0.000000000000000
 447 1807 0.000000000000000
 448 1836 0.000000000000000
 449 1837 0.000000000000000
 450 1865 0.000000000000000
 451 1866 0.000000000000000
 452 1843 0.000000000000000
 453 1871 0.000000000000000
 454 1893 0.000000000000000
 455 1897 0.000000000000000
 456 1919 0.000000000000000
 457 1922 0.000000000000000
 458 1896 0.000000000000000
 459 1921 0.000000000000000
 460 1945 0.000000000000000
 461 1944 0.000000000000000
 462 1920 0.000000000000000
 463 1967 0.000000000000000
 464 1941 0.000000000000000
 465 1917 0.000000000000000
 466 1940 0.000000000000000
 467 1916 0.000000000000000
 468 1939 0.000000000000000
 469 1915 0.000000000000000
 470 1962 0.000000000000000
 471 1891 0.000000000000000
 472 1935 0.000000000000000
 473 1911 0.000000000000000
 474 1924 0.000000000000000
 475 1899 0.000000000000000
 476 1885 0.000000000000000
 477 1873 0.000000000000000
 478 1898 0.000000000000000
 479 1872 0.000000000000000
 480 1845 0.000000000000000
 481 1844 0.000000000000000
 482 1846 0.000000000000000
 483 1817 0.000000000000000
 484 1819 0.000000000000000
 485 1788 0.000000000000000
 486 1786 0.000000000000000
 487 1756 0.000000000000000
 488 1787 0.000000000000000
 489 1755 0.000000000000000
 490 1721 0.000000000000000
 491 1720 0.000000000000000
 492 1722 0.000000000000000
 493 1687 0.000000000000000
 494 1685 0.000000000000000
 495 1651 0.000000000000000
 496 1652 0.000000000000000
 497 1613 0.000000000000000
 498 1612 0.000000000000000
 499 1582 0.000000000000000
 500 1584 0.000000000000000
 501 1553 0.000000000000000
 502 1551 0.000000000000000
 503 1522 0.000000000000000
 504 1520 0.000000000000000
 505 1491 0.000000000000000
 506 1521 0.000000000000000
 507 1490 0.000000000000000
 508 1461 0.000000000000000
 509 1460 0.000000000000000
 510 1430 0.000000000000000
 511 1429 0.000000000000000
 512 1431 0.000000000000000
 513 1400 0.000000000000000
 514 1398 0.000000000000000
 515 1368 0.000000000000000
 516 1366 0.000000000000000
 517 1335 0.000000000000000
 518 1333 0.000000000000000
 519 1301 0.000000000000000
 520 1299 0.000000000000000
 521 1267 0.000000000000000
 522 1265 0.000000000000000
 523 1230 0.000000000000000
 524 1228 0.000000000000000
 525 1192 0.000000000000000
 526 1190 0.000000000000000
 527 1152 0.000000000000000
 528 1150 0.000000000000000
 529 1154 0.000000000000000
 530 1112 0.000000000000000
 531 1153 0.000000000000000
