!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 1198 658 -9.652791974515514E-3
 1199 22 -0.01497335013450547
 1200 31 -9.041939351112591E-3
 1201 1096 -9.492777450885646E-3
 1202 1050 -4.9641110353444324E-3
 1203 1621 -0.014439406659070802
 1204 1624 -2.6238894039884515E-3
 1205 1594 0.012029102075652439
 1206 1659 -0.014792988038765517
 1207 1662 -4.2068181806908114E-3
 1208 1694 -0.015686816124191121
 1209 1697 -6.688273234295832E-3
 1210 748 0.010127610812245648
 1211 1164 0.011798638351363792
 1212 571 -6.195873813597949E-3
 1213 572 -0.015813413060944907
 1214 531 -0.019841934550072302
 1215 577 -0.02102837840763164
 1216 620 -0.010798784038355004
 1217 624 -0.019829829721839734
 1218 672 -5.1968295186803955E-3
 1219 675 -0.017075687132951513
 1220 671 8.946361231239793E-3
 1221 244 -9.22792858123408E-3
 1222 604 0.01072105543363457
 1223 899 0.014738939563440434
 1224 475 0.011603614393444992
 1225 1358 0.011298954301167282
 1226 1618 -0.016979300598283335
 1227 1258 -8.259518270648122E-3
 1228 1574 -7.3396262157401E-3
 1229 1570 -0.01833774961527875
 1230 1544 -2.5656580817217822E-3
 1231 1540 -0.015581602546657029
 1232 1622 -0.017103222048775203
 1233 479 -6.676809763115925E-3
 1234 2067 -3.023145654487697E-3
 1235 1526 -0.017553361918924613
 1236 414 -0.016302511192605145
 1237 420 -9.517396251853856E-3
 1238 378 -0.0171274282432883
 1239 183 4.629842210659847E-3
 1240 1729 -0.01676932977828822
 1241 1732 -9.639891187998613E-3
 1242 1700 5.692449178548823E-3
 1243 754 0.01483381082524168
 1244 825 -0.012210760936977693
 1245 881 -9.612765074026924E-3
 1246 824 -1.4052472481397586E-3
 1247 826 2.154690230833859E-3
 1248 935 -0.014268802450184763
 1249 755 -3.4111960483854644E-3
 1250 1102 0.015830631845959567
 1251 1101 1.1859277451764374E-4
 1252 1057 -1.856151124728106E-3
 1253 1059 -0.015324362816602473
 1254 1013 -0.01743768014208164
 1255 1012 -0.020338584634953665
 1256 1010 -5.563239321917499E-3
 1257 964 -0.019630411637469723
 1258 961 -0.01007005159621283
 1259 1673 0.015550630684009373
 1260 1709 -3.989313349109384E-5
 1261 1178 0.015315252707371484
 1262 408 0.015607552249999702
 1263 1576 0.016357167363763046
 1264 784 0.015799041359889756
 1265 960 0.016096184325154788
 1266 907 2.287445313024923E-4
 1267 854 6.360245188899447E-4
 1268 852 -0.014971614372882766
 1269 906 -0.016051507007737032
 1270 796 -0.015338099541400698
 1271 851 -0.020414735424564602
 1272 795 -1.1167288125548272E-3
 1273 735 -0.01717638349378454
 1274 1484 0.015410910472748496
 1275 1456 0.014665156199321554
 1276 1487 -1.742891260469763E-3
 1277 1646 0.014866228564711493
 1278 1647 -8.215295605253785E-4
 1279 1682 -2.567368004964338E-3
 1280 1684 -0.016246718789420515
 1281 1717 -0.017627897479587907
 1282 1719 -0.020867766370995372
 1283 1752 -0.020165959401611987
 1284 1699 -5.437924465671107E-3
 1285 537 0.016108677858132594
 1286 1668 0.016185972646193917
 1287 1703 2.683390461038764E-4
 1288 1393 0.01602827074929173
 1289 1291 0.016140791578479706
 1290 1255 1.3759688361714348E-3
 1291 1219 -6.032410885746257E-4
 1292 1290 -1.7081824997768871E-3
 1293 1254 -0.014718924334977847
 1294 1218 0.01383067605268348
 1295 1452 0.01664344527516872
 1296 1451 2.0987580255667673E-4
 1297 1481 -8.142323748362843E-4
 1298 1480 -0.015331176010338914
 1299 1672 0.015678282638698616
 1300 1707 3.091961029723131E-4
 1301 451 0.015595062727780445
 1302 1675 0.015144788617315616
 1303 1641 0.015099857034522511
 1304 1679 1.4197805942700704E-3
 1305 1643 -6.080631825996582E-4
 1306 1184 0.016607628893388091
 1307 913 -0.021738022483541907
 1308 1294 0.01473910263420388
 1309 1311 8.301637242981086E-3
 1310 694 0.01335271821933406
 1311 1603 0.015937088999323893
 1312 1763 -0.01732565430271048
 1313 1766 -0.012649251164538406
 1314 1795 -0.017437533396219142
 1315 1798 -0.015265383293913564
 1316 328 0.015212254297607617
 1317 302 -0.016795535466851606
 1318 1730 -0.015576606686956177
 1319 367 2.1152128801134206E-4
 1320 1056 0.016067531203595077
 1321 1663 0.015604903300864717
 1322 1094 0.01642503720511057
 1323 1223 0.01612231262741524
 1324 413 -0.01626686491929814
 1325 1180 -4.2615876993658496E-4
 1326 1514 -4.154669596543823E-4
 1327 1547 0.017379382455821427
 1328 1510 -0.016457600868119523
 1329 1049 0.01632116477007982
 1330 279 -0.014060270873648499
 1331 317 -0.016560191118923341
 1332 316 -0.01674402198459539
 1333 356 -0.014518593834902024
 1334 355 -0.017603178736625594
 1335 395 -0.011449171974793592
 1336 394 -0.017279593044865811
 1337 438 -7.947816209558287E-3
 1338 396 -8.379465190718923E-4
 1339 434 -0.015961375914929975
 1340 478 -4.5282598565580074E-3
 1341 477 -0.014432962786926646
 1342 521 -1.7131347606988995E-3
 1343 492 -0.013282735177423614
 1344 535 1.8082179461076703E-4
 1345 522 0.010840619397107747
 1346 534 -0.012600770658653622
 1347 580 1.0790435980832407E-3
 1348 536 -0.012328129061039996
 1349 582 1.0267536759267553E-3
 1350 579 -0.0125212334216431
 1351 626 1.2025307655950193E-4
 1352 625 -0.013202772362983835
 1353 676 -1.5116019758365341E-3
 1354 668 -0.014317097667813939
 1355 729 -3.71830006575839E-3
 1356 682 -0.015496517849573925
 1357 742 -6.395388447657346E-3
 1358 683 -0.01655173112998508
 1359 743 -9.430544623012732E-3
 1360 684 -0.01705872431390566
 1361 744 -0.012500436393647132
 1362 686 -0.01634505025471611
 1363 746 -0.015057756021314601
 1364 745 -0.014147376754852474
 1365 805 -3.335845119696857E-3
 1366 627 0.014551071379834236
 1367 736 0.011130606228667421
 1368 633 -0.015983284494492894
 1369 578 -0.017309835098370307
 1370 491 -0.01742134018871157
 1371 390 -0.015280441151354575
 1372 636 -0.011663933532568883
 1373 431 0.014957556000670722
 1374 1390 0.0145443342093858
 1375 1588 -0.015022609548509949
 1376 1825 -0.016356326626434502
 1377 1823 -0.014822564780035576
 1378 732 0.015592451533073844
 1379 1754 -0.011677725683228803
 1380 412 -0.010928603180011405
 1381 982 -0.014326733213456637
 1382 1030 -0.010215796693982758
 1383 60 -3.2434169678814553E-3
 1384 515 -6.604939912410191E-3
 1385 514 5.658130679600441E-3
 1386 473 -7.8238244123516E-3
 1387 387 2.726475883678512E-4
 1388 1420 -3.7850744023797794E-4
 1389 898 -1.0765152195068997E-3
 1390 853 0.017434846049192282
 1391 1048 -2.407450630214916E-3
 1392 278 -6.111558708818754E-3
 1393 1826 -9.237333951943932E-3
 1394 346 -0.014033025212014836
 1395 165 -0.01677689235578808
 1396 152 -3.903965157100797E-3
 1397 151 -0.015047676027287371
 1398 251 -4.568951493592964E-3
 1399 806 -0.01633518802232496
 1400 747 -0.010096066793697595
 1401 687 -1.9252143675849017E-3
 1402 678 0.019230241452252407
 1403 297 0.012124362279441196
 1404 240 0.016596531305738126
 1405 171 -0.01409801283757686
 1406 839 2.4932317952792745E-3
 1407 510 -6.37883601357193E-3
 1408 797 0.018067963972983065
 1409 791 8.908290232539043E-3
 1410 114 1.5539373619513812E-3
 1411 163 -0.01539159001609378
 1412 887 0.012967058047037917
 1413 581 0.014301451287897978
 1414 166 -0.014811790080246289
 1415 167 -3.6048550256728185E-3
 1416 142 -0.015022634157764076
 1417 1196 -0.01688493208753639
 1418 237 3.9910711151531764E-4
 1419 1340 -2.896907338684173E-5
 1420 351 -2.258853781047765E-3
 1421 294 2.2077005848920856E-3
 1422 258 0.01424981454195732
 1423 776 -0.0168904234783551
 1424 836 -0.01714096060358409
 1425 128 -0.01619804398200701
 1426 1269 0.012089244775736785
 1427 468 0.019302146085210927
 1428 559 -0.013703109688852445
 1429 275 6.575344013202375E-3
 1430 311 0.010047483638507862
 1431 288 -0.010229145458211799
 1432 253 3.504662709839663E-3
 1433 276 0.01874316724034602
 1434 332 4.498108256903549E-3
 1435 946 8.872185710149709E-4
 1436 893 3.751478229878945E-3
 1437 570 0.019025814641808337
 1438 1193 -5.291370556707277E-3
 1439 1194 9.36610296232061E-3
 1440 282 -9.102836323966E-3
 1441 247 -0.014772262802741812
 1442 1304 -0.011710573077684309
 1443 337 0.017805399972281952
 1444 318 -0.010765900006165596
 1445 296 0.015656095707231813
 1446 99 0.01438215854714064
 1447 81 0.015262202432187167
 1448 65 0.014791665785457049
 1449 64 6.783709545399819E-3
 1450 51 5.571530533319358E-3
 1451 50 -5.343656869519877E-3
 1452 83 0.015670788767101685
 1453 1284 0.01000280231825313
 1454 463 -0.012963887825784223
 1455 1701 0.015348113666598082
 1456 1210 -0.016877785976872353
 1457 737 0.018384092121086076
 1458 771 9.9853032149775E-3
 1459 708 5.133161931862096E-4
 1460 832 0.014986732684823428
 1461 888 0.013646241754516807
 1462 936 -0.01349314127517004
 1463 804 1.7843356910854858E-3
 1464 862 0.012196644856869422
 1465 863 6.654761532019765E-3
 1466 865 -5.049191309242528E-4
 1467 916 0.018054480407517024
 1468 1768 -2.38206907910767E-3
 1469 1800 -6.92770725960508E-3
 1470 435 -0.016017818388870723
 1471 218 -0.016276650539653603
 1472 248 -0.010485885216160892
 1473 305 -0.011758041395817818
 1474 226 -4.391575027508002E-3
 1475 259 8.647866553845703E-3
 1476 1363 -9.254603314429118E-3
 1477 628 0.019575984245538427
 1478 750 0.014727800798844594
 1479 1170 -0.01729375945831954
 1480 1171 -0.012840980104249545
 1481 1131 -6.297827557397942E-3
 1482 1172 1.9722182719487993E-3
 1483 1088 -0.013071985159703916
 1484 1089 1.0509029497711365E-3
 1485 1132 9.542661067290285E-3
 1486 1221 -0.013785621815137036
 1487 221 0.014825797775420415
 1488 1478 -0.014016410984045557
 1489 1106 -3.4261392063707632E-3
 1490 223 -3.4757162805111392E-3
 1491 925 0.015304937130044056
 1492 1318 0.015766938625348732
 1493 136 -0.011369000669524806
 1494 113 -1.8637458049482874E-3
 1495 665 0.010496480537364414
 1496 725 0.010240656963120376
 1497 144 -7.166244574761179E-3
 1498 529 -4.331980457498581E-3
 1499 1004 -0.0197034124668611
 1500 954 -0.011076616251336796
 1501 840 -0.01215776901456732
 1502 710 0.016197136623719382
 1503 648 0.01569977413578394
 1504 647 0.013592493219898494
 1505 709 0.012385797139527616
 1506 646 2.5478411237760396E-3
 1507 440 0.013939850933083664
 1508 632 -0.016725111169838283
 1509 1617 -0.014142117328178326
 1510 285 0.017824035033382402
 1511 1300 -3.427662227318586E-3
 1512 465 6.3329145727484895E-3
 1513 56 0.013622819743485491
 1514 57 0.011820324204431992
 1515 71 0.014626388039589202
 1516 42 3.281539897840105E-3
 1517 200 -0.016992020457252874
 1518 203 -0.015325885774566778
 1519 1005 -4.53306114756371E-3
 1520 998 0.012187977044552597
 1521 1595 0.019468093087247131
 1522 1626 0.010981675430070604
 1523 629 0.013981537494622729
 1524 677 0.012799158540848232
 1525 923 -5.4618626168879214E-3
 1526 260 5.844361653744886E-3
 1527 1384 0.019237631105826578
 1528 127 -0.01694338329373534
 1529 551 3.76950095248441E-3
 1530 550 -8.269865418294666E-3
 1531 1505 0.018147415897010597
 1532 1534 0.011030905711519252
 1533 1409 -0.01657369817889724
 1534 1440 -0.011941752937662548
 1535 1317 1.643597717051786E-3
 1536 622 -0.013231600212175471
 1537 673 -0.015155129363679045
 1538 374 -9.517077605154665E-3
 1539 1321 -0.011465750793652557
 1540 1364 -0.018759536618146627
 1541 1610 -0.017374154122866067
 1542 402 -1.2634484867439767E-5
 1543 1615 0.018924770639044814
 1544 1108 0.017883639618124325
 1545 1066 6.692965930761648E-3
 1546 1110 0.012679001779330162
 1547 1253 -0.013563447101191919
 1548 1251 2.692921200354825E-3
 1549 1214 0.010062924129026854
 1550 500 -0.017212592882598465
 1551 1569 -0.020612873249280343
 1552 1195 -0.014823996319464855
 1553 1156 -0.015595265244234657
 1554 1062 4.99579962087406E-3
 1555 1105 -0.01184723111955857
 1556 892 -0.010721853689026426
 1557 837 -8.905396979717846E-3
 1558 715 0.018685017173372203
 1559 1383 0.012862999623087297
 1560 1414 0.015550702352470493
 1561 1444 5.189282815450588E-3
 1562 1474 7.637239018369264E-3
 1563 1475 0.017494085371716653
 1564 1351 8.192285434293886E-3
 1565 443 9.791578707401629E-3
 1566 400 0.015534601626732604
 1567 607 -0.020138166770769627
 1568 557 -0.019341676823122593
 1569 660 -0.018024114869287528
 1570 917 0.01417572782702617
 1571 1399 -3.234840625954248E-3
 1572 554 -1.6607399137378324E-3
 1573 1177 -0.020001353969434816
 1574 193 -0.014530449857064538
 1575 807 -8.940563201452157E-3
 1576 1417 -0.010682977166113184
 1577 1552 0.01849490454006663
 1578 1346 -0.011248557968805513
 1579 1378 -3.248761188922582E-3
 1580 1245 -8.112985078225925E-3
 1581 1242 6.981982483018909E-3
 1582 1205 0.012701287843188627
 1583 1241 0.01573653602465612
 1584 1246 -0.017176525630729005
 1585 416 -6.204979109273873E-3
 1586 1336 1.8381048555391125E-3
 1587 380 -0.013892546577572546
 1588 338 -0.01700836256215989
 1589 1903 -0.01541084417259265
 1590 1901 -0.014500363485193386
 1591 1878 -0.014515490340300691
 1592 1114 -0.01367106225500862
 1593 1072 -1.8882008456692551E-3
 1594 1488 -0.021542649257140767
 1595 858 -0.014351410004588979
 1596 1489 -0.012110812467241074
 1597 1568 -0.012413461818982535
 1598 159 -0.015793362403558785
 1599 162 -0.01607540590026805
 1600 1272 6.430018744211873E-4
 1601 1274 0.012266271676067904
 1602 1045 0.01588236622982337
 1603 1091 6.495710985782771E-3
 1604 1902 -0.0131929326908473
 1605 1029 0.010242444765827195
 1606 1288 -0.01859764511162105
 1607 1769 8.953198232286026E-3
 1608 1003 -8.54743469751741E-3
 1609 1830 -0.011312028868020137
 1610 1639 -0.01846608209082508
 1611 1649 -0.011655852218423829
 1612 186 -7.862557650434837E-3
 1613 1554 0.011901539086443062
 1614 1028 -2.3910250237671793E-3
 1615 1365 -0.016615758992349287
 1616 1332 -0.0163879503047122
 1617 1298 -0.015712797498234204
 1618 1397 -0.01668851286157781
 1619 1264 -0.014018392967994023
 1620 1229 1.820572852854912E-3
 1621 1191 6.285633176672496E-3
 1622 1189 -6.025876615701604E-3
 1623 1334 -4.133968048058202E-3
 1624 424 0.01726691830510208
 1625 423 0.010554402459704659
 1626 422 6.062296827831846E-4
 1627 1813 0.014655895022748038
 1628 1969 -0.017567539158131192
 1629 1650 -0.01802275546678147
 1630 1960 -8.91410085512182E-3
 1631 153 -0.015061062767849989
 1632 168 -0.016131398537619526
 1633 39 -6.641663314974117E-3
 1634 2009 0.012501252628776018
 1635 2007 1.0464861675361118E-3
 1636 1992 0.012710767403934006
 1637 1818 0.015217257676902648
 1638 1734 -0.01854056973636846
 1639 2004 -6.6792861075381845E-3
 1640 1984 -0.015648363868195815
 1641 1850 -0.017145850737210987
 1642 1742 0.010311735520406698
 1643 1565 0.019456266185366027
 1644 1832 6.691960212330384E-3
 1645 1985 -0.014411604421544554
 1646 1665 0.017344666277374597
 1647 976 0.01461243712681503
 1648 927 0.011025627735554875
 1649 1158 -8.112923263204884E-3
 1650 1632 -7.984868873393152E-3
 1651 1599 -0.020403853869081646
 1652 1676 -0.014098918509014244
 1653 1706 3.380340869599661E-3
 1654 1831 -2.3844423861674114E-3
 1655 1538 -0.013389672862776718
 1656 569 0.01307601134384158
 1657 526 0.018008848867761863
 1658 488 -0.01579934605042642
 1659 1890 0.018031557850355095
 1660 1864 0.013278369028197363
 1661 1938 -0.017471605026190935
 1662 1914 -0.01605394729770151
 1663 1892 -4.152795211070412E-3
 1664 2050 8.683471118099362E-3
 1665 384 0.018488353509833643
 1666 342 0.015232035768589601
 1667 1654 0.01543938608868129
 1668 1688 0.018184328975544231
 1669 649 7.207507304920684E-3
 1670 596 0.0155271637627859
 1671 1039 0.014005965096005173
 1672 1040 2.909347540020871E-3
 1673 1085 8.499813812230906E-3
 1674 1555 -0.012764020888705964
 1675 1525 1.551241242179692E-3
 1676 1494 6.0553045781865E-3
 1677 1464 9.845111587632217E-3
 1678 1462 0.018469604192537025
 1679 1942 -0.016948706227134704
 1680 1900 -8.987156091478784E-4
 1681 1874 0.011852861206722123
 1682 1925 -0.012612156046364098
 1683 1923 -2.5839645173296514E-4
 1684 1858 0.011323537117685814
 1685 2034 0.013710536007962284
 1686 1581 -0.010418072792172196
 1687 2002 4.459681029331746E-3
 1688 1789 0.011109484629333128
 1689 1757 0.017086716704047311
 1690 803 5.87668000806968E-3
 1691 2032 0.010727933223609092
 1692 2044 -2.539288719428264E-3
 1693 2016 0.015593967412911273
 1694 1828 -0.016838906499684617
 1695 1833 -3.1548931026328147E-3
 1696 1862 0.010757926774575556
 1697 1889 0.017328039852452566
 1698 1783 -8.082285462061094E-3
 1699 1750 -0.01931108633651824
 1700 1782 -1.1210598285108998E-4
 1701 1231 -3.2566764011381114E-3
 1702 1268 -1.5060179960576561E-3
 1703 1860 -9.052702697291049E-3
 1704 1725 -8.727186390455157E-4
 1705 1723 0.013880767838448329
 1706 1972 2.0788487247950272E-3
 1707 1963 -0.01347972982829014
 1708 1964 -0.014344051789009549
 1709 1564 0.011969093848886609
 1710 157 4.757907502232829E-3
 1711 134 0.011586997824702034
 1712 131 0.015232835860007952
 1713 135 6.419205423087195E-3
 1714 112 0.015619695029419369
 1715 873 7.780402017208484E-3
 1716 817 -5.275261376594504E-3
 1717 922 -0.017459260455157558
 1718 973 -0.014509822704778833
 1719 1020 -8.448055011790011E-4
 1720 1018 7.415289582301458E-3
 1721 1022 -9.027557497208882E-3
 1722 1021 -0.016840430637669885
 1723 1068 -2.6985931965219475E-3
 1724 1023 -0.01438140483618971
 1725 972 -0.016403095929761656
 1726 1084 0.01591078543803003
 1727 1943 -0.01412988253286085
 1728 1959 -2.4969018467874567E-3
 1729 1957 4.618014672587249E-3
 1730 1934 -3.0791197195276297E-3
 1731 876 -0.015009227901727259
 1732 1815 3.291778146348643E-3
 1733 2041 9.279819228317209E-3
 1734 1870 0.01755619355090169
 1735 1759 -0.014543468383348546
 1736 1370 0.015189825164617405
 1737 1337 0.014641446858885498
 1738 1369 2.7790275277979332E-3
 1739 1989 -0.011421553634173543
 1740 2008 1.5795426930702925E-3
 1741 97 0.015970729969358273
 1742 397 0.010146627464395475
 1743 1863 0.011471935324517091
 1744 1835 -1.7144507534246691E-3
 1745 1838 9.489408377062881E-4
 1746 2084 -0.01501312196199849
 1747 2093 -0.010277338997547243
 1748 2094 -0.011996121687544223
 1749 2100 -1.3697576641169978E-3
 1750 2097 1.300938954851815E-3
 1751 2085 -0.01479017461537671
 1752 2078 -0.012888873907519968
 1753 1785 -0.01295420884362183
 1754 2036 0.014699267400522261
 1755 1958 -0.013022587199000488
 1756 1979 -0.0172912983629485
 1757 1867 0.015541937188695157
 1758 2035 0.014773600484903305
 1759 2019 0.014838697104121631
 1760 2048 0.014316617440339234
 1761 2062 5.181422965550597E-3
 1762 603 0.011520098056684002
 1763 608 1.1771011293458877E-4
 1764 190 -0.01442307481015602
 1765 236 0.013417098850165243
 1766 439 3.742643214463843E-3
 1767 482 7.681342190628589E-3
 1768 1664 8.805521559886885E-3
 1769 1139 -0.014152780771312948
 1770 1983 -0.016599019273107203
 1771 1449 -0.02130241558286586
 1772 1418 -0.021287531339585455
 1773 1055 -9.958551490460236E-3
 1774 1100 -0.017384848105827035
 1775 1686 -0.011010913590645582
 1776 1323 -0.012795748278028913
 1777 1466 -0.016781294720324857
 1778 47 -2.772623556995611E-3
 1779 43 2.7370297263884225E-4
 1780 1735 1.8992846495725914E-3
 1781 1895 0.017364692496272732
 1782 1869 0.01824332657456967
 1783 1841 0.012154596370645258
 1784 2066 -4.556500465487519E-3
 1785 1074 1.8220098988555662E-3
 1786 1118 5.181897781104361E-3
 1787 1119 0.014835480388128725
 1788 656 -5.1925613717462154E-3
 1789 235 -0.017430091110076276
 1790 808 -0.015500996884325099
 1791 238 -0.013536542452111552
 1792 362 0.014647956846821615
 1793 401 8.33441119628674E-3
 1794 1894 0.018911771214031387
 1795 835 -0.013148039051445737
 1796 891 -0.016850976427086047
 1797 944 -0.01593950503856321
 1798 1712 -7.409512164975214E-3
 1799 283 -2.019397765222343E-3
 1800 1811 -3.8226593257823515E-3
 1801 812 0.013972431527260904
 1802 720 -2.2151526814213327E-3
 1803 985 -0.014271307116020902
 1804 1035 -9.730259727044619E-3
 1805 987 -0.012165336991693938
 1806 1081 -6.293888741626716E-3
 1807 1034 2.820853211519025E-3
 1808 861 0.01567858981887856
 1809 1201 0.01580478876152514
 1810 1200 8.471876659633582E-3
 1811 1160 7.3146975612017094E-3
 1812 1302 2.39263317689144E-4
 1813 953 4.929162583065746E-3
 1814 962 -6.100243704919105E-3
 1815 222 1.3380917608637791E-3
 1816 1371 -0.010334196603677818
 1817 1403 -0.011102735362829201
 1818 1780 -0.014119653872645589
 1819 357 -5.846060276793047E-3
 1820 769 -0.012730423266846567
 1821 1714 -0.01487201130148256
 1822 62 7.365830710115459E-3
 1823 180 -5.625314235549963E-3
 1824 96 0.015059859927875693
 1825 92 0.011963695317815711
 1826 1404 -0.016675719813390277
 1827 319 -2.0300442221773372E-3
 1828 462 -0.017318228162700122
 1829 461 -0.020751721065316051
 1830 789 7.529775529612927E-3
 1831 869 1.6527067754155528E-3
 1832 444 2.1277887681807501E-4
 1833 487 -7.921639486105655E-3
 1834 777 -7.154939707421374E-3
 1835 782 -0.019611503930230311
 1836 530 -0.014635821608089976
 1837 576 -0.01907690132718482
 1838 505 -0.01368886709243465
 1839 623 -0.021120620439078315
 1840 724 -3.955275800967572E-3
 1841 719 -0.0192007390846754
 1842 718 -8.897998684928203E-3
 1843 663 -0.01432694711176993
 1844 614 -0.015950068296333767
 1845 717 5.387092934220412E-3
 1846 565 -7.3001497703543624E-3
 1847 779 3.5680640708687142E-3
 1848 778 0.015745060768435386
 1849 726 0.018509292457386614
 1850 786 9.090783119647063E-3
 1851 787 0.01780893162923978
 1852 1499 -0.01547784251753275
 1853 1080 6.416901360722379E-3
 1854 211 5.076916398444353E-3
 1855 1032 -0.011300432929317868
 1856 12 7.687244218165962E-4
 1857 52 -4.770195905946824E-3
 1858 498 0.016663101257589775
 1859 24 -0.011361311471545147
 1860 10 6.975181879445273E-4
 1861 68 9.633210769939414E-3
 1862 86 0.01615518896503666
 1863 645 -0.010368374844175826
 1864 1343 0.014498322994238665
 1865 123 0.010566643976084561
 1866 1527 -0.010500247368690667
 1867 1727 -0.015022206110478359
 1868 690 0.016125075919122548
 1869 1467 -4.67240455971048E-3
 1870 1973 0.014747123690867558
 1871 545 0.01016594043873389
 1872 758 -0.011359250075621741
 1873 705 -0.011671193106634038
 1874 1976 0.016047407687372446
 1875 1929 5.058548185308543E-3
 1876 148 -3.90803386525055E-4
 1877 1882 -9.321367637012163E-5
 1878 2014 9.562747170433289E-3
 1879 2082 -0.011467214071965388
 1880 1932 0.010479609581185404
 1881 2088 -0.011449782888331098
 1882 1879 -4.583955238918892E-3
 1883 2011 0.01520349526543102
 1884 1406 5.293896338826347E-3
 1885 1275 0.014546114230358356
 1886 27 -0.011405767003785271
 1887 1121 -0.010505765065772566
 1888 1692 -0.015595606947260969
 1889 1076 -7.185212576469219E-3
 1890 233 -0.014116296062578776
 1891 1217 -0.016327149320258832
 1892 1513 0.016982908361994786
 1893 1745 -0.016708394766716
 1894 1683 -0.020983980783963566
 1895 1058 -0.019947989740202155
 1896 212 -2.863876406071435E-3
 1897 733 -2.3494022922722155E-3
 1898 532 -0.014905232795196151
 1899 102 0.014677663052088183
 1900 263 -0.015453901172858064
 1901 2042 2.883743496682667E-3
 1902 1854 -0.013688953958379308
 1903 689 3.940418342305057E-3
 1904 1591 -0.017060928463518483
 1905 2068 -0.010222053657374804
 1906 1002 -0.01698969364445055
 1907 1822 -0.016961971657630636
 1908 999 -0.015277812370058307
 1909 1166 2.928107478448883E-3
 1910 843 -2.7738226474950536E-3
 1911 1784 -9.645231213349235E-3
 1912 963 -0.020415851056719617
 1913 959 -1.5327459422279613E-3
 1914 1450 -0.01526912390227857
 1915 155 0.014917805058086
 1916 339 -0.016834134712211814
 1917 1881 -9.266345273940326E-3
 1918 1695 -0.01672612738604562
 1919 517 4.952857848124229E-3
 1920 639 0.01085304522909642
 1921 202 -0.010395601317678495
 1922 1293 -3.4981976785661973E-3
 1923 347 9.617957277023623E-4
 1924 1204 0.01572598661237111
 1925 1796 -0.012368960631132317
 1926 1572 0.016694977371243101
 1927 447 -0.014652888314814544
 1928 595 0.013772114470623324
 1929 547 0.013988646511724389
 1930 1726 -0.015941403934679087
 1931 1405 -0.011182822205564713
 1932 327 4.5186269220281956E-4
 1933 156 0.01053722829264435
 1934 792 -0.015873732728703682
 1935 674 -0.021230885566424433
 1936 1708 -9.177358894263499E-4
 1937 1907 -3.3142264263262416E-3
 1938 14 -0.010293811595513852
 1939 11 2.8670217514810423E-3
 1940 1793 -0.01126101034675495
 1941 1512 -8.223081717904285E-4
 1942 685 -8.261236684529142E-3
 1943 1710 -9.323800741455595E-4
 1944 619 3.375601692360494E-4
 1945 1608 9.075576983154042E-4
 1946 1539 -0.020087617050171875
 1947 1143 1.380402007117662E-3
 1948 1243 0.01438289345768246
 1949 1479 -0.020640348682730496
 1950 1931 3.5307011575048123E-3
 1951 499 -0.01591253914656476
 1952 108 0.013997228241767693
 1953 879 4.789056513078153E-3
 1954 2010 0.015609540857818753
 1955 348 0.01739680673265406
 1956 933 1.659089144019508E-3
 1957 516 -0.01575592298245399
 1958 635 1.1372688341464132E-3
 1959 354 -0.010162005475535427
 1960 450 -5.307784278563032E-4
 1961 657 0.01791729936406482
 1962 122 4.919536894184656E-3
 1963 2101 6.828266951731539E-4
 1964 1277 0.012489451928488243
 1965 1308 0.010464144569179165
 1966 1954 9.957945121491547E-3
 1967 1546 3.44385592172742E-3
 1968 1373 -1.314775767825399E-3
 1969 172 -0.012633123937089877
 1970 111 0.015775059488849878
 1971 1656 -0.015998393339654456
 1972 1222 2.3458992690960386E-3
 1973 634 -0.015309336354699575
 1974 783 1.8970525209570955E-3
 1975 1486 -0.016728664322666755
 1976 883 1.7445853901680238E-4
 1977 1680 -0.014819986444961181
 1978 1509 -0.019980032898298544
 1979 1138 1.534028342646067E-3
 1980 1975 0.0145600756840839
 1981 1313 0.015013935930956072
 1982 146 -5.109845530443113E-3
 1983 1238 0.015448245882204769
 1984 73 9.479728173806416E-4
 1985 1328 0.017463817341741547
 1986 454 1.8341871429106183E-3
 1987 587 -6.09173317988868E-3
 1988 336 -0.01231956569432162
 1989 756 -7.88939979971957E-3
 1990 1678 -4.0713623715811026E-4
 1991 1995 0.01597915253209967
 1992 1345 7.032609651688933E-4
 1993 1644 -7.219081244901124E-3
 1994 1455 4.376866002363632E-3
 1995 9 7.033218648584196E-3
 1996 456 -0.01468925676906343
 1997 29 -0.01279885386694477
 1998 593 -6.10844778216742E-3
 1999 2059 -0.011649350187112597
 2000 77 6.696738781239901E-3
 2001 751 0.015285635154907088
 2002 586 -8.386294409525092E-3
 2003 1179 -0.012142977494022057
 2004 523 1.2596589680203347E-3
 2005 1738 -0.014275812367929014
 2006 1904 -6.9957873910843765E-3
 2007 2013 0.013532660174307246
 2008 1733 -9.868334744332831E-3
 2009 1082 -0.011558147750967732
 2010 1991 0.01189853253024115
 2011 1573 4.166150265333809E-3
 2012 1704 5.303822142725147E-3
 2013 1252 -0.019087033336006666
 2014 1392 5.256507630826477E-3
 2015 1379 6.976975247702255E-3
 2016 407 4.374833769678709E-3
 2017 2029 5.443693748166391E-3
 2018 1951 2.9547656127336184E-3
 2019 1360 3.965032181344405E-3
 2020 45 -0.011698333135689151
 2021 616 -0.01735546822270498
