!File started at: 2005/05/20 11:57:50
 Degrees of freedom: 
 123 760 0.000000000000000
 124 700 0.000000000000000
 125 699 0.000000000000000
 126 698 0.000000000000000
 127 697 0.000000000000000
 128 695 0.000000000000000
 129 693 0.000000000000000
 130 692 0.000000000000000
 131 642 0.000000000000000
 132 641 0.000000000000000
 133 640 0.000000000000000
 134 638 0.000000000000000
 135 591 0.000000000000000
 136 590 0.000000000000000
 137 588 0.000000000000000
 138 542 0.000000000000000
 139 541 0.000000000000000
 140 540 0.000000000000000
 141 539 0.000000000000000
 142 520 0.000000000000000
 143 489 0.000000000000000
 144 446 0.000000000000000
 145 405 0.000000000000000
 146 403 0.000000000000000
 147 364 0.000000000000000
 148 350 0.000000000000000
 149 314 0.000000000000000
 150 277 0.000000000000000
 151 242 0.000000000000000
 152 210 0.000000000000000
 153 181 0.000000000000000
 154 154 0.000000000000000
 155 129 0.000000000000000
 156 107 0.000000000000000
 157 88 0.000000000000000
 158 72 0.000000000000000
 159 55 0.000000000000000
 160 44 0.000000000000000
 161 32 0.000000000000000
 162 21 0.000000000000000
 163 15 0.000000000000000
 164 8 0.000000000000000
 165 4 0.000000000000000
 166 3 0.000000000000000
 167 2 0.000000000000000
 168 7 0.000000000000000
 169 13 0.000000000000000
 170 20 0.000000000000000
 171 28 0.000000000000000
 172 30 0.000000000000000
 173 41 0.000000000000000
 174 53 0.000000000000000
 175 54 0.000000000000000
 176 69 0.000000000000000
 177 70 0.000000000000000
 178 87 0.000000000000000
 179 105 0.000000000000000
 180 124 0.000000000000000
 181 125 0.000000000000000
 182 126 0.000000000000000
 183 150 0.000000000000000
 184 173 0.000000000000000
 185 176 0.000000000000000
 186 201 0.000000000000000
 187 230 0.000000000000000
 188 229 0.000000000000000
 189 262 0.000000000000000
 190 299 0.000000000000000
 191 298 0.000000000000000
 192 330 0.000000000000000
 193 329 0.000000000000000
 194 370 0.000000000000000
 195 411 0.000000000000000
 196 410 0.000000000000000
 197 428 0.000000000000000
 198 427 0.000000000000000
 199 429 0.000000000000000
 200 453 0.000000000000000
 201 497 0.000000000000000
 202 496 0.000000000000000
 203 544 0.000000000000000
 204 543 0.000000000000000
 205 592 0.000000000000000
 206 644 0.000000000000000
 207 643 0.000000000000000
 208 702 0.000000000000000
 209 701 0.000000000000000
 210 703 0.000000000000000
 211 704 0.000000000000000
 212 828 0.000000000000000
 213 884 0.000000000000000
 214 938 0.000000000000000
 215 988 0.000000000000000
 216 1037 0.000000000000000
 217 1083 0.000000000000000
 218 1126 0.000000000000000
 219 1167 0.000000000000000
 220 1207 0.000000000000000
 221 1244 0.000000000000000
 222 1280 0.000000000000000
 223 1314 0.000000000000000
 224 1348 0.000000000000000
 225 1380 0.000000000000000
 226 1411 0.000000000000000
 227 1442 0.000000000000000
 228 1472 0.000000000000000
 229 1502 0.000000000000000
 230 1532 0.000000000000000
 231 1562 0.000000000000000
 232 1592 0.000000000000000
 233 1623 0.000000000000000
 234 1661 0.000000000000000
 235 1696 0.000000000000000
 236 1731 0.000000000000000
 237 1765 0.000000000000000
 238 1797 0.000000000000000
 239 1827 0.000000000000000
 240 1856 0.000000000000000
 241 1883 0.000000000000000
 242 1909 0.000000000000000
 243 1933 0.000000000000000
 244 1956 0.000000000000000
 245 1977 0.000000000000000
 246 1997 0.000000000000000
 247 2015 0.000000000000000
 248 2031 0.000000000000000
 249 2046 0.000000000000000
 250 2060 0.000000000000000
 251 2072 0.000000000000000
 252 2083 0.000000000000000
 253 2092 0.000000000000000
 254 2099 0.000000000000000
 255 2104 0.000000000000000
 256 2108 0.000000000000000
 257 2107 0.000000000000000
 258 5 0.000000000000000
 259 822 0.000000000000000
 260 766 0.000000000000000
 261 67 0.000000000000000
 262 594 0.000000000000000
 263 2030 0.000000000000000
 264 753 0.000000000000000
 265 1206 0.000000000000000
 266 2027 0.000000000000000
 267 1239 0.000000000000000
 268 91 0.000000000000000
 269 368 0.000000000000000
 270 1260 0.000000000000000
 271 1137 0.000000000000000
 272 1674 0.000000000000000
 273 494 0.000000000000000
 274 1361 0.000000000000000
 275 1671 0.000000000000000
 276 1256 0.000000000000000
 277 1955 0.000000000000000
 278 474 0.000000000000000
 279 688 0.000000000000000
 280 104 0.000000000000000
 281 182 0.000000000000000
 282 1347 0.000000000000000
 283 1375 0.000000000000000
 284 1952 0.000000000000000
 285 1144 0.000000000000000
 286 1001 0.000000000000000
 287 388 0.000000000000000
 288 1642 0.000000000000000
 289 315 0.000000000000000
 290 1852 0.000000000000000
 291 1471 0.000000000000000
 292 1497 0.000000000000000
 293 149 0.000000000000000
 294 1855 0.000000000000000
 295 589 0.000000000000000
 296 455 0.000000000000000
 297 844 0.000000000000000
 298 518 0.000000000000000
 299 1542 0.000000000000000
 300 1009 0.000000000000000
 301 1421 0.000000000000000
 302 1515 0.000000000000000
 303 794 0.000000000000000
 304 1607 0.000000000000000
 305 300 0.000000000000000
 306 490 0.000000000000000
 307 1660 0.000000000000000
 308 2079 0.000000000000000
 309 1036 0.000000000000000
 310 33 0.000000000000000
 311 1077 0.000000000000000
 312 1764 0.000000000000000
 313 372 0.000000000000000
 314 585 0.000000000000000
 315 204 0.000000000000000
 316 1657 0.000000000000000
 317 404 0.000000000000000
 318 1561 0.000000000000000
 319 1761 0.000000000000000
 320 706 0.000000000000000
 321 2071 0.000000000000000
 322 757 0.000000000000000
 323 38 0.000000000000000
 324 721 0.000000000000000
 325 583 0.000000000000000
 326 1424 0.000000000000000
 327 1325 0.000000000000000
 328 1667 0.000000000000000
 329 908 0.000000000000000
 330 1482 0.000000000000000
 331 130 0.000000000000000
 332 85 0.000000000000000
 333 1309 0.000000000000000
 334 16 0.000000000000000
 335 1125 0.000000000000000
 336 983 0.000000000000000
 337 243 0.000000000000000
 338 1437 0.000000000000000
 339 472 0.000000000000000
 340 764 0.000000000000000
 341 937 0.000000000000000
 342 147 0.000000000000000
 343 1558 0.000000000000000
 344 1993 0.000000000000000
 345 1996 0.000000000000000
 346 637 0.000000000000000
 347 691 0.000000000000000
 348 759 0.000000000000000
 349 1908 0.000000000000000
 350 2091 0.000000000000000
 351 2095 0.000000000000000
 352 2056 0.000000000000000
 353 546 0.000000000000000
 354 59 0.000000000000000
 355 1905 0.000000000000000
 356 1162 0.000000000000000
 357 1410 0.000000000000000
 358 1279 0.000000000000000
 359 19 0.000000000000000
 360 264 0.000000000000000
 361 952 0.000000000000000
 362 951 0.000000000000000
 363 1000 0.000000000000000
 364 950 0.000000000000000
 365 897 0.000000000000000
 366 896 0.000000000000000
 367 949 0.000000000000000
 368 841 0.000000000000000
 369 895 0.000000000000000
 370 902 0.000000000000000
 371 847 0.000000000000000
 372 901 0.000000000000000
 373 846 0.000000000000000
 374 900 0.000000000000000
 375 788 0.000000000000000
 376 845 0.000000000000000
 377 848 0.000000000000000
 378 903 0.000000000000000
 379 894 0.000000000000000
 380 948 0.000000000000000
 381 947 0.000000000000000
 382 997 0.000000000000000
 383 996 0.000000000000000
 384 1046 0.000000000000000
 385 1044 0.000000000000000
 386 1090 0.000000000000000
 387 995 0.000000000000000
 388 1043 0.000000000000000
 389 994 0.000000000000000
 390 838 0.000000000000000
 391 1042 0.000000000000000
 392 993 0.000000000000000
 393 1092 0.000000000000000
 394 1133 0.000000000000000
 395 1041 0.000000000000000
 396 1087 0.000000000000000
 397 992 0.000000000000000
 398 943 0.000000000000000
 399 942 0.000000000000000
 400 1135 0.000000000000000
 401 1174 0.000000000000000
 402 1173 0.000000000000000
 403 1213 0.000000000000000
 404 1212 0.000000000000000
 405 1249 0.000000000000000
 406 1250 0.000000000000000
 407 1285 0.000000000000000
 408 1286 0.000000000000000
 409 1319 0.000000000000000
 410 1320 0.000000000000000
 411 1353 0.000000000000000
 412 1354 0.000000000000000
 413 1385 0.000000000000000
 414 1248 0.000000000000000
 415 889 0.000000000000000
 416 1352 0.000000000000000
 417 1386 0.000000000000000
 418 1416 0.000000000000000
 419 991 0.000000000000000
 420 941 0.000000000000000
 421 1415 0.000000000000000
 422 1446 0.000000000000000
 423 1447 0.000000000000000
 424 1476 0.000000000000000
 425 1477 0.000000000000000
 426 1506 0.000000000000000
 427 1507 0.000000000000000
 428 1536 0.000000000000000
 429 1537 0.000000000000000
 430 1566 0.000000000000000
 431 1567 0.000000000000000
 432 1596 0.000000000000000
 433 1597 0.000000000000000
 434 1628 0.000000000000000
 435 1631 0.000000000000000
 436 1666 0.000000000000000
 437 1669 0.000000000000000
 438 1702 0.000000000000000
 439 1705 0.000000000000000
 440 1737 0.000000000000000
 441 1741 0.000000000000000
 442 1770 0.000000000000000
 443 1774 0.000000000000000
 444 1802 0.000000000000000
 445 1806 0.000000000000000
 446 1775 0.000000000000000
 447 1807 0.000000000000000
 448 1836 0.000000000000000
 449 1837 0.000000000000000
 450 1865 0.000000000000000
 451 1866 0.000000000000000
 452 1843 0.000000000000000
 453 1871 0.000000000000000
 454 1893 0.000000000000000
 455 1897 0.000000000000000
 456 1919 0.000000000000000
 457 1922 0.000000000000000
 458 1896 0.000000000000000
 459 1921 0.000000000000000
 460 1945 0.000000000000000
 461 1944 0.000000000000000
 462 1920 0.000000000000000
 463 1967 0.000000000000000
 464 1941 0.000000000000000
 465 1917 0.000000000000000
 466 1940 0.000000000000000
 467 1916 0.000000000000000
 468 1939 0.000000000000000
 469 1915 0.000000000000000
 470 1962 0.000000000000000
 471 1891 0.000000000000000
 472 1935 0.000000000000000
 473 1911 0.000000000000000
 474 1924 0.000000000000000
 475 1899 0.000000000000000
 476 1885 0.000000000000000
 477 1873 0.000000000000000
 478 1898 0.000000000000000
 479 1872 0.000000000000000
 480 1845 0.000000000000000
 481 1844 0.000000000000000
 482 1846 0.000000000000000
 483 1817 0.000000000000000
 484 1819 0.000000000000000
 485 1788 0.000000000000000
 486 1786 0.000000000000000
 487 1756 0.000000000000000
 488 1787 0.000000000000000
 489 1755 0.000000000000000
 490 1721 0.000000000000000
 491 1720 0.000000000000000
 492 1722 0.000000000000000
 493 1687 0.000000000000000
 494 1685 0.000000000000000
 495 1651 0.000000000000000
 496 1652 0.000000000000000
 497 1613 0.000000000000000
 498 1612 0.000000000000000
 499 1582 0.000000000000000
 500 1584 0.000000000000000
 501 1553 0.000000000000000
 502 1551 0.000000000000000
 503 1522 0.000000000000000
 504 1520 0.000000000000000
 505 1491 0.000000000000000
 506 1521 0.000000000000000
 507 1490 0.000000000000000
 508 1461 0.000000000000000
 509 1460 0.000000000000000
 510 1430 0.000000000000000
 511 1429 0.000000000000000
 512 1431 0.000000000000000
 513 1400 0.000000000000000
 514 1398 0.000000000000000
 515 1368 0.000000000000000
 516 1366 0.000000000000000
 517 1335 0.000000000000000
 518 1333 0.000000000000000
 519 1301 0.000000000000000
 520 1299 0.000000000000000
 521 1267 0.000000000000000
 522 1265 0.000000000000000
 523 1230 0.000000000000000
 524 1228 0.000000000000000
 525 1192 0.000000000000000
 526 1190 0.000000000000000
 527 1152 0.000000000000000
 528 1150 0.000000000000000
 529 1154 0.000000000000000
 530 1112 0.000000000000000
 531 1153 0.000000000000000
 532 1111 0.000000000000000
 533 1113 0.000000000000000
 534 1155 0.000000000000000
 535 1069 0.000000000000000
 536 1067 0.000000000000000
 537 1070 0.000000000000000
 538 1303 0.000000000000000
 539 1024 0.000000000000000
 540 1026 0.000000000000000
 541 1151 0.000000000000000
 542 1109 0.000000000000000
 543 977 0.000000000000000
 544 1025 0.000000000000000
 545 1071 0.000000000000000
 546 1402 0.000000000000000
 547 1149 0.000000000000000
 548 1107 0.000000000000000
 549 1065 0.000000000000000
 550 1063 0.000000000000000
 551 1019 0.000000000000000
 552 1017 0.000000000000000
 553 970 0.000000000000000
 554 968 0.000000000000000
 555 1016 0.000000000000000
 556 967 0.000000000000000
 557 1015 0.000000000000000
 558 966 0.000000000000000
 559 919 0.000000000000000
 560 1007 0.000000000000000
 561 958 0.000000000000000
 562 915 0.000000000000000
 563 905 0.000000000000000
 564 910 0.000000000000000
 565 855 0.000000000000000
 566 856 0.000000000000000
 567 798 0.000000000000000
 568 801 0.000000000000000
 569 740 0.000000000000000
 570 800 0.000000000000000
 571 739 0.000000000000000
 572 738 0.000000000000000
 573 679 0.000000000000000
 574 730 0.000000000000000
 575 669 0.000000000000000
 576 670 0.000000000000000
 577 618 0.000000000000000
 578 621 0.000000000000000
 579 573 0.000000000000000
 580 574 0.000000000000000
 581 527 0.000000000000000
 582 528 0.000000000000000
 583 484 0.000000000000000
 584 485 0.000000000000000
 585 441 0.000000000000000
 586 442 0.000000000000000
 587 398 0.000000000000000
 588 399 0.000000000000000
 589 359 0.000000000000000
 590 360 0.000000000000000
 591 320 0.000000000000000
 592 321 0.000000000000000
 593 361 0.000000000000000
 594 322 0.000000000000000
 595 284 0.000000000000000
 596 287 0.000000000000000
 597 324 0.000000000000000
 598 286 0.000000000000000
 599 252 0.000000000000000
 600 250 0.000000000000000
 601 220 0.000000000000000
 602 217 0.000000000000000
 603 249 0.000000000000000
 604 216 0.000000000000000
 605 187 0.000000000000000
 606 241 0.000000000000000
 607 209 0.000000000000000
 608 239 0.000000000000000
 609 207 0.000000000000000
 610 208 0.000000000000000
 611 179 0.000000000000000
 612 192 0.000000000000000
 613 178 0.000000000000000
 614 177 0.000000000000000
 615 205 0.000000000000000
 616 195 0.000000000000000
 617 225 0.000000000000000
 618 274 0.000000000000000
 619 206 0.000000000000000
 620 224 0.000000000000000
 621 257 0.000000000000000
 622 194 0.000000000000000
 623 256 0.000000000000000
 624 292 0.000000000000000
 625 293 0.000000000000000
 626 331 0.000000000000000
 627 295 0.000000000000000
 628 334 0.000000000000000
 629 373 0.000000000000000
 630 376 0.000000000000000
 631 335 0.000000000000000
 632 377 0.000000000000000
 633 486 0.000000000000000
 634 850 0.000000000000000
 635 1266 0.000000000000000
 636 680 0.000000000000000
 637 219 0.000000000000000
 638 1918 0.000000000000000
 639 1966 0.000000000000000
 640 1987 0.000000000000000
 641 1986 0.000000000000000
 642 2006 0.000000000000000
 643 2005 0.000000000000000
 644 2023 0.000000000000000
 645 2022 0.000000000000000
 646 2038 0.000000000000000
 647 1947 0.000000000000000
 648 956 0.000000000000000
 649 975 0.000000000000000
 650 1061 0.000000000000000
 651 191 0.000000000000000
 652 189 0.000000000000000
 653 164 0.000000000000000
 654 1781 0.000000000000000
 655 1748 0.000000000000000
 656 1176 0.000000000000000
 657 1134 0.000000000000000
 658 1842 0.000000000000000
 659 969 0.000000000000000
 660 918 0.000000000000000
 661 920 0.000000000000000
 662 1086 0.000000000000000
 663 1129 0.000000000000000
 664 2020 0.000000000000000
 665 1946 0.000000000000000
 666 1670 0.000000000000000
 667 575 0.000000000000000
 668 1848 0.000000000000000
 669 1148 0.000000000000000
 670 418 0.000000000000000
 671 419 0.000000000000000
 672 379 0.000000000000000
 673 421 0.000000000000000
 674 464 0.000000000000000
 675 466 0.000000000000000
 676 426 0.000000000000000
 677 470 0.000000000000000
 678 1861 0.000000000000000
 679 617 0.000000000000000
 680 1492 0.000000000000000
 681 1816 0.000000000000000
 682 1829 0.000000000000000
 683 1027 0.000000000000000
 684 1287 0.000000000000000
 685 483 0.000000000000000
 686 1445 0.000000000000000
 687 2037 0.000000000000000
 688 425 0.000000000000000
 689 469 0.000000000000000
 690 513 0.000000000000000
 691 512 0.000000000000000
 692 561 0.000000000000000
 693 560 0.000000000000000
 694 511 0.000000000000000
 695 558 0.000000000000000
 696 926 0.000000000000000
 697 924 0.000000000000000
 698 1367 0.000000000000000
 699 1583 0.000000000000000
 700 1459 0.000000000000000
 701 1968 0.000000000000000
 702 911 0.000000000000000
 703 1535 0.000000000000000
 704 610 0.000000000000000
 705 1749 0.000000000000000
 706 1713 0.000000000000000
 707 509 0.000000000000000
 708 553 0.000000000000000
 709 1627 0.000000000000000
 710 978 0.000000000000000
 711 508 0.000000000000000
 712 385 0.000000000000000
 713 1598 0.000000000000000
 714 2052 0.000000000000000
 715 2051 0.000000000000000
 716 1736 0.000000000000000
 717 955 0.000000000000000
 718 358 0.000000000000000
 719 1073 0.000000000000000
 720 890 0.000000000000000
 721 834 0.000000000000000
 722 833 0.000000000000000
 723 1448 0.000000000000000
 724 990 0.000000000000000
 725 940 0.000000000000000
 726 980 0.000000000000000
 727 1188 0.000000000000000
 728 1847 0.000000000000000
 729 1508 0.000000000000000
 730 467 0.000000000000000
 731 1128 0.000000000000000
 732 1169 0.000000000000000
 733 866 0.000000000000000
 734 864 0.000000000000000
 735 1175 0.000000000000000
 736 1136 0.000000000000000
 737 731 0.000000000000000
 738 161 0.000000000000000
 739 188 0.000000000000000
 740 139 0.000000000000000
 741 138 0.000000000000000
 742 117 0.000000000000000
 743 115 0.000000000000000
 744 98 0.000000000000000
 745 95 0.000000000000000
 746 80 0.000000000000000
 747 76 0.000000000000000
 748 94 0.000000000000000
 749 75 0.000000000000000
 750 93 0.000000000000000
 751 74 0.000000000000000
 752 90 0.000000000000000
 753 58 0.000000000000000
 754 503 0.000000000000000
 755 552 0.000000000000000
 756 602 0.000000000000000
 757 601 0.000000000000000
 758 1801 0.000000000000000
 759 773 0.000000000000000
 760 774 0.000000000000000
 761 1614 0.000000000000000
 762 502 0.000000000000000
 763 859 0.000000000000000
 764 1799 0.000000000000000
 765 1803 0.000000000000000
 766 1550 0.000000000000000
 767 1948 0.000000000000000
 768 1355 0.000000000000000
 769 2065 0.000000000000000
 770 323 0.000000000000000
 771 363 0.000000000000000
 772 353 0.000000000000000
 773 393 0.000000000000000
 774 392 0.000000000000000
 775 110 0.000000000000000
 776 109 0.000000000000000
 777 89 0.000000000000000
 778 106 0.000000000000000
 779 100 0.000000000000000
 780 119 0.000000000000000
 781 2021 0.000000000000000
 782 2033 0.000000000000000
 783 2017 0.000000000000000
 784 1115 0.000000000000000
 785 1117 0.000000000000000
 786 1157 0.000000000000000
 787 868 0.000000000000000
 788 1232 0.000000000000000
 789 654 0.000000000000000
 790 655 0.000000000000000
 791 653 0.000000000000000
 792 600 0.000000000000000
 793 652 0.000000000000000
 794 599 0.000000000000000
 795 613 0.000000000000000
 796 1585 0.000000000000000
 797 772 0.000000000000000
 798 1875 0.000000000000000
 799 2064 0.000000000000000
 800 507 0.000000000000000
 801 929 0.000000000000000
 802 383 0.000000000000000
 803 711 0.000000000000000
 804 712 0.000000000000000
 805 2025 0.000000000000000
 806 1187 0.000000000000000
 807 609 0.000000000000000
 808 872 0.000000000000000
 809 870 0.000000000000000
 810 556 0.000000000000000
 811 979 0.000000000000000
 812 662 0.000000000000000
 813 1970 0.000000000000000
 814 436 0.000000000000000
 815 437 0.000000000000000
 816 391 0.000000000000000
 817 352 0.000000000000000
 818 810 0.000000000000000
 819 1159 0.000000000000000
 820 1197 0.000000000000000
 821 1716 0.000000000000000
 822 1751 0.000000000000000
 823 1681 0.000000000000000
 824 989 0.000000000000000
 825 939 0.000000000000000
 826 886 0.000000000000000
 827 1038 0.000000000000000
 828 82 0.000000000000000
 829 160 0.000000000000000
 830 185 0.000000000000000
 831 1075 0.000000000000000
 832 2076 0.000000000000000
 833 1771 0.000000000000000
 834 1767 0.000000000000000
 835 1772 0.000000000000000
 836 1804 0.000000000000000
 837 1773 0.000000000000000
 838 1805 0.000000000000000
 839 1776 0.000000000000000
 840 1808 0.000000000000000
 841 1777 0.000000000000000
 842 1809 0.000000000000000
 843 1778 0.000000000000000
 844 344 0.000000000000000
 845 1715 0.000000000000000
 846 2040 0.000000000000000
 847 1211 0.000000000000000
 848 1247 0.000000000000000
 849 1283 0.000000000000000
 850 1282 0.000000000000000
 851 1316 0.000000000000000
 852 1988 0.000000000000000
 853 1093 0.000000000000000
 854 1098 0.000000000000000
 855 971 0.000000000000000
 856 1810 0.000000000000000
 857 1779 0.000000000000000
 858 775 0.000000000000000
 859 713 0.000000000000000
 860 650 0.000000000000000
 861 651 0.000000000000000
 862 116 0.000000000000000
 863 1140 0.000000000000000
 864 885 0.000000000000000
 865 842 0.000000000000000
 866 564 0.000000000000000
 867 612 0.000000000000000
 868 664 0.000000000000000
 869 1168 0.000000000000000
 870 1208 0.000000000000000
 871 1849 0.000000000000000
 872 79 0.000000000000000
 873 63 0.000000000000000
 874 598 0.000000000000000
 875 1990 0.000000000000000
 876 365 0.000000000000000
 877 325 0.000000000000000
 878 118 0.000000000000000
 879 140 0.000000000000000
 880 1225 0.000000000000000
 881 1226 0.000000000000000
 882 1262 0.000000000000000
 883 1315 0.000000000000000
 884 1349 0.000000000000000
 885 1950 0.000000000000000
 886 1927 0.000000000000000
 887 480 0.000000000000000
 888 481 0.000000000000000
 889 459 0.000000000000000
 890 458 0.000000000000000
 891 928 0.000000000000000
 892 930 0.000000000000000
 893 875 0.000000000000000
 894 341 0.000000000000000
 895 1616 0.000000000000000
 896 1587 0.000000000000000
 897 1556 0.000000000000000
 898 830 0.000000000000000
 899 1744 0.000000000000000
 900 981 0.000000000000000
 901 1199 0.000000000000000
 902 1235 0.000000000000000
 903 1198 0.000000000000000
 904 1236 0.000000000000000
 905 1234 0.000000000000000
 906 1271 0.000000000000000
 907 1273 0.000000000000000
 908 1305 0.000000000000000
 909 1307 0.000000000000000
 910 1339 0.000000000000000
 911 1746 0.000000000000000
 912 2039 0.000000000000000
 913 406 0.000000000000000
 914 2074 0.000000000000000
 915 549 0.000000000000000
 916 563 0.000000000000000
 917 524 0.000000000000000
 918 525 0.000000000000000
 919 2075 0.000000000000000
 920 2063 0.000000000000000
 921 2086 0.000000000000000
 922 555 0.000000000000000
 923 606 0.000000000000000
 924 326 0.000000000000000
 925 289 0.000000000000000
 926 290 0.000000000000000
 927 255 0.000000000000000
 928 273 0.000000000000000
 929 272 0.000000000000000
 930 120 0.000000000000000
 931 143 0.000000000000000
 932 1877 0.000000000000000
 933 141 0.000000000000000
 934 1281 0.000000000000000
 935 254 0.000000000000000
 936 506 0.000000000000000
 937 1127 0.000000000000000
 938 1064 0.000000000000000
 939 215 0.000000000000000
 940 214 0.000000000000000
 941 1263 0.000000000000000
 942 1296 0.000000000000000
 943 1350 0.000000000000000
 944 1381 0.000000000000000
 945 1653 0.000000000000000
 946 1655 0.000000000000000
 947 1689 0.000000000000000
 948 1130 0.000000000000000
 949 1270 0.000000000000000
 950 1233 0.000000000000000
 951 1876 0.000000000000000
 952 1888 0.000000000000000
 953 1887 0.000000000000000
 954 1913 0.000000000000000
 955 1912 0.000000000000000
 956 1886 0.000000000000000
 957 1936 0.000000000000000
 958 1387 0.000000000000000
 959 1356 0.000000000000000
 960 1388 0.000000000000000
 961 1322 0.000000000000000
 962 974 0.000000000000000
 963 1428 0.000000000000000
 964 1458 0.000000000000000
 965 1427 0.000000000000000
 966 1519 0.000000000000000
 967 1548 0.000000000000000
 968 1517 0.000000000000000
 969 1579 0.000000000000000
 970 2003 0.000000000000000
 971 1965 0.000000000000000
 972 1982 0.000000000000000
 973 1961 0.000000000000000
 974 1981 0.000000000000000
 975 2001 0.000000000000000
 976 2000 0.000000000000000
 977 2018 0.000000000000000
 978 1980 0.000000000000000
 979 1147 0.000000000000000
 980 1182 0.000000000000000
 981 132 0.000000000000000
 982 133 0.000000000000000
 983 137 0.000000000000000
 984 1382 0.000000000000000
 985 1412 0.000000000000000
 986 1834 0.000000000000000
 987 1297 0.000000000000000
 988 1820 0.000000000000000
 989 1999 0.000000000000000
 990 1677 0.000000000000000
 991 1645 0.000000000000000
 992 1640 0.000000000000000
 993 382 0.000000000000000
 994 1433 0.000000000000000
 995 1432 0.000000000000000
 996 1463 0.000000000000000
 997 1434 0.000000000000000
 998 1839 0.000000000000000
 999 1840 0.000000000000000
 1000 1053 0.000000000000000
 1001 1097 0.000000000000000
 1002 605 0.000000000000000
 1003 1338 0.000000000000000
 1004 1142 0.000000000000000
 1005 445 0.000000000000000
 1006 867 0.000000000000000
 1007 661 0.000000000000000
 1008 723 0.000000000000000
 1009 343 0.000000000000000
 1010 306 0.000000000000000
 1011 304 0.000000000000000
 1012 714 0.000000000000000
 1013 1052 0.000000000000000
 1014 1051 0.000000000000000
 1015 945 0.000000000000000
 1016 716 0.000000000000000
 1017 781 0.000000000000000
 1018 986 0.000000000000000
 1019 1821 0.000000000000000
 1020 1790 0.000000000000000
 1021 1792 0.000000000000000
 1022 1760 0.000000000000000
 1023 722 0.000000000000000
 1024 1465 0.000000000000000
 1025 1493 0.000000000000000
 1026 809 0.000000000000000
 1027 811 0.000000000000000
 1028 749 0.000000000000000
 1029 814 0.000000000000000
 1030 871 0.000000000000000
 1031 309 0.000000000000000
 1032 308 0.000000000000000
 1033 271 0.000000000000000
 1034 307 0.000000000000000
 1035 345 0.000000000000000
 1036 1237 0.000000000000000
 1037 1549 0.000000000000000
 1038 1580 0.000000000000000
 1039 1691 0.000000000000000
 1040 1910 0.000000000000000
 1041 1884 0.000000000000000
 1042 1578 0.000000000000000
 1043 1609 0.000000000000000
 1044 184 0.000000000000000
 1045 213 0.000000000000000
 1046 246 0.000000000000000
 1047 245 0.000000000000000
 1048 1165 0.000000000000000
 1049 1123 0.000000000000000
 1050 1341 0.000000000000000
 1051 597 0.000000000000000
 1052 1145 0.000000000000000
 1053 1103 0.000000000000000
 1054 1185 0.000000000000000
 1055 1998 0.000000000000000
 1056 1161 0.000000000000000
 1057 1306 0.000000000000000
 1058 1457 0.000000000000000
 1059 1312 0.000000000000000
 1060 1278 0.000000000000000
 1061 1978 0.000000000000000
 1062 281 0.000000000000000
 1063 280 0.000000000000000
 1064 831 0.000000000000000
 1065 270 0.000000000000000
 1066 1209 0.000000000000000
 1067 158 0.000000000000000
 1068 1216 0.000000000000000
 1069 1215 0.000000000000000
 1070 1413 0.000000000000000
 1071 1443 0.000000000000000
 1072 501 0.000000000000000
 1073 312 0.000000000000000
 1074 1724 0.000000000000000
 1075 1047 0.000000000000000
 1076 1859 0.000000000000000
 1077 1857 0.000000000000000
 1078 1937 0.000000000000000
 1079 1814 0.000000000000000
 1080 333 0.000000000000000
 1081 375 0.000000000000000
 1082 386 0.000000000000000
 1083 415 0.000000000000000
 1084 430 0.000000000000000
 1085 1690 0.000000000000000
 1086 1611 0.000000000000000
 1087 1648 0.000000000000000
 1088 2024 0.000000000000000
 1089 1227 0.000000000000000
 1090 1523 0.000000000000000
 1091 1758 0.000000000000000
 1092 1116 0.000000000000000
 1093 1868 0.000000000000000
 1094 313 0.000000000000000
 1095 1747 0.000000000000000
 1096 1711 0.000000000000000
 1097 1812 0.000000000000000
 1098 1401 0.000000000000000
 1099 417 0.000000000000000
 1100 921 0.000000000000000
 1101 1372 0.000000000000000
 1102 666 0.000000000000000
 1103 727 0.000000000000000
 1104 611 0.000000000000000
 1105 780 0.000000000000000
 1106 1739 0.000000000000000
 1107 1330 0.000000000000000
 1108 1331 0.000000000000000
 1109 460 0.000000000000000
 1110 1374 0.000000000000000
 1111 457 0.000000000000000
 1112 562 0.000000000000000
 1113 770 0.000000000000000
 1114 1495 0.000000000000000
 1115 1524 0.000000000000000
 1116 101 0.000000000000000
 1117 61 0.000000000000000
 1118 49 0.000000000000000
 1119 48 0.000000000000000
 1120 78 0.000000000000000
 1121 1949 0.000000000000000
 1122 1926 0.000000000000000
 1123 1605 0.000000000000000
 1124 1600 0.000000000000000
 1125 1604 0.000000000000000
 1126 2073 0.000000000000000
 1127 1377 0.000000000000000
 1128 310 0.000000000000000
 1129 1357 0.000000000000000
 1130 1389 0.000000000000000
 1131 1419 0.000000000000000
 1132 548 0.000000000000000
 1133 1327 0.000000000000000
 1134 37 0.000000000000000
 1135 35 0.000000000000000
 1136 26 0.000000000000000
 1137 23 0.000000000000000
 1138 34 0.000000000000000
 1139 18 0.000000000000000
 1140 1426 0.000000000000000
 1141 1396 0.000000000000000
 1142 1395 0.000000000000000
 1143 874 0.000000000000000
 1144 829 0.000000000000000
